Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:11:30.931,,388,600,-709
19:11:30.968,,388,584,-678
19:11:31.005,,332,545,-623
19:11:31.042,,261,722,-714
19:11:31.079,,137,580,-569
19:11:31.116,,277,697,-905
19:11:31.153,,141,696,-767
19:11:31.190,,174,614,-740
19:11:31.227,,94,646,-687
19:11:31.264,,213,586,-725
19:11:31.301,,258,686,-774
19:11:31.338,,225,647,-742
19:11:31.375,,298,528,-698
19:11:31.412,,269,646,-637
19:11:31.449,,269,475,-673
19:11:31.486,,279,601,-605
19:11:31.523,,366,496,-755
19:11:31.560,,227,676,-667
19:11:31.597,,318,550,-818
19:11:31.634,,133,557,-659
19:11:31.671,,188,645,-846
19:11:31.708,,240,563,-788
19:11:31.745,,252,686,-812
19:11:31.782,,255,539,-704
19:11:31.819,,271,723,-720
19:11:31.856,,307,749,-597
19:11:31.893,,360,608,-570
19:11:31.930,,370,624,-639
19:11:31.967,,409,573,-543
19:11:32.004,,402,570,-475
19:11:32.041,,378,645,-596
19:11:32.078,,351,618,-559
19:11:32.115,,276,619,-560
19:11:32.152,,292,747,-728
19:11:32.189,,193,739,-608
19:11:32.225,,191,791,-617
19:11:32.262,,317,693,-650
19:11:32.299,,259,725,-517
19:11:32.336,,332,641,-711
19:11:32.373,,273,721,-541
19:11:32.410,,435,824,-629
19:11:32.447,,318,692,-652
19:11:32.484,,327,622,-534
19:11:32.521,,278,715,-588
19:11:32.558,,308,564,-567
19:11:32.595,,260,629,-563
19:11:32.632,,279,619,-653
19:11:32.669,,341,748,-706
19:11:32.706,,312,636,-619
19:11:32.743,,391,748,-761
19:11:32.780,,296,703,-636
19:11:32.817,,276,655,-600
19:11:32.854,,335,773,-583
19:11:32.891,,351,736,-611
19:11:32.928,,271,806,-434
19:11:32.965,,394,721,-517
19:11:33.002,,436,701,-418
19:11:33.039,,435,657,-445
19:11:33.076,,410,575,-446
19:11:33.113,,404,696,-471
19:11:33.150,,466,615,-589
19:11:33.187,,322,666,-394
19:11:33.224,,355,753,-558
19:11:33.261,,307,689,-465
19:11:33.298,,396,823,-595
19:11:33.335,,347,700,-579
19:11:33.372,,370,759,-599
19:11:33.409,,312,736,-627
19:11:33.446,,240,743,-574
19:11:33.483,,273,795,-623
19:11:33.520,,271,782,-609
19:11:33.557,,315,788,-648
19:11:33.594,,308,749,-589
19:11:33.631,,294,644,-514
19:11:33.668,,292,582,-512
19:11:33.705,,344,595,-505
19:11:33.742,,375,684,-558
19:11:33.779,,418,716,-679
19:11:33.816,,337,671,-639
19:11:33.853,,303,715,-597
19:11:33.890,,318,687,-670
19:11:33.927,,294,740,-554
19:11:33.964,,327,878,-658
19:11:34.000,,270,633,-535
19:11:34.037,,310,844,-469
19:11:34.074,,442,789,-512
19:11:34.111,,415,751,-518
19:11:34.148,,395,726,-411
19:11:34.185,,412,659,-445
19:11:34.222,,357,633,-370
19:11:34.259,,400,602,-429
19:11:34.296,,462,696,-446
19:11:34.333,,423,681,-540
19:11:34.370,,378,818,-526
19:11:34.407,,289,768,-481
19:11:34.444,,292,787,-514
19:11:34.481,,243,809,-557
19:11:34.518,,216,876,-540
19:11:34.555,,161,744,-472
19:11:34.592,,198,787,-504
19:11:34.629,,252,883,-498
19:11:34.666,,267,932,-576
19:11:34.703,,222,787,-497
19:11:34.740,,207,764,-522
19:11:34.777,,234,677,-519
19:11:34.814,,277,590,-517
19:11:34.851,,337,772,-531
19:11:34.888,,310,618,-476
19:11:34.925,,347,758,-527
19:11:34.962,,368,748,-523
19:11:34.999,,371,684,-566
19:11:35.036,,387,833,-536
19:11:35.073,,428,824,-532
19:11:35.110,,369,622,-472
19:11:35.147,,333,884,-521
19:11:35.184,,308,810,-416
19:11:35.221,,386,935,-373
19:11:35.258,,421,692,-393
19:11:35.295,,467,653,-345
19:11:35.331,,469,581,-335
19:11:35.368,,495,625,-365
19:11:35.405,,518,700,-494
19:11:35.442,,396,728,-514
19:11:35.479,,321,820,-463
19:11:35.516,,318,878,-493
19:11:35.553,,318,876,-527
19:11:35.590,,273,817,-461
19:11:35.627,,232,825,-477
19:11:35.664,,312,867,-559
19:11:35.701,,200,849,-450
19:11:35.738,,334,872,-505
19:11:35.775,,352,850,-489
19:11:35.812,,305,720,-459
19:11:35.849,,390,771,-469
19:11:35.886,,414,516,-428
19:11:35.923,,386,566,-342
19:11:35.960,,479,670,-461
19:11:35.997,,388,644,-398
19:11:36.034,,438,813,-462
19:11:36.071,,383,712,-458
19:11:36.108,,412,782,-531
19:11:36.145,,392,761,-533
19:11:36.182,,356,822,-436
19:11:36.219,,446,791,-569
19:11:36.256,,420,729,-512
19:11:36.293,,438,876,-415
19:11:36.330,,462,719,-495
19:11:36.367,,587,695,-546
19:11:36.404,,495,618,-483
19:11:36.441,,503,729,-431
19:11:36.478,,417,596,-371
19:11:36.515,,357,721,-263
19:11:36.551,,1143,790,-1150
19:11:36.588,,-592,848,203
19:11:36.625,,453,582,-410
19:11:36.662,,391,843,-564
19:11:36.699,,261,878,-510
19:11:36.736,,180,907,-439
19:11:36.773,,178,768,-244
19:11:36.810,,414,956,-417
19:11:36.847,,230,937,-489
19:11:36.884,,195,634,-361
19:11:36.921,,310,784,-375
19:11:36.958,,371,938,-422
19:11:36.995,,312,635,-414
19:11:37.032,,346,658,-397
19:11:37.069,,356,709,-437
19:11:37.106,,319,670,-417
19:11:37.143,,364,779,-405
19:11:37.180,,355,969,-636
19:11:37.217,,292,435,-497
19:11:37.254,,442,950,-884
19:11:37.291,,153,937,-266
19:11:37.328,,359,674,-478
19:11:37.365,,249,984,-362
19:11:37.402,,380,832,-488
19:11:37.439,,379,404,-478
19:11:37.476,,379,1246,-436
19:11:37.513,,525,572,-705
19:11:37.550,,507,725,-416
19:11:37.587,,502,620,-437
19:11:37.623,,400,551,-302
19:11:37.660,,319,743,-154
19:11:37.697,,325,654,-188
19:11:37.734,,260,925,-255
19:11:37.771,,217,761,-335
19:11:37.808,,426,784,-749
19:11:37.845,,197,1014,-541
19:11:37.882,,221,893,-461
19:11:37.919,,265,821,-506
19:11:37.956,,214,780,-454
19:11:37.993,,247,771,-362
19:11:38.030,,388,828,-494
19:11:38.067,,234,795,-335
19:11:38.104,,317,1138,-241
19:11:38.141,,546,162,-670
19:11:38.178,,368,735,-272
19:11:38.215,,625,929,-779
19:11:38.252,,211,433,-423
19:11:38.289,,436,765,-380
19:11:38.326,,421,587,-623
19:11:38.363,,316,900,-513
19:11:38.400,,415,744,-674
19:11:38.437,,271,866,-434
19:11:38.474,,385,800,-591
19:11:38.511,,242,855,-462
19:11:38.548,,278,882,-444
19:11:38.585,,335,874,-430
19:11:38.622,,331,757,-379
19:11:38.659,,407,756,-384
19:11:38.696,,408,821,-350
19:11:38.733,,572,645,-418
19:11:38.770,,549,728,-417
19:11:38.807,,462,731,-301
19:11:38.843,,480,458,-419
19:11:38.880,,441,906,-410
19:11:38.917,,529,584,-537
19:11:38.954,,332,783,-221
19:11:38.991,,518,755,-573
19:11:39.028,,287,895,-482
19:11:39.065,,209,868,-377
19:11:39.102,,289,1001,-546
19:11:39.139,,185,811,-395
19:11:39.176,,303,847,-462
19:11:39.213,,252,843,-384
19:11:39.250,,288,762,-400
19:11:39.287,,271,815,-345
19:11:39.324,,364,838,-410
19:11:39.361,,430,770,-457
19:11:39.398,,392,711,-429
19:11:39.435,,376,712,-433
19:11:39.472,,336,746,-436
19:11:39.509,,358,778,-557
19:11:39.546,,282,766,-505
19:11:39.583,,277,820,-507
19:11:39.620,,318,864,-515
19:11:39.657,,243,857,-456
19:11:39.694,,240,935,-350
19:11:39.731,,359,748,-412
19:11:39.768,,301,888,-241
19:11:39.805,,510,776,-319
19:11:39.842,,344,708,-220
19:11:39.878,,600,843,-328
19:11:39.915,,466,748,-317
19:11:39.952,,522,649,-280
19:11:39.989,,423,606,-250
19:11:40.026,,398,751,-226
19:11:40.063,,540,777,-537
19:11:40.100,,347,802,-260
19:11:40.137,,461,842,-461
19:11:40.174,,303,904,-364
19:11:40.211,,271,853,-421
19:11:40.248,,227,965,-400
19:11:40.285,,159,955,-426
19:11:40.322,,173,995,-460
19:11:40.359,,203,903,-426
19:11:40.396,,254,831,-299
19:11:40.433,,258,921,-362
19:11:40.470,,338,899,-353
19:11:40.507,,306,841,-309
19:11:40.544,,320,637,-271
19:11:40.581,,362,706,-280
19:11:40.618,,361,732,-401
19:11:40.655,,382,813,-364
19:11:40.692,,370,749,-387
19:11:40.729,,307,756,-353
19:11:40.766,,268,820,-353
19:11:40.803,,382,897,-452
19:11:40.840,,342,880,-485
19:11:40.876,,381,867,-593
19:11:40.913,,384,902,-543
19:11:40.950,,444,997,-637
19:11:40.987,,628,1349,-659
19:11:41.024,,625,941,-529
19:11:41.061,,447,820,-425
19:11:41.098,,248,860,-374
19:11:41.135,,82,790,-354
19:11:41.172,,59,850,-292
19:11:41.209,,-44,685,-293
19:11:41.246,,-106,579,-359
19:11:41.283,,-129,620,-407
19:11:41.320,,-141,709,-541
19:11:41.357,,-207,702,-733
19:11:41.394,,-260,722,-766
19:11:41.431,,-354,771,-845
19:11:41.468,,-381,820,-778
19:11:41.505,,-401,699,-645
19:11:41.542,,-349,695,-610
19:11:41.579,,-335,652,-515
19:11:41.616,,-326,579,-392
19:11:41.653,,-306,552,-337
19:11:41.690,,-340,595,-328
19:11:41.727,,-366,616,-317
19:11:41.764,,-389,612,-311
19:11:41.800,,-405,698,-303
19:11:41.837,,-404,856,-323
19:11:41.874,,-429,879,-427
19:11:41.911,,-471,1011,-493
19:11:41.948,,-518,1049,-515
19:11:41.985,,-442,1057,-436
19:11:42.022,,-396,1011,-364
19:11:42.059,,-351,976,-333
19:11:42.096,,-216,958,-303
19:11:42.133,,-190,770,-176
19:11:42.170,,-236,625,-138
19:11:42.207,,-315,558,-135
19:11:42.244,,-363,571,-142
19:11:42.281,,-420,571,-132
19:11:42.318,,-489,660,-144
19:11:42.355,,-561,724,-139
19:11:42.392,,-617,806,-179
19:11:42.429,,-627,921,-325
19:11:42.466,,-643,979,-422
19:11:42.502,,-702,999,-476
19:11:42.539,,-659,981,-578
19:11:42.576,,-631,862,-521
19:11:42.613,,-569,861,-502
19:11:42.650,,-483,762,-508
19:11:42.687,,-432,623,-357
19:11:42.724,,-400,539,-240
19:11:42.761,,-405,532,-222
19:11:42.798,,-458,554,-242
19:11:42.835,,-518,550,-232
19:11:42.872,,-532,621,-258
19:11:42.909,,-553,722,-303
19:11:42.946,,-592,851,-367
19:11:42.983,,-610,1017,-461
19:11:43.020,,-627,1022,-442
19:11:43.057,,-576,1034,-383
19:11:43.094,,-512,1055,-385
19:11:43.131,,-462,1107,-335
19:11:43.167,,-341,952,-203
19:11:43.204,,-245,797,-144
19:11:43.241,,-237,708,-104
19:11:43.278,,-282,602,-76
19:11:43.315,,-311,512,-63
19:11:43.352,,-347,522,-25
19:11:43.389,,-401,611,-14
19:11:43.426,,-459,732,17
19:11:43.463,,-559,793,29
19:11:43.500,,-575,968,-130
19:11:43.537,,-617,1062,-264
19:11:43.574,,-769,1050,-350
19:11:43.611,,-719,1302,-647
19:11:43.648,,-724,1142,-705
19:11:43.685,,-745,814,-678
19:11:43.722,,-606,690,-675
19:11:43.758,,-503,542,-438
19:11:43.795,,-467,394,-208
19:11:43.832,,-440,322,-66
19:11:43.869,,-451,189,-26
19:11:43.906,,-500,196,-50
19:11:43.943,,-565,303,-165
19:11:43.980,,-510,775,-597
19:11:44.017,,-522,1504,-900
19:11:44.054,,-564,1252,-866
19:11:44.091,,-664,743,-672
19:11:44.128,,-674,970,-347
19:11:44.165,,-542,1099,-13
19:11:44.202,,-432,1004,249
19:11:44.239,,-279,851,266
19:11:44.276,,-128,785,133
19:11:44.312,,-91,915,-120
19:11:44.349,,-184,1008,-375
19:11:44.386,,-302,706,-305
19:11:44.423,,-395,586,-240
19:11:44.460,,-518,578,-151
19:11:44.497,,-627,662,-74
19:11:44.534,,-677,561,-53
19:11:44.571,,-822,353,-94
19:11:44.608,,-892,444,-255
19:11:44.645,,-920,619,-520
19:11:44.682,,-954,632,-605
19:11:44.719,,-753,1047,-758
19:11:44.756,,-658,1352,-830
19:11:44.793,,-534,1093,-687
19:11:44.829,,-524,753,-364
19:11:44.866,,-455,777,-117
19:11:44.903,,-377,574,-26
19:11:44.940,,-304,292,-36
19:11:44.977,,-264,213,-62
19:11:45.014,,-222,438,-121
19:11:45.051,,-225,903,-280
19:11:45.088,,-226,1082,-322
19:11:45.125,,-46,1292,-161
19:11:45.162,,107,1401,93
19:11:45.199,,29,1545,119
19:11:45.236,,-118,1557,55
19:11:45.273,,-99,1454,94
19:11:45.309,,12,1169,191
19:11:45.346,,76,853,168
19:11:45.383,,71,661,84
19:11:45.420,,-2,547,10
19:11:45.457,,-51,533,-94
19:11:45.494,,-115,611,-159
19:11:45.531,,-202,677,-182
19:11:45.568,,-325,770,-231
19:11:45.605,,-405,909,-275
19:11:45.642,,-411,1044,-261
19:11:45.679,,-328,1273,-396
19:11:45.716,,-263,1516,-564
19:11:45.753,,-261,1456,-455
19:11:45.789,,-197,1342,-351
19:11:45.826,,-161,1184,-313
19:11:45.863,,-122,1007,-223
19:11:45.900,,-91,836,-156
19:11:45.937,,-86,693,-140
19:11:45.974,,-99,614,-163
19:11:46.011,,-146,565,-218
19:11:46.048,,-192,576,-290
19:11:46.085,,-213,575,-327
19:11:46.122,,-220,532,-350
19:11:46.159,,-137,616,-387
19:11:46.196,,70,772,-487
19:11:46.233,,247,902,-441
19:11:46.269,,312,1015,-347
19:11:46.306,,373,1332,-314
19:11:46.343,,280,1292,-125
19:11:46.380,,289,1033,-52
19:11:46.417,,320,1183,71
19:11:46.454,,283,1356,-7
19:11:46.491,,153,803,37
19:11:46.528,,164,706,76
19:11:46.565,,218,739,84
19:11:46.602,,334,1244,50
19:11:46.639,,155,604,-352
19:11:46.676,,185,1063,-41
19:11:46.713,,55,914,-79
19:11:46.750,,-14,1172,-67
19:11:46.787,,17,1235,-109
19:11:46.824,,2,1157,-39
19:11:46.861,,72,1059,-60
19:11:46.897,,149,974,-36
19:11:46.934,,178,920,-8
19:11:46.971,,199,668,23
19:11:47.008,,300,805,140
19:11:47.045,,202,829,21
19:11:47.082,,219,928,-7
19:11:47.119,,206,953,70
19:11:47.156,,154,951,-46
19:11:47.193,,101,1023,-31
19:11:47.230,,166,976,-44
19:11:47.267,,106,1093,-32
19:11:47.304,,154,1014,52
19:11:47.341,,129,1086,58
19:11:47.378,,122,1036,141
19:11:47.415,,175,1067,238
19:11:47.452,,327,773,230
19:11:47.488,,353,781,190
19:11:47.525,,278,757,160
19:11:47.562,,228,739,156
19:11:47.599,,258,1019,173
19:11:47.636,,233,800,75
19:11:47.673,,281,893,133
19:11:47.710,,204,849,160
19:11:47.747,,86,1015,188
19:11:47.784,,58,997,238
19:11:47.821,,40,1066,206
19:11:47.858,,110,1097,87
19:11:47.895,,52,979,-53
19:11:47.932,,16,1026,58
19:11:47.969,,-10,1253,300
19:11:48.006,,78,868,221
19:11:48.043,,192,1020,230
19:11:48.079,,208,880,127
19:11:48.116,,280,728,184
19:11:48.153,,293,737,148
19:11:48.190,,295,750,69
19:11:48.227,,192,877,34
19:11:48.264,,152,1024,-19
19:11:48.301,,17,1017,55
19:11:48.338,,70,1060,61
19:11:48.375,,12,1169,84
19:11:48.412,,-56,1033,162
19:11:48.449,,20,1134,261
19:11:48.486,,118,1034,263
19:11:48.523,,193,860,240
19:11:48.560,,345,924,181
19:11:48.597,,404,852,149
19:11:48.634,,394,810,98
19:11:48.671,,276,530,56
19:11:48.707,,268,830,113
19:11:48.744,,417,1131,137
19:11:48.781,,270,743,104
19:11:48.818,,122,893,13
19:11:48.855,,77,1115,156
19:11:48.892,,8,1102,312
