AccX [mg],AccY,AccZ,Ground Truth
-181,874,-356,1
-181,874,-356,1
-211,902,-318,1
-113,890,-408,1
-115,869,-481,1
-107,809,-519,1
-119,825,-527,1
-145,826,-512,1
-145,758,-447,1
-179,713,-368,1
-194,749,-397,1
-145,857,-544,1
-115,831,-610,1
-143,814,-552,1
-176,923,-497,1
-164,879,-506,1
-184,896,-446,1
-135,865,-441,1
-169,863,-453,1
-169,863,-453,1
-169,863,-453,1
-169,841,-426,1
-170,870,-392,1
-138,859,-411,1
-177,833,-437,1
-206,876,-439,1
-191,856,-432,1
-161,816,-415,1
-150,815,-429,1
-192,843,-491,1
-188,862,-490,1
-199,864,-433,1
-181,838,-444,1
-155,876,-479,1
-180,858,-495,1
-204,889,-479,1
-205,852,-430,1
-215,792,-356,1
-200,836,-374,1
-181,843,-429,1
-214,871,-426,1
-219,884,-434,1
-216,817,-443,1
-238,813,-437,1
-207,830,-457,1
-206,856,-482,1
-200,875,-470,1
-188,852,-434,1
-207,847,-447,1
-222,855,-472,1
-197,815,-489,1
-196,814,-550,1
-177,810,-573,1
-185,744,-505,1
-199,850,-505,1
-230,860,-535,1
-208,811,-477,1
-202,834,-412,1
-219,824,-415,1
-207,857,-454,1
-205,873,-474,1
-203,826,-480,1
-236,871,-430,1
-226,848,-403,1
-234,847,-424,1
-223,817,-464,1
-211,837,-471,1
-211,827,-448,1
-206,842,-417,1
-214,855,-414,1
-256,852,-422,1
-211,835,-424,1
-197,782,-401,1
-232,749,-392,1
-223,848,-496,1
-195,963,-579,1
-76,729,-523,1
-225,926,-539,1
-257,851,-511,1
-172,699,-467,1
-221,750,-472,1
-269,901,-526,1
-192,804,-504,1
-136,649,-460,1
-136,665,-562,1
-158,684,-602,1
-174,644,-491,1
-246,792,-548,1
-95,966,-945,1
-193,610,-907,1
-59,635,-741,1
-192,476,-693,1
-154,398,-905,1
-173,478,-984,1
-163,470,-847,1
-68,504,-700,1
31,581,-683,1
-85,562,-722,1
-105,611,-693,1
-105,610,-685,1
-157,627,-791,1
-50,730,-1015,1
-14,564,-978,1
-152,524,-757,1
-22,451,-892,1
-87,450,-910,1
-88,429,-844,1
10,462,-747,1
-50,515,-898,1
-44,679,-764,1
-51,603,-819,1
-56,444,-794,1
20,445,-831,1
-1,527,-845,1
-3,502,-863,1
-15,626,-869,1
-10,608,-835,1
3,579,-841,1
133,310,-1256,1
-175,721,-1890,1
-803,897,-1997,1
-99,895,-1661,1
-67,622,-1041,1
-162,305,-591,1
-203,-125,-295,1
-232,-419,-142,1
-313,-407,38,1
-400,-104,180,1
-440,-84,327,1
-558,-158,256,1
-600,-81,241,1
-764,104,161,1
-957,399,-48,1
-1021,269,-320,1
-980,-26,-179,1
-752,397,147,1
-660,230,236,1
-274,504,308,1
-191,1030,566,1
54,485,432,1
152,494,618,1
147,332,458,1
-127,1331,1557,1
-279,663,249,1
-179,840,332,1
-95,819,593,1
-36,568,816,1
-95,671,658,1
-81,1009,627,1
-4,964,575,1
-119,1075,447,1
-147,913,325,1
-215,684,203,1
-213,764,283,1
-106,462,348,1
-70,986,739,1
-41,739,1213,1
132,249,1011,1
43,417,711,1
-24,469,658,1
-143,831,628,1
-146,980,768,1
-49,740,835,1
26,452,749,1
24,529,785,1
60,629,762,1
33,646,701,1
-86,712,703,1
-180,663,591,1
-198,737,551,1
-175,871,591,1
-44,716,624,1
-57,666,615,1
-93,702,530,1
-130,850,653,1
-196,1043,679,1
-172,860,722,1
-68,656,736,1
-29,612,714,1
-32,715,616,1
-64,894,508,1
-114,915,409,1
-176,831,340,1
-234,792,331,1
-183,913,440,1
-93,910,480,1
-75,925,524,1
-115,783,513,1
-155,797,477,1
-174,878,452,1
-145,911,450,1
-115,857,480,1
-86,841,487,1
-108,893,475,1
-127,842,494,1
-142,815,496,1
-143,855,485,1
-132,870,461,1
-116,860,476,1
-106,848,489,1
-110,741,506,1
-143,987,463,1
-164,823,470,1
-182,876,420,1
-143,875,432,1
-124,860,464,1
-148,876,502,1
-137,817,508,1
-110,808,526,1
-129,855,514,1
-145,837,506,1
-161,905,500,1
-191,891,469,1
-219,794,464,1
-195,845,525,1
-95,862,492,1
-27,843,447,1
15,845,465,1
1,839,494,1
-80,848,440,1
-136,837,419,1
-152,869,426,1
-141,875,419,1
-140,832,458,1
-169,901,451,1
-199,935,440,1
-197,880,465,1
-195,877,454,1
-138,893,432,1
-73,787,540,1
-71,867,533,1
-92,863,556,1
-119,816,547,1
-143,826,509,1
-116,856,481,1
-109,817,434,1
-167,828,446,1
-223,909,476,1
-233,853,507,1
-189,849,538,1
-163,883,557,1
-145,782,573,1
-125,766,567,1
-115,773,555,1
-122,785,587,1
-152,767,602,1
-181,708,543,1
-170,603,470,1
-137,727,440,1
-133,1105,440,1
-106,1120,423,1
-163,1220,579,1
-104,846,624,1
-24,664,759,1
11,676,721,1
11,568,650,1
-102,681,625,1
-235,807,527,1
-210,707,362,1
-203,742,272,1
-150,758,288,1
-132,885,348,1
-89,1193,426,1
-114,1023,587,1
-248,978,640,1
-137,885,551,1
-128,828,472,1
-161,852,428,1
-170,812,416,1
-177,782,345,1
-137,818,364,1
-142,915,418,1
-121,793,482,1
-104,801,537,1
-136,930,498,1
-230,847,440,1
-264,895,433,1
-247,1034,422,1
-170,840,424,1
-142,795,432,1
-97,834,457,1
-73,821,479,1
-121,835,482,1
-226,843,471,1
-213,870,448,1
-135,933,387,1
-84,1053,375,1
-86,1065,441,1
-70,942,535,1
-23,775,557,1
25,706,534,1
4,694,468,1
-38,731,405,1
-69,809,370,1
-124,918,307,1
-111,872,262,1
-39,880,272,1
-23,1002,286,1
-71,969,306,1
-208,1049,382,1
-110,1125,417,1
22,911,390,1
75,811,466,1
91,797,503,1
99,843,498,1
5,926,491,1
-81,891,424,1
-51,754,460,1
-10,848,412,1
-40,860,392,1
-105,764,378,1
-200,844,412,1
-159,989,397,1
38,942,446,1
123,899,433,1
93,909,538,1
-112,1015,580,1
-225,867,497,1
-165,810,337,1
-30,883,294,1
65,928,305,1
88,953,358,1
-26,866,462,1
-67,758,504,1
-25,786,517,1
48,920,429,1
76,957,392,1
-46,952,348,1
-113,952,379,1
-114,865,345,1
-69,739,285,1
-10,795,291,1
2,1031,251,1
5,1090,259,1
-49,1125,351,1
-96,917,433,1
1,808,531,1
83,865,495,1
102,817,450,1
17,937,435,1
-77,898,347,1
-100,796,275,1
-62,989,265,1
-38,836,240,1
-22,731,346,1
14,939,345,1
-65,1044,240,1
-71,1033,343,1
-56,1011,413,1
-36,930,479,1
-37,849,495,1
-19,915,438,1
-61,889,360,1
-75,883,283,1
-70,885,250,1
-35,878,283,1
9,934,376,1
-12,901,432,1
-32,863,444,1
-30,872,428,1
-37,904,350,1
-37,944,363,1
-80,935,365,1
-75,924,368,1
-50,920,361,1
-22,902,373,1
-23,897,428,1
-45,868,454,1
-69,847,463,1
-62,901,416,1
-38,903,364,1
-10,896,367,1
-39,892,427,1
-76,833,474,1
-81,833,479,1
-71,894,421,1
-56,941,404,1
-53,938,416,1
-81,864,455,1
-97,861,447,1
-100,874,414,1
-98,867,430,1
-81,895,451,1
-93,841,456,1
-117,894,464,1
-154,898,431,1
-178,859,394,1
-179,942,392,1
-168,888,385,1
-167,878,420,1
-172,928,449,1
-177,850,430,1
-161,867,433,1
-140,919,447,1
-140,842,475,1
-156,843,471,1
-141,893,459,1
-122,884,458,1
-137,873,437,1
-165,895,424,1
-180,933,411,1
-176,894,425,1
-157,839,454,1
-128,870,463,1
-101,881,480,1
-111,877,468,1
-136,893,434,1
-163,890,428,1
-177,858,477,1
-172,801,483,1
-132,806,486,1
-85,872,527,1
-73,843,503,1
-110,833,488,1
-153,910,446,1
-152,859,414,1
-164,876,409,1
-148,891,433,1
-133,844,439,1
-114,878,456,1
-126,916,445,1
-182,856,429,1
-182,807,415,1
-139,827,424,1
-100,816,430,1
-79,779,507,1
-69,847,525,1
-52,861,505,1
-75,901,451,1
-92,1040,371,1
-186,967,262,1
-202,857,249,1
-212,881,225,1
-197,860,252,1
-228,957,289,1
-171,894,347,1
-109,825,394,1
-68,918,481,1
-80,900,553,1
-15,827,672,1
27,954,767,1
-55,847,639,1
-79,761,596,1
-138,896,487,1
-135,808,300,1
-147,810,181,1
-160,981,102,1
-195,891,83,1
-190,905,259,1
-67,935,402,1
67,889,522,1
85,883,583,1
-22,904,579,1
-134,886,484,1
-82,840,386,1
-58,941,329,1
-82,1008,270,1
-105,904,315,1
-104,886,371,1
-87,851,404,1
-84,859,339,1
-86,918,303,1
-120,921,306,1
-127,941,278,1
-132,931,324,1
-108,882,332,1
-86,960,323,1
-93,926,346,1
-108,922,354,1
-118,926,376,1
-104,908,374,1
-95,874,404,1
-108,889,368,1
-115,922,392,1
-130,892,393,1
-154,860,345,1
-149,929,367,1
-161,887,361,1
-155,881,356,1
-149,915,379,1
-147,873,377,1
-162,901,380,1
-143,920,371,1
-155,912,363,1
-153,932,378,1
-157,871,353,1
-160,900,347,1
-161,903,337,1
-166,845,355,1
-161,907,412,1
-148,924,451,1
-92,811,463,1
-28,798,409,1
-104,1019,339,1
-332,1008,329,1
-295,898,323,1
-144,824,346,1
-102,898,389,1
-108,930,453,1
-151,905,497,1
-175,829,486,1
-144,722,408,1
-108,854,444,1
-71,1031,423,1
-150,932,442,1
-301,860,423,1
-209,889,385,1
-152,900,326,1
-140,910,385,1
-77,808,497,1
-137,1048,413,1
-152,695,507,1
-193,823,496,1
-191,863,441,1
-164,840,416,1
-160,919,402,1
-154,896,400,1
-148,887,427,1
-164,899,457,1
-172,866,461,1
-162,860,429,1
-145,876,428,1
-142,878,419,1
-168,885,439,1
-170,900,454,1
-157,877,436,1
-155,870,446,1
-149,877,423,1
-145,854,423,1
-160,895,427,1
-196,869,399,1
-182,821,391,1
-186,833,347,1
-174,870,363,1
-175,1002,385,1
-203,929,417,1
-140,808,470,1
-136,855,438,1
-107,834,435,1
-160,964,415,1
-226,1000,348,1
-200,884,306,1
-159,890,309,1
-143,852,314,1
-175,936,362,1
-163,970,416,1
-119,811,430,1
-124,794,454,1
-166,910,404,1
-190,887,370,1
-185,908,360,1
-212,976,297,1
-209,1007,259,1
-185,995,269,1
-176,974,314,1
-158,895,357,1
-130,831,382,1
-121,926,355,1
-135,960,305,1
-141,944,291,1
-114,958,268,1
-94,918,235,1
-105,900,236,1
-100,960,251,1
-82,916,286,1
-46,829,330,1
-37,827,328,1
-32,943,370,1
-32,966,375,1
-45,900,386,1
-37,914,343,1
-16,962,328,1
-2,1006,329,1
-32,864,301,1
-32,828,326,1
-22,947,319,1
-10,953,303,1
-38,845,316,1
-84,870,319,1
-59,902,348,1
-31,845,331,1
11,964,378,1
2,1020,366,1
-53,1026,428,1
-135,960,421,1
-122,666,351,1
-84,743,337,1
-65,1130,308,1
-112,1049,204,1
-107,1077,341,1
-65,940,386,1
-9,642,437,1
26,792,535,1
-20,971,501,1
-217,878,461,1
-275,962,375,1
-66,752,234,1
-23,729,220,1
-15,1151,226,1
-149,1198,218,1
-256,1026,457,1
-3,772,512,1
40,818,489,1
-16,910,442,1
-131,883,408,1
-158,778,379,1
-132,709,347,1
-16,932,341,1
-20,940,414,1
-91,943,489,1
-182,854,578,1
-106,823,515,1
-62,876,446,1
-37,889,408,1
-24,899,413,1
-28,901,440,1
-59,857,499,1
-71,827,471,1
-83,825,482,1
-16,828,480,1
-41,818,469,1
-12,850,465,1
-27,777,451,1
-56,857,479,1
-64,967,456,1
-51,862,509,1
-36,876,473,1
-10,827,468,1
-6,864,487,1
-32,907,414,1
-56,874,389,1
-102,965,360,1
-125,899,329,1
-136,917,302,1
-111,900,248,1
-113,928,271,1
-123,1011,267,1
-136,901,306,1
-120,872,349,1
-93,831,347,1
-101,895,346,1
-148,991,259,1
-229,993,245,1
-198,1067,211,1
-166,955,238,1
-111,892,289,1
-78,947,352,1
-127,920,381,1
-190,932,379,1
-129,756,320,1
-193,990,174,1
-206,909,230,1
-190,1067,239,1
-187,918,235,1
-190,910,341,1
-155,929,343,1
-110,868,403,1
-76,812,448,1
-83,898,468,1
-114,916,511,1
-178,909,422,1
-197,892,352,1
-175,862,314,1
-175,965,317,1
-159,981,365,1
-131,940,409,1
-121,865,436,1
-129,854,414,1
-147,869,399,1
-168,874,356,1
-183,966,327,1
-191,1004,316,1
-158,899,292,1
-166,835,320,1
-183,855,371,1
-165,879,387,1
-161,860,390,1
-144,780,371,1
-146,884,393,1
-138,1061,439,1
-127,947,425,1
-98,953,428,1
-136,988,421,1
-144,888,385,1
-124,872,388,1
-123,814,412,1
-106,801,464,1
-95,821,510,1
-80,701,507,1
-79,725,512,1
-121,940,514,1
-237,968,511,1
-157,779,472,1
-135,877,489,1
-109,972,516,1
-138,885,516,1
-154,871,493,1
-124,892,461,1
-89,808,482,1
-91,804,506,1
-123,782,473,1
-158,757,436,1
-138,835,427,1
-103,807,443,1
-92,797,514,1
-118,883,541,1
-141,828,502,1
-170,891,500,1
-151,894,506,1
-76,775,555,1
0,762,561,1
22,776,540,1
-48,918,537,1
-176,922,458,1
-220,811,396,1
-163,899,412,1
-69,870,458,1
-37,740,523,1
-14,843,576,1
-15,951,677,1
-34,889,683,1
-90,844,647,1
-110,825,572,1
-91,845,522,1
-105,846,493,1
-117,849,511,1
-106,847,536,1
-116,823,571,1
-137,860,581,1
-96,824,598,1
-105,761,588,1
-103,815,574,1
-99,907,551,1
-123,891,512,1
-164,856,504,1
-130,769,524,1
-90,725,577,1
-43,765,600,1
-45,837,638,1
-102,849,565,1
-140,807,495,1
-151,855,462,1
-122,982,563,1
-129,926,632,1
-128,740,626,1
-80,732,592,1
-84,861,611,1
-139,763,592,1
-139,742,554,1
-107,802,561,1
-109,893,611,1
-131,845,591,1
-139,786,614,1
-99,769,551,1
-78,832,603,1
-63,824,597,1
-96,773,546,1
-129,812,507,1
-157,827,468,1
-176,833,470,1
-185,845,473,1
-178,881,483,1
-179,846,465,1
-195,897,461,1
-224,909,428,1
-237,917,380,1
-231,927,330,1
-238,915,306,1
-222,918,322,1
-206,936,386,1
-188,867,402,1
-187,861,415,1
-186,919,426,1
-210,895,404,1
-199,834,394,1
-189,853,409,1
-174,898,445,1
-165,877,459,1
-165,854,462,1
-156,875,458,1
-168,887,422,1
-189,865,375,1
-175,881,317,1
-213,912,284,1
-179,953,325,1
-150,905,354,1
-159,889,367,1
-149,915,345,1
-150,918,327,1
-164,933,294,1
-157,946,263,1
-130,942,264,1
-109,957,282,1
-96,947,309,1
-107,953,324,1
-96,926,307,1
-98,965,307,1
-98,965,305,1
-85,886,304,1
-78,943,313,1
-73,916,311,1
-72,855,303,1
-92,941,304,1
-67,913,320,1
-61,862,329,1
-62,978,318,1
-53,939,294,1
-73,886,270,1
-103,973,258,1
-84,925,239,1
-77,855,283,1
-71,924,307,1
-68,885,368,1
-84,882,381,1
-95,917,366,1
-97,889,324,1
-84,902,311,1
-87,912,322,1
-63,917,330,1
-45,905,340,1
-64,917,285,1
-94,923,267,1
-137,988,236,1
-116,874,240,1
-89,867,322,1
-74,846,347,1
-46,761,399,1
-72,949,424,1
-133,968,359,1
-159,982,313,1
-141,1023,235,1
-138,907,234,1
-72,892,292,1
-71,885,354,1
-60,819,399,1
-98,917,446,1
-135,907,396,1
-126,897,338,1
-145,947,286,1
-124,943,286,1
-104,957,328,1
-99,897,401,1
-104,911,394,1
-123,933,377,1
-138,924,325,1
-126,925,303,1
-113,916,349,1
-104,917,399,1
-98,865,419,1
-86,846,443,1
-97,901,413,1
-104,949,393,1
-120,941,371,1
-129,886,357,1
-131,918,357,1
-132,920,360,1
-120,885,369,1
-92,901,350,1
-111,895,346,1
-141,904,367,1
-145,893,372,1
-146,871,368,1
-111,870,353,1
-106,960,363,1
-104,955,379,1
-117,880,389,1
-116,912,357,1
-137,844,349,1
-128,904,347,1
-92,948,379,1
-95,894,401,1
-72,902,381,1
-86,900,396,1
-96,923,430,1
-120,879,404,1
-125,888,385,1
-108,896,374,1
-101,883,367,1
-94,933,369,1
-104,952,355,1
-112,910,355,1
-107,956,348,1
-87,965,347,1
-55,917,360,1
-50,917,365,1
-73,889,352,1
-82,907,357,1
-60,938,333,1
-36,907,331,1
-35,914,335,1
-55,927,320,1
-46,990,305,1
-19,958,281,1
5,918,274,1
-19,910,292,1
-30,876,320,1
-39,908,332,1
-49,919,292,1
-44,923,284,1
-26,911,276,1
-32,944,329,1
-15,882,311,1
-9,851,322,1
0,945,349,1
-19,866,329,1
-19,880,340,1
-25,943,316,1
-47,906,302,1
-63,966,288,1
-68,920,264,1
-30,821,267,1
-22,870,273,1
-14,932,279,1
-26,916,345,1
-52,935,379,1
-39,886,356,1
-35,822,323,1
-16,952,323,1
-35,986,300,1
-74,963,322,1
-65,927,304,1
-53,861,330,1
-58,881,298,1
-69,1002,282,1
-43,990,302,1
-38,905,357,1
-40,863,371,1
-73,877,358,1
-90,929,299,1
-53,902,293,1
-49,934,320,1
-60,943,345,1
-63,935,381,1
-55,921,366,1
-68,907,357,1
-100,942,335,1
-79,917,312,1
-68,924,350,1
-48,926,342,1
-50,911,331,1
-55,912,331,1
-67,921,304,1
-74,937,311,1
-59,915,298,1
-45,901,313,1
-47,921,340,1
-39,902,363,1
-35,910,380,1
-38,906,371,1
-41,932,382,1
-37,944,373,1
-42,908,370,1
-35,913,369,1
-44,911,355,1
-64,898,344,1
-60,915,339,1
-64,885,320,1
-75,890,306,1
-66,917,319,1
-66,899,335,1
-62,925,347,1
-63,944,345,1
-47,929,355,1
-44,933,344,1
-44,922,321,1
-43,924,320,1
-43,913,339,1
-52,897,371,1
-13,883,308,1
-154,1037,327,1
-83,897,321,1
-65,846,345,1
-73,925,330,1
-47,922,323,1
-53,913,343,1
-70,940,339,1
-63,926,344,1
-77,931,316,1
-69,934,312,1
-64,928,320,1
-66,940,301,1
-57,924,332,1
-53,890,330,1
-62,922,316,1
-45,926,332,1
-45,907,316,1
-56,939,308,1
-71,937,316,1
-77,914,318,1
-67,919,323,1
-59,907,317,1
-57,925,354,1
-65,926,341,1
-70,901,329,1
-77,938,332,1
-88,925,344,1
-85,916,353,1
-71,900,335,1
-68,907,318,1
-80,937,342,1
-120,907,343,1
-121,946,327,1
-105,958,336,1
-82,900,344,1
-49,901,353,1
-56,889,348,1
-97,912,355,1
-102,918,358,1
-108,909,325,1
-73,919,327,1
-56,929,339,1
-72,912,375,1
-119,884,370,1
-136,889,345,1
-123,909,339,1
-92,928,333,1
-73,930,349,1
-72,937,378,1
-97,903,394,1
-121,894,379,1
-115,880,345,1
-120,900,321,1
-120,941,314,1
-145,930,326,1
-160,882,336,1
-156,909,321,1
-161,924,337,1
-165,912,364,1
-160,905,384,1
-183,906,384,1
-177,905,366,1
-165,895,373,1
-156,906,376,1
-149,895,384,1
-153,903,387,1
-162,911,391,1
-179,889,391,1
-167,866,369,1
-168,906,370,1
-143,884,370,1
-147,899,373,1
-155,902,396,1
-165,887,400,1
-166,892,377,1
-143,891,381,1
-196,943,368,1
-158,889,429,1
-153,864,409,1
-161,864,384,1
-165,921,381,1
-177,904,390,1
-162,890,399,1
-165,889,397,1
-163,874,404,1
-159,897,410,1
-177,894,404,1
-162,861,391,1
-169,888,403,1
-186,898,408,1
-175,886,408,1
-172,892,406,1
-165,870,397,1
-192,889,385,1
-197,910,374,1
-198,877,362,1
-177,913,378,1
-167,905,397,1
-177,874,418,1
-162,926,408,1
-201,883,384,1
-176,877,384,1
-195,902,396,1
-166,856,409,1
-180,862,416,1
-166,872,423,1
-191,876,423,1
-185,899,388,1
-211,897,383,1
-200,908,384,1
-185,876,387,1
-179,885,401,1
-160,903,411,1
-177,885,433,1
-166,860,433,1
-180,855,433,1
-181,878,422,1
-169,877,412,1
-165,881,419,1
-154,892,408,1
-182,887,412,1
-199,885,407,1
-205,904,398,1
-184,911,405,1
-160,859,408,1
-142,846,408,1
-157,884,418,1
-188,874,420,1
-214,885,401,1
-209,880,383,1
-187,888,383,1
-177,880,417,1
-166,883,425,1
-180,899,427,1
-194,887,416,1
-187,915,420,1
-193,874,409,1
-186,881,400,1
-185,922,406,1
-189,903,424,1
-170,865,421,1
-178,879,438,1
-176,880,437,1
-181,887,419,1
-156,877,394,1
-135,886,375,1
-134,905,377,1
-161,878,399,1
-156,914,397,1
-132,915,356,1
-89,909,342,1
-75,927,346,1
-79,900,383,1
-98,903,371,1
-95,930,321,1
-72,904,327,1
-51,922,337,1
-42,901,358,1
-52,916,351,1
-68,941,317,1
-65,902,306,1
-43,927,296,1
-10,940,295,1
2,935,306,1
-30,952,323,1
-55,922,331,1
-30,907,310,1
-37,916,295,1
-45,933,313,1
-39,914,323,1
-39,934,300,1
-34,940,292,1
-45,930,294,1
-46,951,310,1
-42,950,319,1
-38,918,314,1
-30,914,310,1
-23,937,302,1
-23,913,311,1
-15,934,323,1
-15,922,316,1
-17,925,314,1
-22,948,309,1
-38,925,308,1
-35,934,297,1
-30,941,279,1
-24,926,291,1
-24,940,296,1
-27,923,317,1
-30,924,328,1
-37,914,326,1
-10,914,332,1
14,934,323,1
-9,947,315,1
-16,925,321,1
-31,918,317,1
-33,917,298,1
-26,955,296,1
-33,990,298,1
-19,934,320,1
-21,892,315,1
-32,936,297,1
-41,931,309,1
-39,921,316,1
-40,917,333,1
-46,909,343,1
-31,919,340,1
-54,959,320,1
-49,927,293,1
-51,933,315,1
-68,953,289,1
-55,920,317,1
-37,912,316,1
-40,914,328,1
-25,924,345,1
-32,945,359,1
-57,930,378,1
-76,921,379,1
-84,862,359,1
-79,862,320,1
-58,897,282,1
-62,912,282,1
-77,949,316,1
-52,924,337,1
-54,902,429,1
7,979,281,1
-62,884,349,1
-47,945,379,1
-42,892,377,1
-43,864,368,1
-54,903,353,1
-46,947,339,1
-39,943,339,1
-41,926,356,1
-55,919,341,1
-74,898,319,1
-69,865,312,1
-33,890,312,1
-59,914,297,1
-38,972,305,1
4,960,296,1
48,932,294,1
51,958,331,1
48,931,337,1
54,930,307,1
67,926,284,1
64,937,280,1
61,916,308,1
47,890,289,1
49,907,261,1
40,946,263,1
37,962,257,1
32,970,263,1
46,956,277,1
72,949,303,1
77,937,293,1
74,898,299,1
53,934,320,1
38,927,298,1
37,945,277,1
39,959,262,1
61,958,287,1
65,951,303,1
38,944,286,1
21,941,285,1
7,934,278,1
10,921,304,1
-11,885,292,1
92,1113,213,1
-11,827,292,1
13,963,238,1
0,991,246,1
-5,920,289,1
-39,924,305,1
-54,913,320,1
-53,879,355,1
-66,882,356,1
-58,887,369,1
-56,925,367,1
-45,918,367,1
-37,893,434,1
-10,881,442,1
-30,887,425,1
-62,911,403,1
-41,879,414,1
-35,881,409,1
-30,906,422,1
-28,902,410,1
-21,871,431,1
-33,890,406,1
-26,887,404,1
-9,889,418,1
-14,885,412,1
-23,913,400,1
-35,906,389,1
-52,891,393,1
-36,873,411,1
-30,889,393,1
-28,904,415,1
-57,917,386,1
-55,900,417,1
-53,895,380,1
-59,893,411,1
-71,893,408,1
-61,893,398,1
-93,896,393,1
-86,870,412,1
-92,916,390,1
-87,899,418,1
-82,893,388,1
-91,921,374,1
-116,902,392,1
-110,896,377,1
-121,891,383,1
-155,887,379,1
-142,893,394,1
-161,880,411,1
-176,880,410,1
-178,904,418,1
-190,884,420,1
-186,910,406,1
-193,886,405,1
-192,897,402,1
-200,922,394,1
-220,845,387,1
-217,883,342,1
-223,866,356,1
-204,836,328,1
-190,948,290,1
-146,914,277,1
-110,943,322,1
-81,947,362,1
-90,897,392,1
-106,914,402,1
-154,904,386,1
-198,897,392,1
-222,903,379,1
-220,882,380,1
-219,888,396,1
-213,895,374,1
-201,922,373,1
-188,932,366,1
-169,917,349,1
-150,918,347,1
-155,905,343,1
-168,860,354,1
-177,863,356,1
-193,886,346,1
-205,898,348,1
-206,915,353,1
-198,869,381,1
-213,858,388,1
-226,900,377,1
-232,902,351,1
-255,951,334,1
-256,954,301,1
-250,962,285,1
-254,943,267,1
-231,896,268,1
-232,919,284,1
-230,922,273,1
-212,851,268,1
-216,850,249,1
-230,928,204,1
-216,1005,212,1
-195,933,257,1
-192,908,312,1
-219,878,357,1
-259,889,362,1
-278,920,287,1
-279,949,219,1
-285,1001,194,1
-269,986,161,1
-261,948,277,1
-232,900,310,1
-229,887,281,1
-237,923,234,1
-221,951,235,1
-204,931,225,1
-181,957,222,1
-140,958,198,1
-81,919,199,1
-50,962,198,1
-68,985,187,1
-94,968,186,1
-88,976,162,1
-102,946,137,1
-96,971,111,1
-95,1062,116,1
-85,1046,106,1
-90,1010,117,1
-90,1009,129,1
-94,911,158,1
-84,913,191,1
-50,921,225,1
-55,936,300,1
-40,970,390,1
-28,920,361,1
-38,935,383,1
-70,951,397,1
-129,887,386,1
-132,896,379,1
-91,910,321,1
-37,968,279,1
-22,1006,257,1
-71,954,288,1
-104,907,312,1
-140,870,301,1
-200,899,319,1
-160,965,338,1
-114,904,371,1
-112,862,383,1
-155,905,416,1
-217,937,414,1
-211,872,412,1
-178,918,373,1
-161,914,319,1
-153,941,350,1
-163,930,388,1
-192,870,394,1
-181,885,355,1
-192,901,315,1
-149,874,343,1
-143,893,380,1
-125,895,405,1
-159,861,434,1
-170,883,404,1
-157,895,380,1
-133,934,383,1
-116,932,386,1
-139,898,419,1
