AccX [mg],AccY,AccZ,Ground Truth
97,404,900,1
122,369,913,1
119,363,936,1
118,353,944,1
109,361,962,1
129,359,970,1
168,335,958,1
221,311,944,1
228,305,945,1
208,271,945,1
165,351,930,1
144,389,898,1
118,444,877,1
99,466,888,1
93,459,883,1
102,397,896,1
112,356,924,1
127,391,962,1
140,394,958,1
139,440,914,1
168,417,896,1
205,402,942,1
190,391,936,1
162,425,915,1
146,385,913,1
139,331,927,1
105,315,957,1
52,327,954,1
21,347,936,1
29,338,946,1
37,327,947,1
45,309,950,1
55,322,950,1
49,325,944,1
53,271,941,1
73,322,948,1
55,388,936,1
41,423,927,1
56,370,937,1
50,366,947,1
26,382,907,1
24,429,906,1
14,448,909,1
2,545,867,1
43,470,884,1
53,416,907,1
12,489,858,1
-22,555,854,1
-32,539,867,1
-3,493,887,1
17,482,863,1
5,499,868,1
-8,498,884,1
1,465,884,1
-10,492,872,1
2,498,889,1
-3,476,883,1
-10,459,884,1
-7,468,896,1
-18,473,886,1
-9,450,888,1
0,442,897,1
6,450,901,1
-4,433,906,1
0,419,905,1
-7,441,902,1
-5,411,908,1
-5,421,919,1
-1,419,909,1
0,431,909,1
7,409,934,1
5,395,907,1
8,431,915,1
4,412,912,1
0,415,919,1
-12,421,911,1
0,425,919,1
-6,423,911,1
-6,415,905,1
4,411,933,1
-3,419,901,1
-9,446,906,1
-16,449,910,1
-17,457,891,1
-11,448,898,1
0,425,917,1
0,431,911,1
4,434,902,1
5,434,901,1
0,454,892,1
-7,446,904,1
9,440,903,1
-4,464,889,1
5,442,916,1
2,448,902,1
7,437,892,1
26,403,912,1
19,434,917,1
17,433,906,1
-2,438,900,1
-10,441,901,1
-9,451,905,1
-6,451,898,1
-9,452,892,1
-1,424,915,1
-14,399,914,1
-19,454,920,1
-33,438,897,1
-20,420,920,1
-21,416,896,1
-22,439,927,1
-24,386,917,1
-21,387,923,1
-32,409,916,1
-33,423,907,1
-39,410,937,1
-43,411,909,1
-36,422,911,1
-22,410,926,1
-25,390,912,1
-23,429,916,1
-48,438,900,1
-42,440,918,1
-47,430,907,1
-34,439,909,1
-36,440,909,1
-31,437,903,1
-24,432,901,1
-25,418,920,1
-40,437,912,1
-47,427,904,1
-36,429,910,1
-37,435,908,1
-32,432,908,1
-39,411,920,1
-44,415,916,1
-53,399,921,1
-53,386,928,1
-51,403,916,1
-45,418,923,1
-41,378,929,1
-38,369,932,1
-45,386,939,1
-51,381,929,1
-57,375,934,1
-53,369,937,1
-66,405,929,1
-70,398,930,1
-61,366,933,1
-63,394,921,1
-60,395,922,1
-54,385,923,1
-61,394,918,1
-61,402,924,1
-56,383,934,1
-51,386,937,1
-57,390,933,1
-55,364,937,1
-46,372,943,1
-47,378,935,1
-37,402,922,1
-42,405,926,1
-49,442,914,1
-66,421,908,1
-68,381,913,1
-62,364,927,1
-67,394,923,1
-69,367,932,1
-67,385,944,1
-70,412,949,1
-58,400,918,1
-43,395,910,1
-25,427,920,1
-15,422,913,1
-37,396,919,1
-59,419,926,1
-76,424,913,1
-47,415,914,1
-2,394,930,1
7,418,910,1
23,441,909,1
17,432,898,1
27,442,905,1
32,467,913,1
16,457,883,1
4,491,857,1
25,457,882,1
28,465,895,1
14,466,900,1
-16,449,881,1
-25,465,901,1
2,452,904,1
36,427,924,1
61,429,917,1
66,442,903,1
53,428,894,1
24,461,879,1
-10,477,874,1
-43,470,880,1
-49,476,883,1
-40,481,876,1
-2,494,877,1
7,515,866,1
25,510,878,1
10,466,889,1
10,433,913,1
-10,407,906,1
-21,427,889,1
-30,424,905,1
-30,466,908,1
-16,495,888,1
4,470,889,1
22,452,874,1
3,465,873,1
-20,480,895,1
-52,494,889,1
-60,466,904,1
-43,472,899,1
-29,450,896,1
-15,444,890,1
-11,428,894,1
-23,474,900,1
-37,480,883,1
-50,490,883,1
-33,469,890,1
-1,482,900,1
-5,455,884,1
-13,443,874,1
-20,436,893,1
-26,452,919,1
-45,460,893,1
-64,454,886,1
-55,457,898,1
-38,466,892,1
-14,483,874,1
-13,473,880,1
-12,501,903,1
-20,464,887,1
-19,471,891,1
-27,472,876,1
-30,479,882,1
-22,448,891,1
-21,466,892,1
-2,486,907,1
7,441,904,1
6,452,914,1
-2,426,889,1
-33,433,886,1
-40,437,903,1
-32,434,911,1
-4,459,913,1
13,424,892,1
19,445,885,1
6,510,900,1
-29,507,903,1
-65,494,876,1
-72,479,848,1
-44,515,861,1
-8,515,853,1
5,501,846,1
-32,535,848,1
-65,510,846,1
-78,493,871,1
-64,479,888,1
-35,493,874,1
10,463,889,1
33,442,888,1
11,463,889,1
-17,474,896,1
-54,471,895,1
-64,485,871,1
-26,520,874,1
11,492,885,1
19,487,875,1
11,491,891,1
-15,483,870,1
-11,517,845,1
2,538,846,1
5,502,859,1
-11,520,855,1
-32,508,869,1
-40,479,875,1
-35,477,883,1
-30,458,892,1
-3,462,884,1
8,512,884,1
13,509,862,1
-7,510,864,1
-20,520,878,1
-10,482,881,1
10,470,875,1
34,485,870,1
20,490,893,1
6,485,901,1
-5,503,879,1
-25,483,859,1
-20,466,867,1
-10,448,888,1
-6,430,910,1
-41,479,898,1
-68,470,883,1
-75,461,881,1
-63,457,898,1
-43,461,893,1
-32,479,899,1
-48,446,898,1
-63,462,895,1
-56,433,896,1
-46,489,869,1
-35,533,865,1
-31,513,865,1
-30,481,885,1
-34,455,903,1
-25,449,895,1
-45,497,865,1
-59,532,848,1
-66,541,855,1
-104,503,869,1
-131,462,877,1
-155,460,902,1
-153,467,898,1
-108,458,886,1
-76,479,876,1
-117,499,872,1
-169,484,864,1
-208,436,879,1
-223,458,901,1
-165,477,850,1
-134,535,839,1
-28,504,852,1
0,519,867,1
11,495,870,1
-19,547,885,1
-34,547,866,1
-52,531,838,1
-52,577,832,1
-34,544,847,1
-31,527,872,1
-39,514,820,1
-53,552,810,1
-75,550,806,1
-71,566,834,1
-55,552,833,1
-36,568,843,1
-22,565,820,1
-38,560,820,1
-55,540,852,1
-77,503,879,1
-55,472,882,1
-24,489,879,1
4,475,864,1
-15,518,839,1
-73,552,835,1
-124,548,844,1
-153,543,847,1
-121,516,868,1
-101,489,859,1
-92,500,860,1
-90,538,882,1
-78,562,864,1
-88,533,835,1
-111,531,871,1
-154,489,857,1
-143,468,865,1
-89,464,871,1
-52,498,889,1
-57,513,868,1
-76,498,824,1
-57,523,845,1
-15,527,859,1
-33,536,834,1
-67,555,840,1
-127,515,857,1
-180,518,864,1
-199,549,853,1
-164,544,854,1
-137,512,851,1
-106,512,853,1
-61,497,859,1
-31,524,832,1
-47,556,811,1
-82,588,800,1
-126,555,823,1
-135,612,847,1
-132,621,843,1
-113,583,820,1
-87,589,809,1
-64,535,835,1
-27,550,871,1
-2,429,917,1
-26,463,870,1
-88,522,799,1
-165,580,748,1
-203,625,782,1
-177,529,841,1
-126,439,919,1
-106,504,942,1
-70,516,887,1
-43,457,862,1
-21,468,856,1
-51,486,855,1
-71,493,861,1
-98,529,868,1
-124,525,843,1
-170,566,832,1
-191,640,817,1
-152,559,795,1
-107,554,814,1
-50,559,878,1
-40,488,889,1
-61,515,896,1
-100,537,820,1
-145,546,776,1
-156,564,801,1
-138,545,822,1
-132,519,812,1
-106,546,862,1
-81,505,866,1
-83,484,855,1
-92,517,854,1
-122,563,810,1
-149,581,815,1
-131,607,806,1
-111,565,829,1
-90,525,847,1
-101,533,851,1
-90,513,882,1
-57,486,917,1
-34,481,908,1
-55,518,871,1
-119,609,761,1
-141,673,704,1
-94,652,752,1
-47,672,807,1
-121,735,716,1
-195,690,682,1
-180,628,763,1
-100,471,782,1
-80,559,727,1
-138,746,716,1
-179,785,778,1
-164,667,773,1
-131,606,781,1
-89,625,801,1
-78,623,782,1
-68,661,792,1
-57,674,841,1
-66,604,814,1
-47,526,821,1
-42,541,836,1
-54,608,833,1
-112,613,761,1
-111,600,762,1
-105,589,814,1
-62,594,872,1
-76,440,843,1
-99,508,859,1
-69,464,895,1
-46,449,911,1
-77,523,870,1
-97,517,830,1
-87,447,895,1
-19,340,989,1
-50,367,878,1
-61,593,848,1
-84,578,813,1
-92,530,818,1
-100,472,870,1
-75,426,927,1
-27,420,943,1
-30,457,914,1
-31,472,851,1
-86,577,905,1
-49,474,970,1
-39,412,944,1
-44,460,929,1
-77,484,853,1
-131,550,834,1
-179,617,918,1
-142,453,891,1
-43,491,902,1
-7,517,869,1
-35,573,863,1
-51,561,929,1
-55,414,933,1
-24,328,907,1
-39,387,918,1
-58,353,919,1
-81,353,932,1
-86,382,899,1
-115,472,868,1
-130,511,841,1
-138,495,864,1
-116,374,855,1
-97,364,915,1
-48,374,1026,1
-76,367,947,1
-88,398,818,1
-82,404,847,1
-40,426,993,1
-83,388,950,1
-157,465,869,1
-158,467,960,1
-93,321,976,1
-77,262,886,1
-93,416,872,1
-125,533,914,1
-91,507,1004,1
-94,411,928,1
-94,482,894,1
-80,397,957,1
-52,308,998,1
5,256,1072,1
85,199,1083,1
61,200,969,1
12,263,850,1
-56,422,875,1
-119,535,888,1
-182,511,848,1
-213,503,844,1
-157,438,904,1
-105,387,947,1
-68,366,914,1
-68,396,874,1
-41,379,894,1
5,304,971,1
39,258,1029,1
3,262,936,1
-46,326,878,1
-44,361,972,1
-18,345,1019,1
-38,342,884,1
-79,459,849,1
-82,489,1001,1
-115,389,1007,1
-127,377,883,1
-80,408,912,1
0,340,975,1
30,319,988,1
25,341,961,1
-11,377,954,1
-33,339,949,1
0,301,965,1
85,229,993,1
44,241,942,1
36,290,978,1
11,308,1004,1
-49,256,905,1
-60,330,930,1
-17,330,1011,1
13,265,957,1
6,280,905,1
-42,356,960,1
-54,391,1026,1
-92,323,927,1
-89,326,856,1
-19,313,985,1
77,236,1065,1
46,232,940,1
36,343,895,1
-15,343,955,1
-48,251,918,1
-93,308,942,1
-92,476,1021,1
-62,431,1003,1
20,325,940,1
74,270,980,1
112,266,1053,1
55,257,997,1
32,243,951,1
5,273,967,1
17,271,983,1
-3,294,924,1
-66,367,881,1
-99,448,917,1
-123,416,927,1
-113,393,887,1
-62,359,870,1
2,350,943,1
57,291,1002,1
36,281,960,1
-1,341,917,1
-22,319,962,1
-55,262,991,1
-34,399,1006,1
-12,326,958,1
0,342,972,1
-6,378,998,1
0,300,969,1
-6,294,949,1
25,282,945,1
14,308,956,1
7,347,955,1
-34,373,870,1
-60,372,881,1
-40,411,1000,1
-75,341,940,1
-63,348,904,1
-47,302,915,1
-11,273,953,1
18,287,977,1
0,361,971,1
-23,402,963,1
-55,333,912,1
-31,366,975,1
-15,372,958,1
-35,339,905,1
-34,380,948,1
-32,381,1007,1
-33,362,988,1
-25,343,961,1
3,267,915,1
24,267,930,1
9,373,997,1
-52,350,913,1
-92,386,915,1
-57,379,923,1
-50,305,898,1
-21,309,914,1
-43,342,898,1
-59,416,928,1
-38,457,988,1
-56,351,961,1
-16,363,931,1
-40,337,896,1
-35,334,949,1
-36,359,1022,1
-40,353,975,1
-13,432,954,1
30,369,955,1
39,343,992,1
12,295,947,1
-26,334,919,1
-52,358,938,1
-43,325,954,1
-42,387,919,1
-78,480,850,1
-96,501,827,1
-82,391,843,1
-72,367,914,1
-81,402,959,1
-85,418,927,1
-92,382,875,1
-8,363,981,1
34,325,981,1
52,300,927,1
28,366,940,1
19,391,1037,1
-15,321,1039,1
-50,360,945,1
-48,438,932,1
-33,365,955,1
-17,336,915,1
-2,370,910,1
-12,400,923,1
-56,423,867,1
-90,438,870,1
-124,435,872,1
-133,444,857,1
-98,404,888,1
-45,386,918,1
-3,386,983,1
17,323,936,1
42,274,966,1
22,324,1018,1
-37,360,990,1
-102,367,925,1
-105,403,934,1
-10,363,1050,1
14,293,1036,1
29,317,917,1
4,362,919,1
-2,341,981,1
0,266,983,1
-39,367,922,1
-83,358,814,1
-96,328,844,1
-91,448,1005,1
-119,374,931,1
-126,444,878,1
-65,448,945,1
-28,244,940,1
11,219,931,1
29,312,974,1
-35,335,965,1
-88,384,946,1
-98,402,974,1
-33,362,1022,1
18,335,964,1
-9,320,869,1
13,370,969,1
50,285,1066,1
19,252,987,1
-13,381,916,1
-72,430,860,1
-85,341,836,1
-44,376,957,1
-29,426,1049,1
-110,381,916,1
-134,425,844,1
-104,358,899,1
32,276,982,1
76,274,988,1
40,453,934,1
-34,407,860,1
-62,369,989,1
-79,304,1053,1
-118,332,916,1
-78,413,821,1
17,439,984,1
89,283,1032,1
25,292,956,1
-41,457,893,1
-99,367,877,1
-74,322,964,1
2,252,1004,1
-32,331,903,1
-52,471,819,1
-61,421,856,1
-48,420,1006,1
-72,345,969,1
-67,392,910,1
-45,436,919,1
-42,350,945,1
7,316,1037,1
-29,329,934,1
-24,376,898,1
46,345,1032,1
59,235,1029,1
11,261,950,1
-10,325,899,1
-48,317,930,1
-41,328,952,1
-67,388,877,1
-58,456,832,1
-46,506,890,1
-43,527,1007,1
-103,402,940,1
-84,417,939,1
-56,324,932,1
-36,306,942,1
6,219,957,1
-7,279,951,1
-1,294,919,1
23,272,991,1
15,296,1030,1
-17,277,953,1
-29,212,943,1
38,189,1026,1
57,182,1007,1
35,338,974,1
-49,418,896,1
-105,408,915,1
-117,413,1045,1
-155,352,1006,1
-136,315,874,1
-48,310,906,1
63,233,1012,1
59,184,971,1
37,367,908,1
0,317,864,1
-29,255,916,1
-8,203,1031,1
-17,316,1064,1
-27,362,960,1
23,306,925,1
40,235,957,1
72,219,975,1
27,392,986,1
-63,431,941,1
-153,409,875,1
-130,455,934,1
-53,354,1001,1
-35,341,927,1
54,344,910,1
74,259,988,1
57,204,993,1
-19,284,918,1
-50,457,902,1
-60,396,874,1
-11,352,922,1
14,429,1012,1
-40,412,906,1
-91,384,822,1
-99,455,896,1
-26,319,967,1
30,342,1009,1
21,479,961,1
7,406,888,1
-12,304,888,1
-31,303,978,1
-26,313,1025,1
-30,349,957,1
41,424,944,1
65,339,904,1
49,312,917,1
10,344,918,1
-33,375,931,1
-40,325,1002,1
-39,246,948,1
-63,390,830,1
-10,447,920,1
-4,476,988,1
-33,399,892,1
-17,359,904,1
12,313,998,1
13,290,1000,1
17,394,990,1
-23,457,906,1
-30,439,906,1
2,371,942,1
16,334,937,1
5,332,903,1
-20,376,905,1
-72,393,906,1
-74,383,925,1
-75,412,854,1
-43,497,882,1
2,498,993,1
34,316,964,1
54,297,895,1
60,334,913,1
38,364,967,1
-38,444,950,1
-78,488,928,1
-87,487,909,1
-46,387,891,1
-2,359,894,1
24,469,929,1
-2,472,923,1
-20,438,913,1
-40,402,927,1
0,348,962,1
34,313,941,1
39,334,895,1
1,349,828,1
-12,498,899,1
-69,455,959,1
-61,399,948,1
-59,387,888,1
-77,321,870,1
7,270,948,1
64,332,989,1
47,409,910,1
42,525,884,1
-28,487,845,1
-99,495,884,1
-156,467,939,1
-111,341,932,1
0,365,909,1
97,298,877,1
163,326,879,1
148,434,921,1
76,534,971,1
-28,396,875,1
-116,489,854,1
-157,602,916,1
-180,537,879,1
-139,560,858,1
-101,481,815,1
-43,429,848,1
60,377,916,1
103,311,960,1
114,489,927,1
70,429,866,1
-2,395,801,1
-86,492,806,1
-114,695,946,1
-135,709,948,1
-151,491,882,1
-23,379,864,1
-20,346,788,1
-9,271,854,1
13,358,1028,1
-50,325,952,1
-80,417,871,1
198,275,1042,1
296,158,1035,1
218,313,977,1
85,604,925,1
-82,521,852,1
-206,518,872,1
-270,500,898,1
-219,438,880,1
-136,430,796,1
-75,467,788,1
-15,461,894,1
25,325,906,1
70,239,900,1
144,242,946,1
105,152,956,1
50,184,943,1
-42,282,903,1
-124,411,924,1
-145,485,988,1
-88,375,964,1
6,276,914,1
113,199,884,1
178,259,963,1
194,395,1072,1
129,473,1052,1
37,471,936,1
48,389,979,1
113,250,1089,1
154,194,1141,1
49,235,950,1
49,305,839,1
-4,496,955,1
-11,518,1007,1
-61,389,828,1
11,473,779,1
56,383,830,1
86,231,866,1
106,250,940,1
75,382,934,1
32,441,873,1
8,488,858,1
70,449,924,1
67,389,922,1
27,444,920,1
-65,485,919,1
-121,412,932,1
-102,297,882,1
-40,297,865,1
78,346,1000,1
195,340,1096,1
189,206,958,1
236,174,905,1
213,119,937,1
199,120,1059,1
149,203,1111,1
-17,257,869,1
-39,356,822,1
-6,380,908,1
14,335,923,1
46,282,958,1
67,458,1057,1
55,432,1022,1
55,404,989,1
66,388,1011,1
35,361,911,1
11,316,839,1
32,339,862,1
61,351,960,1
105,359,1047,1
126,400,1011,1
170,520,912,1
161,420,850,1
124,380,861,1
35,409,926,1
-59,451,953,1
-97,467,953,1
-57,445,947,1
19,424,947,1
120,318,949,1
208,208,933,1
262,197,963,1
264,273,1076,1
226,214,1056,1
126,307,936,1
78,388,950,1
22,337,958,1
-9,309,916,1
-35,329,830,1
-78,441,793,1
-101,555,837,1
-115,609,917,1
-161,485,841,1
-160,562,885,1
-145,503,890,1
-106,382,893,1
15,341,1049,1
123,186,1138,1
153,138,1058,1
165,190,983,1
196,160,977,1
199,124,1061,1
237,146,1111,1
134,242,1002,1
20,351,877,1
-56,405,886,1
-104,365,889,1
-78,377,892,1
-56,475,930,1
-82,451,861,1
-109,537,787,1
-116,524,829,1
-93,321,848,1
-67,294,846,1
12,417,994,1
-35,406,992,1
-76,394,845,1
-6,403,913,1
57,248,1070,1
108,130,1074,1
103,216,992,1
60,326,914,1
31,356,957,1
22,285,1029,1
0,280,980,1
-51,455,910,1
-11,391,957,1
10,272,986,1
16,271,900,1
-19,334,851,1
-6,375,920,1
-1,330,1001,1
-9,387,961,1
-18,449,910,1
7,332,910,1
71,295,1001,1
16,400,972,1
-69,435,840,1
-90,421,833,1
-62,385,998,1
-51,328,949,1
-29,356,843,1
-29,382,864,1
24,372,951,1
23,301,993,1
3,332,919,1
11,299,899,1
38,310,938,1
91,275,1005,1
84,321,1010,1
90,386,1000,1
56,376,931,1
6,423,889,1
30,460,925,1
13,448,936,1
20,500,895,1
-2,499,848,1
-23,561,850,1
-23,557,906,1
-28,439,876,1
25,401,854,1
70,393,886,1
70,474,969,1
14,416,879,1
10,444,813,1
21,440,908,1
50,353,973,1
26,375,919,1
14,472,898,1
21,413,925,1
12,385,911,1
68,370,938,1
128,470,1047,1
93,506,994,1
69,465,897,1
31,400,846,1
67,335,939,1
72,361,963,1
57,376,893,1
51,395,799,1
39,439,815,1
10,388,836,1
3,452,870,1
-1,562,920,1
-56,566,839,1
-95,634,751,1
-82,666,799,1
-79,609,854,1
-6,502,954,1
64,492,1010,1
94,441,935,1
155,446,945,1
148,341,865,1
119,352,828,1
101,455,854,1
46,527,901,1
3,437,912,1
-20,448,861,1
27,450,830,1
74,339,827,1
166,386,934,1
161,434,1000,1
32,490,889,1
-9,549,834,1
-36,480,853,1
31,443,932,1
87,416,945,1
92,521,933,1
95,510,864,1
103,429,908,1
100,360,969,1
76,355,945,1
66,416,881,1
63,436,877,1
100,443,973,1
75,452,990,1
42,403,854,1
51,432,849,1
108,347,965,1
88,273,970,1
52,319,867,1
18,369,840,1
38,364,905,1
76,335,931,1
94,357,877,1
78,408,837,1
105,452,933,1
92,457,970,1
65,499,890,1
82,546,851,1
153,478,1012,1
181,442,1102,1
119,428,975,1
132,427,875,1
134,360,876,1
167,330,987,1
108,422,923,1
76,473,777,1
96,474,738,1
100,462,836,1
119,362,940,1
79,365,888,1
70,488,886,1
114,360,946,1
159,264,971,1
139,302,962,1
87,333,967,1
0,492,939,1
-68,404,930,1
-23,374,947,1
2,315,941,1
129,225,1049,1
219,279,1109,1
234,175,1039,1
233,223,999,1
195,198,988,1
165,221,1009,1
62,282,997,1
-53,391,968,1
-67,406,915,1
-4,92,915,1
26,96,926,1
81,55,927,1
133,82,918,1
155,81,990,1
98,105,1039,1
73,165,989,1
62,190,941,1
43,156,881,1
59,152,881,1
83,218,1010,1
88,382,1097,1
69,509,1047,1
98,379,980,1
145,196,937,1
191,249,998,1
150,198,1166,1
109,334,1077,1
12,271,939,1
0,200,982,1
46,245,957,1
79,180,889,1
125,212,941,1
61,326,984,1
-9,246,875,1
30,116,874,1
98,143,997,1
150,241,1102,1
122,242,1039,1
64,251,938,1
74,231,923,1
68,248,1011,1
25,404,965,1
-36,400,822,1
20,402,938,1
71,360,963,1
52,340,954,1
24,331,879,1
54,276,885,1
128,321,987,1
152,409,988,1
66,458,868,1
79,472,862,1
92,350,964,1
130,294,974,1
155,461,898,1
182,536,855,1
146,543,835,1
113,586,854,1
89,561,859,1
51,478,816,1
60,453,838,1
102,482,902,1
131,439,903,1
144,514,899,1
131,519,899,1
119,438,898,1
109,345,946,1
64,363,966,1
81,319,966,1
110,385,959,1
121,527,840,1
140,535,787,1
151,509,846,1
129,523,901,1
117,412,878,1
97,435,882,1
94,467,890,1
93,440,877,1
137,512,896,1
153,546,905,1
150,480,890,1
139,439,887,1
129,404,891,1
107,402,899,1
90,472,872,1
108,500,880,1
117,503,875,1
147,475,874,1
167,453,911,1
149,415,915,1
128,398,905,1
88,421,895,1
55,468,883,1
52,511,873,1
58,484,885,1
50,442,915,1
5,409,928,1
-17,393,933,1
-43,323,951,1
-41,335,942,1
-5,410,924,1
64,427,890,1
89,434,879,1
79,425,925,1
81,400,931,1
67,435,900,1
78,474,877,1
103,482,885,1
114,495,891,1
115,472,894,1
106,437,902,1
89,419,906,1
81,413,904,1
89,454,882,1
93,485,887,1
81,463,906,1
41,458,911,1
-27,410,912,1
-69,365,953,1
-89,323,965,1
-77,295,948,1
-29,363,929,1
26,404,907,1
65,425,890,1
70,414,909,1
43,408,929,1
5,392,935,1
-22,393,935,1
-26,387,940,1
-11,399,921,1
15,417,919,1
29,412,920,1
27,387,923,1
13,371,933,1
-2,404,930,1
-11,399,914,1
0,388,917,1
9,400,916,1
10,405,934,1
0,397,928,1
0,389,923,1
-1,417,917,1
10,401,926,1
11,387,925,1
3,402,920,1
2,389,924,1
-2,396,930,1
-4,401,921,1
-4,414,922,1
-5,412,930,1
0,388,919,1
9,390,920,1
0,407,922,1
-5,389,922,1
-1,396,923,1
3,400,927,1
0,400,921,1
2,382,924,1
-4,398,919,1
-9,415,925,1
-10,406,924,1
-5,404,923,1
-6,414,922,1
-2,405,925,1
-2,381,919,1
0,405,925,1
-4,395,920,1
-9,404,924,1
-11,419,916,1
-6,397,918,1
-7,414,924,1
-7,412,918,1
-7,421,925,1
-9,399,921,1
-6,403,920,1
-9,408,915,1
-7,404,919,1
-4,400,921,1
-3,399,924,1
-6,402,922,1
-7,409,920,1
-10,399,920,1
-11,413,920,1
-9,403,917,1
-10,408,926,1
-13,416,915,1
-11,407,917,1
-5,410,921,1
-8,399,921,1
-8,411,926,1
-12,415,919,1
-8,394,913,1
-5,423,923,1
-3,393,925,1
-7,406,921,1
-6,416,920,1
-9,394,917,1
-5,402,920,1
-3,401,927,1
-5,399,917,1
0,404,927,1
-2,416,926,1
-2,400,916,1
6,379,931,1
12,374,929,1
7,396,922,1
6,392,929,1
1,384,933,1
3,404,920,1
8,383,928,1
1,409,925,1
0,394,917,1
-5,404,925,1
-5,418,926,1
-7,409,916,1
-10,405,920,1
-1,411,921,1
-1,401,913,1
-2,399,922,1
-2,417,924,1
-5,413,914,1
-5,409,918,1
-5,401,923,1
-4,402,918,1
0,404,925,1
-4,403,925,1
-5,410,918,1
-1,398,923,1
-8,399,921,1
-1,414,916,1
-4,394,916,1
-1,413,919,1
-10,431,915,1
-27,449,910,1
-21,445,903,1
-16,402,907,1
-23,423,917,1
-16,432,908,1
-6,423,911,1
-4,417,918,1
-11,424,907,1
-11,418,910,1
-15,436,904,1
-15,425,905,1
-12,425,913,1
-9,423,915,1
-21,439,902,1
-25,437,906,1
-29,448,901,1
-24,447,903,1
-26,441,897,1
-22,469,897,1
-18,429,909,1
-26,456,910,1
-22,449,906,1
-27,446,883,1
-16,426,912,1
-10,416,920,1
-6,440,897,1
-8,425,910,1
-9,423,919,1
-10,396,892,1
2,413,911,1
-5,413,928,1
-13,420,905,1
-10,395,906,1
-8,433,932,1
-24,459,907,1
-22,439,891,1
-15,410,923,1
-15,424,927,1
-17,423,910,1
-14,425,905,1
-14,420,919,1
-12,418,920,1
-13,420,921,1
-10,393,920,1
-13,403,911,1
-4,396,930,1
-11,408,916,1
-9,408,919,1
-9,396,923,1
-8,401,922,1
-7,397,926,1
-7,397,918,1
-13,396,925,1
-9,398,921,1
0,413,915,1
-2,402,928,1
-5,410,922,1
-1,399,921,1
-3,381,932,1
-4,405,924,1
-5,400,919,1
-4,378,939,1
