AccX [mg],AccY,AccZ,Ground Truth
-310,115,982,1
-308,178,908,1
-337,70,955,1
-305,60,976,1
-334,187,907,1
-248,137,954,1
-349,152,982,1
-290,114,953,1
-316,153,981,1
-270,89,992,1
-357,146,854,1
-257,193,953,1
-332,253,965,1
-348,193,961,1
-285,174,900,1
-299,203,961,1
-286,105,1005,1
-290,260,1018,1
-302,327,975,1
-264,306,910,1
-228,219,925,1
-209,153,965,1
-311,309,937,1
-316,244,936,1
-250,347,892,1
-286,332,930,1
-299,186,1032,1
-256,254,1040,1
-283,332,912,1
-234,290,891,1
-230,295,888,1
-259,343,976,1
-213,357,917,1
-262,308,994,1
-214,348,943,1
-255,389,926,1
-216,327,861,1
-207,365,808,1
-205,350,828,1
-147,372,771,1
-167,323,840,1
-158,544,1029,1
-210,655,1021,1
-178,403,942,1
-38,449,1170,1
7,599,1056,1
-246,473,868,1
68,440,929,1
-64,506,936,1
-150,540,1016,1
3,384,853,1
-35,564,991,1
-162,474,1097,1
-169,651,903,1
89,338,876,1
-68,627,894,1
-96,396,904,1
19,441,939,1
-33,464,906,1
-77,465,1028,1
-32,410,1069,1
-79,353,944,1
38,459,944,1
-44,373,1147,1
-111,497,924,1
-57,339,870,1
115,549,784,1
5,424,811,1
-152,396,1077,1
-300,379,1173,1
-257,288,1028,1
188,513,703,1
-150,72,877,1
23,579,835,1
-129,389,932,1
-243,99,1276,1
-37,431,1021,1
-78,291,997,1
-220,213,1033,1
-249,222,1018,1
-177,374,868,1
-234,240,909,1
-234,201,1042,1
-364,208,972,1
-263,262,1000,1
-190,100,1066,1
-298,107,1076,1
-246,298,940,1
-245,224,896,1
-193,277,857,1
-145,359,846,1
-249,280,971,1
-322,294,975,1
-353,237,1010,1
-296,195,1026,1
-312,235,909,1
-260,250,976,1
-290,183,937,1
-343,217,961,1
-285,154,966,1
-341,181,931,1
-301,244,965,1
-345,176,893,1
-334,167,948,1
-366,200,919,1
-369,223,999,1
-437,150,960,1
-323,215,914,1
-405,170,958,1
-360,172,933,1
-351,180,918,1
-350,229,917,1
-149,303,1177,1
-576,265,1152,1
-443,256,1042,1
-399,130,973,1
-472,-16,814,1
-446,-9,640,1
-300,60,496,1
-331,96,600,1
-365,49,671,1
-274,152,770,1
-359,252,885,1
-407,189,983,1
-411,196,1044,1
-477,255,1102,1
-440,243,1233,1
-582,223,1234,1
-461,319,1246,1
-534,219,1127,1
-335,152,980,1
-254,89,829,1
-148,82,704,1
-120,159,619,1
-154,221,769,1
-181,78,790,1
-244,153,828,1
-323,126,842,1
-515,148,957,1
-547,56,1147,1
-455,1,1094,1
-432,62,976,1
-580,7,945,1
-586,-1,979,1
-569,-8,927,1
-346,-32,951,1
-413,-34,867,1
-472,62,911,1
-548,18,865,1
-525,29,818,1
-471,-27,885,1
-462,-4,917,1
-458,-18,870,1
-471,31,831,1
-518,70,820,1
-440,32,807,1
-403,-24,853,1
-449,41,853,1
-531,10,1013,1
-593,-86,1046,1
-572,-31,997,1
-459,-35,983,1
-481,0,922,1
-441,4,968,1
-476,8,847,1
-466,69,852,1
-457,40,814,1
-488,-7,959,1
-510,-46,960,1
-490,43,861,1
-508,19,894,1
-505,3,945,1
-513,-2,873,1
-519,-53,925,1
-502,-61,930,1
-536,-73,869,1
-625,-66,1192,1
-550,78,844,1
-470,23,732,1
-349,-59,809,1
-477,47,802,1
-471,-48,803,1
-513,-56,827,1
-497,-54,880,1
-480,-67,900,1
-572,-35,904,1
-569,-64,973,1
-539,-41,891,1
-476,-32,885,1
-490,-7,906,1
-531,3,879,1
-477,-60,900,1
-531,-20,899,1
-460,-83,883,1
-512,-15,891,1
-525,-26,915,1
-483,10,893,1
-535,-17,899,1
-497,26,921,1
-515,-37,867,1
-498,-5,925,1
-550,29,908,1
-537,-61,816,1
-501,-77,860,1
-517,-56,854,1
-495,-97,867,1
-587,-9,924,1
-576,-37,829,1
-489,-34,905,1
-549,-24,938,1
-585,19,932,1
-516,-3,873,1
-540,-56,856,1
-484,-105,883,1
-534,-2,844,1
-572,-19,910,1
-529,-74,867,1
-555,-60,839,1
-569,-14,898,1
-558,-64,862,1
-556,-27,900,1
-525,23,892,1
-474,38,904,1
-433,-26,952,1
-414,41,916,1
-370,-4,978,1
-427,0,951,1
-287,78,913,1
-363,38,949,1
-409,69,1001,1
-394,51,991,1
-376,52,938,1
-353,55,951,1
-389,15,911,1
-368,15,931,1
-376,32,978,1
-368,109,996,1
-305,47,981,1
-350,-1,927,1
-320,40,918,1
-352,20,928,1
-344,42,960,1
-330,24,927,1
-422,16,985,1
-358,38,1003,1
-372,53,913,1
-355,82,979,1
-358,32,982,1
-377,99,970,1
-304,-31,915,1
-508,2,855,1
-491,-26,875,1
-551,-126,938,1
-275,87,965,1
-550,-88,904,1
-508,35,895,1
-436,-18,784,1
-463,17,976,1
-491,-55,944,1
-499,8,839,1
-473,14,906,1
-495,21,917,1
-525,-52,977,1
-483,-9,884,1
-486,-10,886,1
-486,-37,935,1
-491,19,882,1
-542,-40,946,1
-462,115,865,1
-535,10,903,1
-467,10,922,1
-529,-18,873,1
-438,-74,872,1
-404,-53,779,1
-521,-11,858,1
-495,22,878,1
-519,-25,956,1
-536,1,985,1
-524,75,934,1
-447,-2,868,1
-398,-14,828,1
-455,-27,827,1
-451,-44,878,1
-510,-19,885,1
-518,-38,910,1
-506,-15,937,1
-496,84,946,1
-441,-66,895,1
-424,-18,878,1
-496,-75,856,1
-423,-9,883,1
-438,11,896,1
-471,-1,877,1
-481,12,927,1
-494,-20,948,1
-458,28,953,1
-514,-17,906,1
-418,32,907,1
-451,-17,933,1
-439,40,908,1
-478,4,899,1
-361,30,878,1
-414,11,904,1
-409,8,832,1
-382,9,975,1
-425,252,1027,1
-367,55,888,1
-402,-3,939,1
-336,145,902,1
-371,178,939,1
-316,136,796,1
-353,116,911,1
-287,157,912,1
-198,142,1032,1
-269,171,954,1
-366,112,1006,1
-259,212,948,1
-222,180,940,1
-366,182,937,1
-221,98,1012,1
-325,147,920,1
-269,212,1032,1
-329,142,1021,1
-244,263,981,1
-297,183,977,1
-262,217,963,1
-214,188,1023,1
-363,184,905,1
-314,274,933,1
-206,241,996,1
-286,225,992,1
-261,261,1050,1
-231,303,1040,1
-278,260,931,1
-227,267,929,1
-229,297,1004,1
-185,258,919,1
-223,324,958,1
-217,323,965,1
-199,287,957,1
-182,270,991,1
-208,312,966,1
-190,284,900,1
-176,337,949,1
-157,352,1010,1
-170,296,993,1
-165,341,1064,1
-155,322,988,1
-162,396,1060,1
-235,323,899,1
-90,308,961,1
-96,241,964,1
-188,347,1010,1
-162,272,959,1
-134,304,956,1
-191,305,1013,1
241,260,321,1
121,266,1387,1
-664,308,953,1
-151,593,1317,1
-53,398,938,1
32,162,808,1
-105,275,1093,1
-154,82,787,1
-23,288,1105,1
-274,236,825,1
166,623,928,1
-290,392,1084,1
-246,241,1160,1
-81,298,989,1
-88,354,950,1
-43,259,992,1
-23,419,901,1
49,291,877,1
-82,298,960,1
-130,282,1089,1
-160,263,1046,1
-79,384,1004,1
-97,394,915,1
-46,423,962,1
-62,363,988,1
-143,427,961,1
-79,404,943,1
-157,309,1002,1
-130,368,1078,1
-147,316,962,1
-66,319,915,1
-103,287,920,1
-119,303,921,1
-69,266,886,1
-117,225,860,1
85,589,1067,1
-176,330,1132,1
-118,384,1101,1
-173,333,1100,1
-151,411,1026,1
-140,405,891,1
-148,318,962,1
-182,276,936,1
-153,264,926,1
-108,243,897,1
-125,265,1020,1
-252,279,994,1
-181,206,920,1
-139,239,977,1
-255,262,1026,1
-256,212,1011,1
-220,269,1001,1
-244,218,1069,1
-202,249,955,1
-215,266,883,1
-254,192,988,1
-146,206,994,1
-256,244,818,1
-186,173,923,1
-292,225,1019,1
-223,251,1022,1
-314,286,1006,1
-297,327,1030,1
-291,240,914,1
-286,115,1098,1
-213,319,875,1
-310,138,966,1
-257,24,1063,1
-427,5,1087,1
58,145,838,1
2,99,1272,1
-344,277,1217,1
-630,185,1041,1
-246,438,680,1
-348,-119,785,1
-376,-58,767,1
-373,20,667,1
-523,345,451,1
-195,97,578,1
-215,157,914,1
-512,-47,1135,1
-471,222,1127,1
-446,218,1183,1
-388,95,1162,1
-507,14,1270,1
-453,19,1176,1
-418,-95,1210,1
-588,119,960,1
-252,78,830,1
-398,132,747,1
-388,1,787,1
-435,124,717,1
-405,76,688,1
-225,19,633,1
-316,-32,651,1
-440,58,817,1
-583,-50,808,1
-599,-40,932,1
-798,-22,989,1
-756,-92,1095,1
-758,-107,1028,1
-683,-102,974,1
-581,-72,915,1
-522,-64,893,1
-487,-44,841,1
-455,-26,802,1
-482,19,830,1
-484,-36,838,1
-496,-8,848,1
-521,-13,861,1
-558,-20,842,1
-567,-31,828,1
-543,-93,856,1
-529,-69,873,1
-554,-55,890,1
-545,-52,866,1
-526,-56,841,1
-546,-54,933,1
-608,-76,907,1
-527,-19,889,1
-559,-12,882,1
-535,-31,837,1
-534,-43,884,1
-580,-46,842,1
-515,-40,912,1
-582,-19,840,1
-525,-67,900,1
-544,-49,860,1
-539,-62,902,1
-592,-73,849,1
-559,-39,886,1
-518,-91,853,1
-535,-67,857,1
-537,-18,929,1
-535,15,859,1
-527,-63,836,1
-558,-72,886,1
-543,-77,861,1
-520,-6,833,1
-575,-50,860,1
-544,-90,877,1
-539,1,842,1
-541,-39,833,1
-553,-36,897,1
-528,-56,866,1
-501,-32,866,1
-536,-71,853,1
-560,-71,915,1
-537,-98,896,1
-540,-41,887,1
-557,-85,894,1
-539,-30,883,1
-527,-40,831,1
-505,-41,857,1
-561,-34,841,1
-533,-48,837,1
-505,-39,867,1
-557,-79,921,1
-591,-75,940,1
-566,-21,898,1
-538,-65,847,1
-499,-22,885,1
-509,-89,832,1
-511,-48,871,1
-501,-59,852,1
-488,-67,873,1
-559,-24,890,1
-532,-32,925,1
-537,-58,896,1
-484,-6,819,1
-589,-69,953,1
-578,-91,896,1
-527,-95,830,1
-567,-151,923,1
-587,-71,899,1
-483,-23,851,1
-571,-106,908,1
-529,-96,875,1
-525,0,895,1
-515,-121,810,1
-470,-215,800,1
-392,-80,825,1
-559,20,907,1
-536,58,960,1
-531,-33,1174,1
-561,-144,1015,1
-554,-232,853,1
-465,-169,884,1
-480,-86,878,1
-613,-215,758,1
-533,-80,813,1
-496,-194,920,1
-522,-160,958,1
-510,32,844,1
-377,27,806,1
-354,-96,759,1
-335,49,756,1
-304,1,948,1
-300,-40,1131,1
-321,302,1109,1
-330,164,1142,1
-264,226,1018,1
-282,190,1034,1
-321,204,1024,1
-383,209,972,1
-333,172,993,1
-246,153,1069,1
-307,161,955,1
-331,104,853,1
-307,56,881,1
-284,132,940,1
-355,95,960,1
-283,106,950,1
-273,95,945,1
-283,68,915,1
-391,90,886,1
-353,28,994,1
-357,-43,918,1
-411,-104,920,1
-327,19,1043,1
-462,21,1048,1
-413,87,954,1
-406,-39,961,1
-486,-59,1040,1
-409,55,853,1
-361,-83,921,1
-394,-125,826,1
-390,-34,797,1
-462,-92,876,1
-297,-66,852,1
-320,-127,971,1
-494,16,1097,1
-594,125,1103,1
-520,74,984,1
-419,-71,921,1
-410,-105,893,1
-581,-125,867,1
-609,-22,896,1
-599,3,1019,1
-519,-53,899,1
-599,-4,964,1
-506,4,966,1
-513,-36,890,1
-421,-12,819,1
-462,-47,740,1
-575,199,599,1
-416,-181,882,1
-413,-314,867,1
-550,162,854,1
-454,-318,901,1
-456,-155,907,1
-491,-47,907,1
-457,-82,903,1
-480,-65,918,1
-555,58,949,1
-468,-119,937,1
-570,-51,846,1
-432,-34,899,1
-462,-37,774,1
-523,13,926,1
-522,-42,873,1
-446,-62,842,1
-389,-43,808,1
-392,-69,948,1
-526,29,805,1
-456,-83,887,1
-479,-75,814,1
-438,23,1039,1
-552,-36,922,1
-376,-33,948,1
-577,69,887,1
-325,-256,941,1
-553,190,996,1
-632,-37,1119,1
-612,31,911,1
-467,-23,1108,1
-580,-116,961,1
-504,2,995,1
-582,162,867,1
-582,-103,881,1
-508,-113,782,1
-478,-122,792,1
-489,-48,767,1
-435,11,822,1
-451,-38,761,1
-500,7,899,1
-476,12,931,1
-484,-5,706,1
-328,48,893,1
-650,-57,800,1
-425,64,949,1
-673,-102,925,1
-633,10,963,1
-597,-23,924,1
-498,28,957,1
-525,-54,832,1
-520,-23,880,1
-518,-76,842,1
-467,26,897,1
-520,-31,883,1
-583,29,909,1
-560,-6,861,1
-521,-17,852,1
-525,22,881,1
-617,-25,911,1
-563,9,905,1
-568,-42,884,1
-529,-9,883,1
-594,-62,844,1
-476,-29,856,1
-535,-87,842,1
-574,-50,910,1
-556,-71,834,1
-522,-47,827,1
-522,-85,853,1
-597,-87,837,1
-535,-49,851,1
-619,-1,794,1
-558,-46,889,1
-550,-52,799,1
-505,-18,818,1
-494,-56,788,1
-595,-7,827,1
-561,-72,892,1
-595,-20,847,1
-592,-25,904,1
-579,-57,819,1
-589,-18,839,1
-608,-5,869,1
-554,-25,827,1
-596,17,859,1
-518,-6,877,1
-463,46,855,1
-420,53,862,1
-387,25,881,1
-398,76,910,1
-399,-9,977,1
-428,42,949,1
-437,101,940,1
-347,91,966,1
-504,-4,930,1
-468,160,1001,1
-390,109,939,1
-441,140,869,1
-413,97,950,1
-416,100,920,1
-436,99,883,1
-516,77,892,1
-405,-2,848,1
-329,85,901,1
-523,-45,930,1
-524,65,945,1
-387,61,943,1
-530,-98,961,1
-498,-25,1004,1
-433,6,919,1
-381,-76,944,1
-478,15,929,1
-451,24,860,1
-403,-24,929,1
-446,-14,905,1
-483,-16,944,1
-424,-5,933,1
-446,-10,887,1
-458,-43,963,1
-460,-101,928,1
-564,-67,988,1
-513,-73,1004,1
-461,-53,908,1
-545,-113,1015,1
-482,70,865,1
-404,45,774,1
-379,-110,839,1
-496,3,893,1
-446,-8,828,1
-473,-50,930,1
-593,-19,858,1
-467,-67,887,1
-517,-17,886,1
-533,22,866,1
-445,-37,878,1
-469,-10,848,1
-450,-61,879,1
-486,30,875,1
-437,-9,834,1
-447,22,867,1
-408,-14,863,1
-385,-62,860,1
-415,7,912,1
-455,23,918,1
-374,5,855,1
-408,-31,956,1
-475,14,940,1
-396,103,964,1
-395,-70,968,1
-485,79,922,1
-424,65,901,1
-346,-85,953,1
-484,15,1022,1
-421,56,1054,1
-310,-14,970,1
-394,2,965,1
-389,121,885,1
-264,-147,1057,1
-394,-17,1028,1
-438,56,993,1
-338,88,1040,1
-381,-36,1011,1
-327,15,1018,1
-361,85,958,1
-307,92,993,1
-365,98,995,1
-277,14,925,1
-304,39,920,1
-344,56,983,1
-309,48,901,1
-336,73,903,1
-321,81,964,1
-242,106,1038,1
-212,-45,841,1
-404,203,1139,1
-292,-46,756,1
-298,179,1266,1
-302,-39,930,1
-340,142,964,1
-351,94,1010,1
-262,-51,948,1
-257,108,1011,1
-343,30,895,1
-301,80,1030,1
-371,12,971,1
-311,38,1043,1
-287,-58,940,1
-269,121,1046,1
-324,6,883,1
-224,119,1016,1
-322,-34,949,1
-310,62,1026,1
-344,-39,976,1
-322,69,988,1
-316,13,1034,1
-374,75,1004,1
-217,-38,961,1
-349,55,955,1
-282,31,971,1
-342,98,954,1
-304,91,954,1
-343,27,949,1
-275,74,1053,1
-328,-5,844,1
-310,115,968,1
-326,6,967,1
-274,-31,946,1
-334,85,952,1
-255,-70,939,1
-269,13,981,1
-326,51,963,1
-283,52,962,1
-294,-17,995,1
-337,17,1041,1
-310,5,951,1
-297,69,950,1
-322,34,949,1
-352,13,1048,1
-332,-92,937,1
-376,17,1104,1
-291,61,886,1
-363,24,990,1
-284,0,885,1
-369,-39,993,1
-344,13,903,1
-364,-5,992,1
-342,26,941,1
-390,-2,984,1
-335,9,892,1
-356,56,979,1
-427,45,960,1
-401,66,1003,1
-269,-28,869,1
-316,26,908,1
-424,61,943,1
-414,70,976,1
-343,-83,888,1
-322,-28,1009,1
-348,13,857,1
-382,103,1049,1
-270,-145,842,1
-265,-31,1165,1
-463,55,797,1
-413,32,1134,1
-506,112,889,1
-267,-165,984,1
-294,83,901,1
-355,48,924,1
-333,141,945,1
-373,71,902,1
-324,-67,990,1
-400,0,973,1
-394,66,999,1
-339,18,919,1
-390,32,959,1
-355,-7,941,1
-343,-7,989,1
-349,-10,940,1
-389,9,977,1
-360,33,949,1
-294,-3,966,1
-325,-3,958,1
-427,-47,975,1
-338,88,982,1
-427,-84,935,1
-300,-6,1031,1
-453,-5,938,1
-343,-23,1010,1
-378,49,903,1
-464,40,930,1
-245,-15,871,1
-425,21,906,1
-328,-8,909,1
-452,27,912,1
-411,-25,963,1
-378,25,956,1
-429,42,980,1
-380,-9,944,1
-412,-11,957,1
-443,15,1012,1
-483,8,931,1
-425,18,954,1
-363,-18,903,1
-398,-53,978,1
-406,54,886,1
-426,-34,954,1
-414,24,929,1
-412,-10,932,1
-379,-30,964,1
-468,20,931,1
-435,-10,953,1
-391,21,874,1
-429,-23,954,1
-378,7,912,1
-457,33,968,1
-411,42,895,1
-404,-8,880,1
-311,43,907,1
-403,-44,872,1
-328,56,978,1
-471,38,926,1
-362,-36,957,1
-465,-33,922,1
-422,0,1002,1
-417,25,903,1
-446,2,986,1
-358,21,863,1
-449,7,944,1
-359,61,944,1
-485,3,926,1
-356,46,920,1
-390,-4,891,1
-363,43,941,1
-436,83,921,1
-423,36,987,1
-323,31,904,1
-470,90,1004,1
-387,91,981,1
-379,86,932,1
-308,72,934,1
-406,47,982,1
-329,152,980,1
-451,96,948,1
-383,79,987,1
-363,49,955,1
-369,100,978,1
-433,59,913,1
-355,40,926,1
-368,67,905,1
-289,29,951,1
-375,38,869,1
-358,96,945,1
-354,23,863,1
-367,115,971,1
-381,39,891,1
-312,107,937,1
-295,35,896,1
-354,124,955,1
-412,122,991,1
-310,66,932,1
-431,64,958,1
-358,50,930,1
-314,40,934,1
-369,104,889,1
-348,86,932,1
-328,66,971,1
-365,17,962,1
-331,29,986,1
-336,73,902,1
-195,84,855,1
-282,59,917,1
-362,76,1010,1
-353,27,970,1
-283,44,984,1
-262,5,960,1
-397,86,1029,1
-246,5,944,1
-193,124,921,1
-264,27,968,1
-361,92,1029,1
-270,54,955,1
-306,103,948,1
-262,50,955,1
-338,104,1029,1
-297,86,1025,1
-326,127,1028,1
-168,94,945,1
-180,110,976,1
-208,172,987,1
-354,105,1021,1
-78,133,938,1
-241,134,972,1
-225,99,1021,1
-271,176,1013,1
-249,121,998,1
-215,104,1059,1
-315,126,1020,1
-254,170,1060,1
-250,155,976,1
-185,159,1024,1
-189,172,973,1
-232,81,1018,1
-256,237,1078,1
-305,138,999,1
-232,144,1017,1
-155,120,982,1
-296,137,983,1
-332,211,1012,1
-229,135,1022,1
-99,180,940,1
-273,105,1020,1
-330,220,1098,1
-120,196,879,1
-341,127,1095,1
-220,185,964,1
-222,182,1005,1
-80,178,885,1
-317,169,1047,1
-336,208,1072,1
-208,170,1011,1
-191,169,934,1
-207,183,998,1
-244,229,1009,1
-268,249,1025,1
-155,157,975,1
-253,112,1003,1
-224,175,1022,1
-190,167,1064,1
-165,188,924,1
-181,160,966,1
-234,217,966,1
-266,198,1015,1
-241,181,1014,1
-200,205,995,1
-186,187,1012,1
-280,165,981,1
-272,161,1000,1
-304,163,964,1
-294,98,979,1
-265,115,936,1
-269,141,994,1
-325,188,972,1
-260,141,973,1
-294,142,940,1
-318,125,965,1
-340,174,978,1
-318,164,938,1
-251,143,915,1
-290,166,1060,1
-263,132,926,1
-430,134,1274,1
-72,186,441,1
-201,115,1192,1
-295,231,949,1
-389,129,1053,1
-342,145,1019,1
-220,172,1010,1
-256,142,984,1
-292,218,948,1
-250,210,884,1
-309,153,933,1
-290,208,1005,1
-307,148,977,1
-221,168,969,1
-271,167,968,1
-330,193,1026,1
-322,132,1026,1
-208,165,933,1
-372,87,938,1
-323,147,981,1
-327,172,947,1
-319,175,950,1
-336,142,946,1
-355,111,935,1
-416,178,970,1
-355,128,922,1
-362,157,937,1
-354,86,926,1
-376,111,953,1
-332,114,937,1
-460,47,880,1
-325,137,964,1
-206,205,1132,1
-532,99,1053,1
-235,326,1248,1
-681,118,903,1
-449,-34,828,1
-361,-154,679,1
-340,-22,775,1
-248,98,489,1
-255,96,727,1
-283,88,798,1
-463,119,1020,1
-427,70,1098,1
-468,139,1067,1
-397,166,1081,1
-384,260,1111,1
-413,158,1136,1
-416,247,1087,1
-520,206,1113,1
-369,57,931,1
-273,120,755,1
-103,33,643,1
-322,15,793,1
-530,-21,770,1
-457,27,718,1
-584,-23,786,1
-579,-155,1069,1
-731,-70,1024,1
-640,136,973,1
-617,15,901,1
-599,28,923,1
-532,13,896,1
-479,-25,904,1
-483,47,862,1
-526,-23,857,1
-536,15,911,1
-540,8,877,1
-581,-46,978,1
-574,-81,929,1
-585,-45,956,1
-500,-1,784,1
-447,-20,814,1
-451,-99,793,1
-542,-50,927,1
-455,-74,850,1
-499,-50,930,1
-432,-45,873,1
-422,-86,914,1
-447,-43,923,1
-407,-70,875,1
-407,-48,908,1
-373,-106,911,1
-423,-88,929,1
-422,-71,968,1
-435,-139,957,1
-453,-96,935,1
-478,-104,1012,1
-394,-40,939,1
-374,-48,803,1
-389,-139,910,1
-386,-144,847,1
-448,-118,925,1
-329,-163,891,1
-449,-88,960,1
-372,-165,922,1
-437,-97,932,1
-294,-91,915,1
-459,21,921,1
-343,-66,996,1
-403,5,1030,1
-454,-11,1027,1
-366,-1,955,1
-282,-71,900,1
-389,9,944,1
-348,-107,950,1
-425,-23,948,1
-326,-118,946,1
-356,-58,977,1
-322,-81,940,1
-406,13,942,1
-286,-85,919,1
-329,-19,958,1
-335,-49,979,1
-384,-17,977,1
-314,-66,901,1
-266,-30,958,1
-262,35,902,1
-343,45,975,1
-295,60,986,1
-275,4,1034,1
-310,41,980,1
-259,-3,968,1
-258,77,985,1
-341,-18,998,1
-305,17,998,1
-344,22,937,1
-226,58,927,1
-279,153,979,1
-402,7,927,1
43,142,805,1
-626,92,1085,1
-181,136,1074,1
-496,91,1000,1
-282,116,1031,1
-346,113,1057,1
-407,78,966,1
-311,78,957,1
-263,97,912,1
-368,27,980,1
-318,162,1025,1
-229,195,988,1
-141,148,932,1
-176,133,998,1
-238,230,1035,1
-221,113,991,1
-137,134,913,1
-233,87,1040,1
-298,169,1034,1
-174,145,955,1
-305,208,991,1
-233,98,1015,1
-253,190,1009,1
-265,165,956,1
-215,172,960,1
-231,132,928,1
-201,173,965,1
-207,186,1010,1
-242,205,989,1
-221,182,977,1
-242,175,1026,1
-227,166,1013,1
-273,172,1019,1
-233,228,1018,1
-219,192,982,1
-230,198,970,1
-258,158,997,1
-263,203,997,1
-261,197,979,1
-276,193,975,1
-238,197,973,1
-254,195,979,1
-281,203,995,1
-248,179,935,1
-296,143,940,1
-291,128,969,1
-285,131,947,1
-277,172,963,1
-272,168,957,1
-289,155,975,1
-292,132,996,1
-262,155,948,1
-281,186,956,1
-322,180,946,1
-317,193,976,1
-318,175,951,1
-313,192,957,1
-315,169,917,1
-315,155,953,1
-323,199,936,1
-331,210,951,1
-243,191,821,1
-288,184,848,1
-337,168,919,1
-465,101,989,1
-478,52,1027,1
-421,62,1005,1
-487,39,934,1
-376,40,966,1
-451,21,960,1
-520,43,901,1
-489,80,940,1
-501,58,877,1
-463,139,821,1
-545,39,831,1
-417,-87,962,1
-640,-30,928,1
-580,74,989,1
-480,62,976,1
-421,36,888,1
-519,159,764,1
-453,129,911,1
-419,64,785,1
-469,18,687,1
-457,225,865,1
-434,66,1007,1
-383,160,1115,1
-408,215,1208,1
-358,61,1036,1
-350,127,907,1
-413,219,886,1
-344,182,954,1
-358,225,950,1
-401,203,782,1
-393,181,888,1
-419,144,1035,1
-433,120,880,1
-435,100,892,1
-441,134,999,1
-450,192,1006,1
-453,133,912,1
-455,205,908,1
-439,69,982,1
-419,50,1114,1
-455,-54,1006,1
