AccX [mg],AccY,AccZ,Ground Truth
155,-7,1118,1
157,-42,1127,1
167,-49,1079,1
169,-78,1026,1
137,-26,1004,1
81,-52,991,1
96,-79,984,1
219,-104,986,1
209,-110,1001,1
121,-157,1022,1
119,-98,1007,1
104,-100,982,1
27,-56,1001,1
125,0,1042,1
117,35,1105,1
89,-85,1113,1
116,-117,1082,1
172,-102,1016,1
47,-48,1018,1
26,-46,980,1
22,-30,981,1
79,-36,986,1
69,-51,1012,1
86,-40,1058,1
78,-47,1076,1
224,-71,1007,1
180,-1,995,1
44,-9,997,1
26,-30,998,1
99,-15,1010,1
85,-3,1068,1
152,-10,1094,1
97,-102,1082,1
86,-170,1041,1
153,-170,983,1
106,-222,996,1
102,-234,983,1
53,-260,974,1
15,-241,992,1
57,-225,1033,1
85,-180,1074,1
122,-190,1107,1
10,-140,1137,1
114,-124,1121,1
24,-86,1078,1
83,-65,1087,1
13,-109,1031,1
9,-182,1008,1
-70,-184,1028,1
142,-262,932,1
-154,-318,1042,1
67,-282,941,1
-149,-279,1038,1
-101,-222,982,1
0,-122,1062,1
-123,-128,1079,1
-168,-125,1135,1
-203,-175,1167,1
-112,-255,1183,1
-113,-292,1201,1
50,-298,1169,1
-11,-280,1122,1
16,-200,1033,1
-181,-114,1080,1
-83,-106,1033,1
-175,-122,1138,1
-23,-180,1146,1
76,-282,1115,1
100,-255,1104,1
2,-264,1055,1
21,-238,948,1
-181,-198,982,1
-62,-174,943,1
-90,-206,952,1
-209,-203,1004,1
-118,-164,993,1
-176,-122,1006,1
-198,-134,1035,1
-151,-117,1029,1
-168,-155,1076,1
-101,-231,1047,1
-117,-266,1078,1
-86,-294,1061,1
-55,-296,1074,1
-150,-291,1116,1
59,-249,1050,1
-174,-196,1098,1
-126,-160,1051,1
-83,-122,1060,1
-113,-182,1039,1
-111,-165,1055,1
-17,-184,1035,1
-18,-223,1019,1
-47,-217,1005,1
-72,-139,1067,1
-64,-250,1069,1
-28,-219,1078,1
-50,-197,1138,1
22,-230,1065,1
-57,-277,1041,1
-29,-190,975,1
-106,-163,976,1
-85,-136,937,1
-198,-161,1009,1
-62,-125,1013,1
-64,-151,1097,1
-23,-216,1098,1
93,-198,1104,1
2,-192,1106,1
-53,-212,1067,1
-28,-168,1062,1
10,-187,1054,1
-21,-217,1087,1
54,-240,1066,1
20,-223,1069,1
-11,-215,1041,1
-37,-173,1038,1
-34,-167,1017,1
-37,-129,1011,1
-112,-133,1070,1
52,-169,1031,1
-76,-137,1107,1
-53,-196,1094,1
16,-178,1051,1
-162,-195,1060,1
-113,-215,1037,1
-45,-248,1020,1
-124,-218,1054,1
-188,-239,1082,1
-73,-205,1003,1
-207,-189,1031,1
-113,-154,977,1
-209,-159,1016,1
-112,-167,1009,1
-157,-167,1035,1
-144,-194,1028,1
-164,-146,1068,1
-210,-163,1090,1
-75,-123,1082,1
-86,-144,1068,1
-105,-123,1046,1
-155,-113,1024,1
-113,-121,1001,1
-89,-119,1003,1
-12,-85,1030,1
-31,-86,1075,1
88,-68,1077,1
170,-23,1090,1
204,-6,1093,1
220,-28,1005,1
154,12,1003,1
165,-3,989,1
203,-79,960,1
262,-66,959,1
342,4,988,1
412,20,999,1
401,3,965,1
320,61,971,1
270,85,995,1
290,13,990,1
332,-83,966,1
364,-131,947,1
396,-137,928,1
402,-103,899,1
397,-76,875,1
397,-90,865,1
431,-101,871,1
472,-145,887,1
521,-186,902,1
551,-257,911,1
550,-310,889,1
518,-313,873,1
474,-271,867,1
459,-200,872,1
449,-157,869,1
455,-123,870,1
481,-99,891,1
516,-100,902,1
537,-102,911,1
540,-110,902,1
531,-142,881,1
536,-141,883,1
552,-133,897,1
564,-116,919,1
539,-147,911,1
499,-163,901,1
469,-180,909,1
469,-193,917,1
487,-207,940,1
490,-213,966,1
444,-241,973,1
388,-266,950,1
346,-278,922,1
315,-263,914,1
314,-235,920,1
329,-219,927,1
354,-198,948,1
380,-190,955,1
385,-201,955,1
376,-185,959,1
368,-192,975,1
370,-202,979,1
377,-262,976,1
362,-300,970,1
316,-296,972,1
268,-307,971,1
248,-326,953,1
207,-324,944,1
168,-342,919,1
107,-330,919,1
84,-279,936,1
83,-250,968,1
100,-196,1022,1
138,-155,1086,1
173,-206,1094,1
186,-263,1069,1
194,-266,1046,1
180,-277,1003,1
160,-254,971,1
140,-221,956,1
131,-202,954,1
123,-196,950,1
123,-191,959,1
132,-201,961,1
138,-205,979,1
167,-206,985,1
194,-232,987,1
196,-220,992,1
208,-223,984,1
202,-240,957,1
179,-237,955,1
155,-243,942,1
134,-251,937,1
125,-236,945,1
117,-236,951,1
120,-239,953,1
104,-244,960,1
93,-246,964,1
71,-240,979,1
47,-260,978,1
17,-261,986,1
14,-257,981,1
-2,-226,978,1
-6,-218,957,1
-30,-207,954,1
-31,-197,959,1
-32,-186,994,1
-10,-163,1035,1
0,-157,1066,1
2,-151,1070,1
-3,-125,1068,1
-7,-93,1065,1
6,-79,1054,1
28,-69,1053,1
48,-94,1035,1
69,-119,1020,1
33,-143,1011,1
11,-109,996,1
-10,-85,982,1
-20,-85,976,1
-14,-84,1009,1
47,-111,1029,1
83,-140,1026,1
115,-167,990,1
67,-196,942,1
15,-142,958,1
-27,-84,981,1
-34,-56,1017,1
9,20,1062,1
69,102,1108,1
95,60,1075,1
83,0,1033,1
84,12,1024,1
92,7,1005,1
96,-31,969,1
76,19,976,1
70,63,981,1
37,76,979,1
14,122,1011,1
5,47,994,1
-25,21,999,1
-37,16,1050,1
8,27,1085,1
75,34,1135,1
124,-38,1137,1
132,-103,1090,1
66,-76,1037,1
-2,-21,1038,1
-14,31,1047,1
12,56,1074,1
26,36,1077,1
26,-17,1051,1
-12,-64,1026,1
-40,-72,1016,1
-36,-34,1044,1
-37,-30,1052,1
-44,-14,1071,1
-51,-16,1062,1
-79,-40,1035,1
-124,-27,1038,1
-114,-13,1060,1
-80,-19,1072,1
-59,0,1107,1
-3,7,1118,1
19,-39,1072,1
14,-12,1048,1
8,-2,1029,1
32,-5,1029,1
79,-2,1034,1
110,0,1055,1
138,5,1077,1
153,-8,1075,1
152,-29,1052,1
152,8,1031,1
181,-1,1007,1
206,-22,980,1
226,-42,1026,1
263,-48,1173,1
304,4,1265,1
307,26,1342,1
336,10,1287,1
304,-52,1126,1
239,128,997,1
250,153,1016,1
339,68,963,1
375,-105,985,1
352,-61,1015,1
339,-65,1025,1
338,-14,1023,1
322,90,990,1
345,210,990,1
395,300,1019,1
444,284,1009,1
462,188,1032,1
449,124,1052,1
434,142,1114,1
450,106,1149,1
471,66,1173,1
459,106,1171,1
414,178,1155,1
366,195,1126,1
371,218,1131,1
385,188,1138,1
358,132,1133,1
300,108,1114,1
231,86,1111,1
171,119,1162,1
120,142,1229,1
119,51,1259,1
124,38,1308,1
151,42,1335,1
190,-45,1243,1
155,-82,1149,1
128,-24,1137,1
122,14,1136,1
140,-4,1101,1
125,9,1088,1
105,0,1090,1
89,-52,1095,1
122,-62,1145,1
133,-81,1186,1
115,-116,1164,1
82,-164,1083,1
20,-133,1049,1
-30,-83,1055,1
-22,-74,1082,1
-26,-94,1093,1
-23,-132,1111,1
-3,-189,1101,1
-2,-227,1080,1
-30,-230,1053,1
-60,-208,1051,1
-52,-134,1094,1
-9,-104,1112,1
1,-152,1101,1
0,-193,1083,1
-12,-192,1084,1
3,-177,1077,1
-5,-206,1034,1
11,-215,999,1
12,-237,975,1
35,-229,987,1
123,-227,1015,1
217,-293,999,1
255,-369,966,1
232,-335,976,1
183,-304,982,1
152,-277,989,1
132,-261,989,1
128,-294,956,1
100,-312,953,1
85,-323,973,1
82,-307,1021,1
82,-298,1075,1
82,-298,1083,1
90,-299,1057,1
121,-271,1016,1
160,-263,965,1
181,-226,974,1
192,-192,1000,1
188,-204,1011,1
193,-253,995,1
216,-259,958,1
252,-241,889,1
247,-211,882,1
200,-194,904,1
181,-211,982,1
218,-234,1080,1
271,-309,1101,1
293,-334,1087,1
298,-263,1083,1
299,-269,1023,1
282,-269,953,1
241,-264,914,1
206,-332,868,1
165,-390,849,1
135,-415,861,1
122,-452,872,1
117,-481,908,1
132,-436,978,1
202,-364,1072,1
246,-375,1097,1
255,-379,1062,1
246,-288,1034,1
260,-284,952,1
233,-292,871,1
247,-235,876,1
251,-211,870,1
241,-261,861,1
221,-304,927,1
317,-332,1013,1
391,-427,1031,1
359,-495,967,1
268,-448,927,1
228,-443,852,1
183,-478,786,1
125,-450,799,1
73,-444,821,1
67,-432,857,1
117,-408,887,1
168,-374,931,1
207,-399,950,1
275,-418,956,1
292,-387,957,1
275,-384,946,1
257,-408,921,1
230,-400,894,1
168,-383,877,1
134,-370,883,1
163,-406,879,1
167,-445,891,1
144,-442,925,1
131,-477,914,1
125,-500,894,1
146,-494,907,1
178,-463,919,1
188,-433,924,1
179,-405,906,1
164,-391,881,1
155,-372,880,1
185,-363,891,1
186,-363,896,1
155,-372,894,1
166,-370,891,1
244,-365,910,1
339,-366,928,1
355,-404,925,1
309,-412,917,1
230,-401,896,1
187,-389,890,1
186,-371,896,1
201,-351,931,1
188,-346,980,1
178,-370,978,1
167,-412,956,1
166,-383,952,1
192,-334,973,1
193,-357,969,1
184,-365,958,1
157,-348,952,1
132,-328,935,1
129,-317,944,1
135,-329,942,1
134,-352,941,1
131,-370,925,1
129,-384,908,1
124,-368,922,1
136,-349,946,1
156,-347,961,1
155,-355,972,1
171,-358,980,1
180,-368,972,1
174,-368,961,1
151,-353,933,1
125,-344,916,1
128,-320,920,1
141,-326,935,1
169,-332,960,1
195,-350,973,1
209,-366,970,1
205,-380,947,1
187,-384,929,1
167,-392,913,1
142,-392,929,1
147,-377,954,1
149,-408,928,1
139,-388,929,1
145,-368,921,1
171,-364,915,1
179,-377,902,1
174,-393,907,1
175,-433,897,1
165,-423,929,1
175,-410,942,1
175,-416,947,1
169,-416,926,1
154,-407,907,1
164,-402,868,1
160,-416,836,1
178,-431,843,1
171,-423,871,1
135,-401,924,1
-52,-388,1029,1
269,-439,935,1
260,-409,954,1
263,-395,920,1
250,-411,885,1
224,-409,913,1
254,-435,936,1
253,-487,922,1
241,-459,916,1
245,-452,878,1
233,-455,842,1
212,-452,796,1
-302,-442,967,1
202,-440,837,1
149,-503,885,1
157,-468,901,1
163,-427,936,1
180,-408,925,1
132,-486,887,1
242,-451,835,1
71,-428,909,1
176,-430,866,1
116,-510,910,1
114,-525,926,1
178,-476,944,1
123,-429,938,1
62,-400,922,1
83,-347,926,1
1,-256,994,1
18,-285,959,1
20,-355,988,1
-55,-319,927,1
-80,-276,931,1
-50,-253,989,1
21,-282,914,1
51,-86,1114,1
61,-75,1085,1
-38,-120,909,1
-34,-127,824,1
-58,-79,919,1
81,-138,992,1
50,-157,1021,1
49,-145,986,1
81,-132,1003,1
131,-116,987,1
26,-93,1049,1
144,-87,1034,1
95,-85,1048,1
127,-89,1009,1
49,-83,1060,1
171,-86,1017,1
79,-80,1024,1
104,-94,990,1
90,-91,1015,1
141,-86,1012,1
106,-100,1025,1
150,-69,1015,1
83,-16,1054,1
153,-53,1021,1
76,-89,1039,1
171,-91,1004,1
118,-105,1018,1
126,-98,989,1
83,-102,991,1
155,-100,988,1
115,-108,1029,1
182,-133,995,1
146,-127,990,1
139,-131,956,1
117,-100,970,1
135,-68,995,1
181,-89,1029,1
229,-109,1066,1
191,-127,1030,1
209,-120,966,1
130,-77,965,1
155,-74,977,1
171,-88,1017,1
225,-95,1018,1
198,-93,1017,1
210,-104,989,1
151,-63,1013,1
183,-84,980,1
117,-76,992,1
174,-127,970,1
153,-124,992,1
180,-140,990,1
205,-121,1007,1
188,-104,999,1
140,-74,981,1
144,-85,959,1
119,-68,998,1
180,-106,1034,1
176,-117,1046,1
192,-182,998,1
200,-172,951,1
125,-143,954,1
167,-124,940,1
96,-79,996,1
157,-86,1006,1
158,-71,1037,1
198,-122,1003,1
168,-121,1006,1
151,-103,976,1
94,-63,1012,1
84,-160,1082,1
55,-252,957,1
-77,-130,854,1
-1,-97,854,1
13,-119,929,1
79,-219,974,1
100,-293,1021,1
172,-364,988,1
136,-325,989,1
80,-279,1009,1
142,-260,989,1
169,-270,998,1
189,-240,1027,1
122,-231,1034,1
130,-226,986,1
167,-231,964,1
171,-214,982,1
180,-207,1005,1
176,-265,1005,1
185,-310,940,1
112,-297,927,1
57,-269,970,1
212,-315,919,1
190,-287,980,1
185,-230,1002,1
74,-238,1022,1
135,-250,978,1
172,-213,993,1
126,-192,1032,1
277,-249,949,1
231,-235,974,1
184,-190,944,1
116,-181,941,1
151,-214,911,1
149,-222,927,1
138,-195,981,1
161,-238,959,1
180,-250,919,1
113,-173,941,1
138,-141,956,1
154,-96,988,1
242,-85,1007,1
194,-183,1051,1
258,-235,1026,1
146,-175,1029,1
200,-190,963,1
157,-128,965,1
142,-92,1007,1
208,-106,1029,1
122,-215,1082,1
180,-245,1029,1
89,-229,1028,1
103,-264,978,1
44,-217,999,1
65,-227,1017,1
48,-271,1010,1
-29,-305,1055,1
49,-375,978,1
-57,-284,1022,1
-118,-262,1108,1
-58,-216,1101,1
22,-279,1042,1
-135,-329,1022,1
-138,-308,921,1
-108,-383,809,1
-167,-286,841,1
-192,-249,917,1
-204,-247,960,1
-170,-274,1012,1
-120,-261,1044,1
-136,-216,1090,1
-116,-215,1080,1
-105,-213,1075,1
-64,-212,1068,1
-139,-204,1114,1
-151,-242,1109,1
-158,-239,1120,1
-149,-218,1116,1
-132,-254,1028,1
-287,-249,1023,1
-271,-217,975,1
-354,-228,1015,1
-348,-226,1069,1
-337,-223,1091,1
-405,-238,1135,1
-392,-223,1119,1
-394,-193,1100,1
-348,-126,1086,1
-401,-70,1126,1
-395,-89,1130,1
-316,-143,1087,1
-400,-99,1101,1
-366,-126,1085,1
-429,-127,1107,1
-403,-139,1148,1
-378,-128,1180,1
-284,-148,1198,1
-290,-130,1198,1
-190,-117,1103,1
-266,-70,1090,1
-314,-68,1071,1
-283,-87,1060,1
-216,-98,1061,1
-282,-103,1134,1
-348,-163,1181,1
-280,-220,1170,1
-191,-209,1142,1
-292,-167,1158,1
-371,-139,1096,1
-366,-147,1056,1
-332,-195,1037,1
-219,-233,1106,1
-196,-259,1118,1
-144,-266,1134,1
-103,-249,1108,1
-173,-183,1165,1
-118,-137,1183,1
-103,-203,1142,1
-237,-212,1183,1
-221,-199,1174,1
-212,-249,1204,1
-113,-290,1178,1
-196,-322,1230,1
-225,-420,1195,1
-172,-516,1067,1
-376,-455,1123,1
-248,-403,994,1
-378,-328,1003,1
-296,-315,1032,1
-103,-207,997,1
-211,-209,1025,1
-208,-192,1067,1
-74,-186,1058,1
-91,-218,1106,1
-210,-185,1204,1
-140,-303,1160,1
-53,-383,1075,1
-116,-381,1072,1
-236,-383,1053,1
-228,-433,976,1
-278,-464,953,1
-195,-438,904,1
-495,-270,1049,1
-371,-371,977,1
-423,-451,918,1
-440,-379,1005,1
-292,-331,949,1
-288,-272,910,1
-409,-247,979,1
-416,-431,884,1
-409,-640,826,1
-541,-429,986,1
-309,-242,1164,1
-247,-258,1254,1
-341,-199,1301,1
-163,-223,1200,1
-203,-126,1177,1
-188,-310,986,1
-116,-412,854,1
-214,-249,889,1
-212,-433,748,1
-288,-440,830,1
-259,-409,934,1
-253,-507,981,1
-282,-597,1051,1
-317,-506,1134,1
-278,-411,1125,1
-279,-416,1071,1
-466,-322,1080,1
-522,-332,1015,1
-559,-408,842,1
-579,-424,864,1
-516,-318,957,1
-451,-349,997,1
-386,-437,995,1
-360,-425,945,1
-349,-396,886,1
-406,-370,894,1
-362,-401,899,1
-339,-443,901,1
-293,-470,900,1
-244,-449,955,1
-217,-472,968,1
-197,-465,1001,1
-175,-484,1025,1
-133,-493,980,1
-133,-502,951,1
-186,-442,966,1
-146,-415,948,1
-86,-403,907,1
-42,-451,855,1
14,-503,809,1
-15,-479,831,1
-20,-441,859,1
50,-456,841,1
101,-485,827,1
94,-499,827,1
78,-492,866,1
27,-443,973,1
136,-479,969,1
154,-487,985,1
219,-440,962,1
209,-477,860,1
160,-447,856,1
190,-439,813,1
230,-510,772,1
156,-500,799,1
170,-466,795,1
237,-462,809,1
311,-504,864,1
366,-442,915,1
381,-355,957,1
335,-325,960,1
284,-337,929,1
327,-298,892,1
305,-241,964,1
229,-150,1036,1
227,-220,1019,1
244,-258,966,1
216,-228,995,1
208,-219,1008,1
206,-252,962,1
205,-243,950,1
187,-254,935,1
164,-237,929,1
153,-235,942,1
135,-276,960,1
158,-283,980,1
159,-296,980,1
153,-303,979,1
153,-284,977,1
161,-311,957,1
171,-304,946,1
182,-291,933,1
168,-290,920,1
162,-296,923,1
177,-301,940,1
200,-315,967,1
224,-289,999,1
259,-288,986,1
226,-310,947,1
175,-289,936,1
129,-308,920,1
95,-313,913,1
98,-315,922,1
147,-304,949,1
182,-310,970,1
204,-317,1000,1
212,-296,1030,1
200,-291,1031,1
171,-272,1020,1
158,-233,1018,1
156,-235,1002,1
156,-244,985,1
153,-235,965,1
98,-243,935,1
2,-236,932,1
-25,-212,937,1
29,-203,949,1
108,-178,972,1
173,-194,1008,1
239,-246,1034,1
291,-309,1021,1
297,-320,1007,1
265,-347,966,1
234,-371,937,1
215,-361,918,1
205,-372,909,1
206,-393,895,1
208,-396,906,1
219,-419,916,1
238,-440,915,1
252,-467,900,1
238,-484,870,1
223,-489,846,1
204,-487,830,1
190,-476,828,1
204,-483,828,1
212,-491,812,1
183,-472,805,1
127,-429,821,1
73,-366,862,1
45,-366,899,1
21,-368,981,1
-131,-329,1082,1
160,-387,982,1
138,-337,989,1
137,-361,933,1
101,-327,930,1
79,-306,936,1
82,-318,940,1
104,-303,959,1
103,-318,967,1
100,-336,969,1
78,-342,975,1
59,-326,981,1
54,-322,978,1
54,-294,971,1
60,-301,959,1
68,-312,946,1
77,-308,947,1
85,-326,937,1
82,-342,941,1
86,-339,948,1
80,-342,951,1
60,-336,938,1
38,-327,929,1
32,-312,937,1
45,-299,961,1
60,-269,1011,1
90,-275,1030,1
99,-294,1016,1
92,-275,998,1
96,-258,992,1
103,-268,980,1
108,-247,1000,1
108,-279,989,1
88,-305,991,1
73,-306,972,1
61,-309,953,1
59,-317,936,1
70,-321,932,1
45,-344,949,1
37,-316,984,1
31,-316,1011,1
46,-249,1034,1
98,-167,1043,1
127,-122,1030,1
129,-133,998,1
115,-162,978,1
98,-177,973,1
74,-191,972,1
60,-230,971,1
48,-259,954,1
21,-262,954,1
22,-245,959,1
47,-241,970,1
41,-250,981,1
39,-229,1004,1
40,-238,1002,1
40,-244,992,1
41,-247,992,1
30,-255,992,1
11,-219,1024,1
14,-216,1041,1
26,-233,1015,1
15,-255,966,1
19,-269,927,1
-6,-302,950,1
-43,-286,1014,1
-17,-227,1061,1
54,-182,1039,1
110,-142,980,1
117,-163,936,1
111,-209,904,1
112,-253,892,1
105,-232,910,1
105,-229,918,1
115,-257,889,1
135,-266,873,1
150,-277,867,1
182,-292,898,1
190,-301,953,1
202,-279,1038,1
209,-293,1074,1
192,-293,1076,1
160,-249,1071,1
139,-228,1045,1
126,-228,1042,1
126,-225,1037,1
130,-248,1013,1
132,-256,994,1
153,-289,960,1
143,-297,940,1
128,-304,935,1
121,-304,923,1
111,-312,917,1
91,-314,930,1
81,-261,981,1
92,-222,1029,1
113,-216,1039,1
126,-216,1040,1
146,-240,1018,1
160,-278,999,1
176,-276,1005,1
188,-298,971,1
169,-316,909,1
139,-299,869,1
124,-244,860,1
139,-229,869,1
172,-231,881,1
201,-215,902,1
223,-270,909,1
255,-316,937,1
271,-336,997,1
259,-373,1029,1
212,-374,1034,1
143,-363,1000,1
95,-320,975,1
81,-264,972,1
114,-237,973,1
145,-239,986,1
180,-301,983,1
199,-310,986,1
194,-331,989,1
178,-335,973,1
166,-322,956,1
163,-281,961,1
182,-275,968,1
193,-263,988,1
200,-286,1014,1
201,-299,1034,1
195,-314,1045,1
174,-315,1031,1
163,-315,1016,1
145,-300,1002,1
126,-298,989,1
107,-289,976,1
105,-284,964,1
115,-261,960,1
149,-242,972,1
193,-220,980,1
213,-246,975,1
191,-250,963,1
174,-270,966,1
173,-261,973,1
163,-260,986,1
158,-224,989,1
166,-232,981,1
188,-213,984,1
212,-218,986,1
240,-225,994,1
248,-264,979,1
227,-269,962,1
199,-260,953,1
213,-264,958,1
213,-266,963,1
205,-257,978,1
181,-260,971,1
152,-257,958,1
121,-264,951,1
116,-276,954,1
106,-296,960,1
101,-346,962,1
117,-335,882,1
138,-326,965,1
144,-282,1013,1
168,-199,981,1
173,-124,1030,1
143,-40,1092,1
116,-37,1052,1
96,-60,1008,1
98,-103,1017,1
104,-51,1007,1
92,-16,1006,1
62,-92,1003,1
41,-74,994,1
35,-55,1015,1
53,-68,1031,1
66,-75,1026,1
81,-100,1011,1
78,-41,1050,1
60,-50,1062,1
46,-49,1029,1
47,-3,1035,1
51,37,1063,1
49,62,1070,1
65,81,1062,1
72,56,1062,1
66,16,1035,1
59,1,1019,1
50,-8,1016,1
55,0,1031,1
100,2,1050,1
163,-62,1011,1
172,-90,975,1
142,-92,972,1
100,-112,977,1
92,-148,986,1
85,-165,1013,1
108,-137,1050,1
117,-169,1050,1
102,-226,1014,1
70,-213,980,1
39,-215,965,1
36,-208,967,1
37,-197,978,1
41,-188,983,1
34,-189,988,1
38,-163,1012,1
49,-139,1037,1
50,-154,1032,1
38,-175,995,1
20,-198,969,1
18,-199,966,1
31,-201,979,1
48,-225,985,1
65,-242,980,1
76,-258,954,1
77,-261,942,1
71,-246,947,1
68,-233,978,1
61,-225,999,1
66,-206,1013,1
71,-196,1023,1
65,-184,1012,1
52,-143,1025,1
55,-107,1041,1
64,-87,1048,1
64,-79,1054,1
71,-93,1058,1
83,-96,1046,1
87,-116,1006,1
72,-134,956,1
51,-123,947,1
44,-109,965,1
55,-90,1001,1
59,-88,1014,1
40,-115,987,1
10,-127,976,1
-12,-113,997,1
-22,-105,1038,1
-17,-129,1083,1
-29,-177,1081,1
-49,-201,1030,1
-81,-185,996,1
-101,-166,1011,1
-94,-170,1036,1
-93,-148,1068,1
-117,-131,1087,1
-145,-118,1091,1
-201,-119,1096,1
-207,-101,1084,1
-248,-96,1103,1
-229,-80,1111,1
-212,-89,1124,1
-181,-117,1098,1
-160,-136,1066,1
-156,-140,1050,1
-131,-155,1047,1
-110,-160,1052,1
-109,-159,1083,1
-129,-167,1108,1
-171,-193,1118,1
-221,-166,1135,1
-279,-160,1130,1
-333,-172,1110,1
-377,-193,1089,1
-387,-179,1108,1
-394,-163,1152,1
-374,-170,1165,1
-389,-154,1164,1
-455,-156,1148,1
-480,-124,1144,1
-480,-145,1133,1
-440,-152,1114,1
-441,-185,1087,1
-416,-209,1042,1
-415,-233,1005,1
-363,-232,968,1
-335,-248,957,1
-362,-279,981,1
-396,-291,1060,1
-364,-262,1142,1
-354,-331,1141,1
-359,-392,1088,1
-363,-337,1072,1
-359,-270,1063,1
-326,-219,1055,1
-284,-195,1038,1
-255,-190,1000,1
-234,-182,998,1
-226,-198,1008,1
-207,-222,1033,1
-208,-269,1065,1
-223,-300,1078,1
-239,-295,1072,1
-251,-226,1073,1
-252,-181,1056,1
-268,-117,1050,1
-256,-76,1058,1
-245,-129,1039,1
-243,-176,1039,1
-245,-225,1059,1
-182,-268,1066,1
-127,-316,1053,1
-68,-316,1033,1
-13,-267,1009,1
12,-200,994,1
36,-151,979,1
42,-145,976,1
60,-160,977,1
74,-164,1001,1
99,-165,1035,1
126,-215,1033,1
121,-267,1014,1
95,-265,1005,1
77,-260,1001,1
75,-246,995,1
68,-245,971,1
49,-241,954,1
22,-243,940,1
-2,-249,939,1
-18,-252,964,1
-13,-252,1005,1
0,-248,1032,1
21,-239,1041,1
41,-216,1047,1
51,-181,1048,1
57,-189,1047,1
71,-227,1018,1
58,-233,1010,1
80,-241,1019,1
106,-259,1030,1
106,-271,1012,1
73,-301,963,1
47,-278,944,1
18,-259,946,1
-5,-236,961,1
-11,-229,980,1
-18,-234,985,1
-31,-231,990,1
-45,-245,991,1
-49,-259,987,1
-51,-259,980,1
-74,-270,957,1
-93,-248,963,1
-92,-216,982,1
-66,-202,1005,1
-35,-201,1017,1
-16,-227,1017,1
5,-241,1024,1
13,-250,1033,1
66,-247,1024,1
105,-253,981,1
82,-278,909,1
5,-233,888,1
-58,-80,963,1
-99,-24,1032,1
-102,-128,1051,1
-6,-176,1080,1
96,-203,1080,1
163,-294,1027,1
151,-341,988,1
112,-308,965,1
71,-274,944,1
47,-205,938,1
27,-122,970,1
39,-52,1009,1
54,-79,1021,1
80,-116,1007,1
54,-155,993,1
46,-167,984,1
66,-194,973,1
83,-211,952,1
37,-183,950,1
-25,-153,967,1
-52,-106,992,1
-18,-40,1038,1
40,-15,1061,1
91,-109,1043,1
106,-144,1039,1
94,-196,1042,1
86,-228,1045,1
72,-229,1034,1
57,-200,993,1
25,-177,943,1
4,-126,946,1
10,-114,979,1
38,-148,1000,1
66,-205,1029,1
95,-265,1023,1
115,-323,988,1
90,-316,967,1
45,-261,968,1
18,-218,963,1
-1,-172,972,1
0,-122,992,1
15,-116,996,1
19,-144,987,1
5,-147,999,1
-10,-159,1026,1
-11,-173,1055,1
15,-155,1090,1
54,-156,1092,1
64,-178,1063,1
32,-179,1035,1
16,-182,1005,1
18,-198,983,1
23,-219,962,1
11,-230,955,1
1,-220,954,1
-10,-182,968,1
-18,-192,976,1
-3,-156,1000,1
1,-113,1034,1
26,-118,1037,1
54,-155,1014,1
66,-166,1001,1
71,-179,980,1
63,-195,965,1
34,-161,977,1
7,-114,1004,1
19,-82,1011,1
47,-68,1022,1
69,-61,1027,1
85,-89,1017,1
95,-107,1025,1
108,-117,1048,1
118,-157,1047,1
111,-140,1039,1
89,-125,1037,1
84,-86,1038,1
82,-53,1059,1
79,-47,1071,1
84,-74,1065,1
107,-142,1043,1
125,-210,1014,1
143,-227,1028,1
184,-263,1043,1
238,-283,1054,1
264,-229,1055,1
250,-194,1018,1
224,-135,980,1
199,-107,957,1
195,-79,966,1
217,-91,984,1
237,-83,1020,1
274,-86,1060,1
305,-137,1068,1
305,-154,1048,1
308,-148,1031,1
324,-136,1015,1
333,-136,1003,1
326,-163,981,1
283,-182,968,1
251,-184,971,1
243,-192,988,1
246,-192,1006,1
250,-174,1030,1
243,-157,1044,1
233,-141,1039,1
237,-118,1042,1
258,-120,1033,1
273,-120,1017,1
279,-125,1003,1
279,-127,990,1
275,-102,994,1
288,-87,1006,1
322,-70,1027,1
323,-80,1037,1
326,-76,1039,1
327,-58,1047,1
334,-61,1056,1
354,-96,1053,1
356,-116,1046,1
355,-121,1045,1
364,-146,1021,1
362,-155,1007,1
353,-183,985,1
339,-200,974,1
328,-197,980,1
326,-213,979,1
310,-220,983,1
282,-214,984,1
255,-195,998,1
248,-169,1021,1
250,-168,1037,1
262,-165,1048,1
271,-188,1045,1
280,-201,1033,1
275,-213,1019,1
294,-193,1022,1
303,-210,1001,1
287,-212,969,1
235,-220,944,1
199,-219,938,1
159,-225,945,1
130,-208,983,1
113,-193,1025,1
104,-189,1050,1
95,-196,1055,1
68,-223,1043,1
42,-210,1031,1
6,-272,1005,1
-39,-294,993,1
-81,-308,986,1
-107,-290,1013,1
-84,-247,1050,1
-32,-193,1061,1
-4,-196,1024,1
-14,-194,972,1
-20,-188,916,1
13,-198,947,1
66,-179,1017,1
124,-192,1065,1
162,-280,1037,1
143,-291,994,1
82,-247,955,1
22,-247,932,1
-4,-209,964,1
6,-190,988,1
2,-207,995,1
-4,-213,989,1
-7,-253,978,1
-10,-255,987,1
-13,-240,1017,1
-2,-255,1039,1
-6,-279,1035,1
-22,-289,1028,1
-34,-287,1014,1
-49,-281,1004,1
-53,-264,994,1
