AccX [mg],AccY,AccZ,Ground Truth
101,-355,507,1
253,-113,323,1
457,894,1114,1
-843,282,793,1
-414,-700,966,1
-313,506,513,1
-517,378,508,1
-526,361,552,1
-621,694,459,1
-621,694,459,1
-688,560,338,1
-696,688,467,1
-772,792,604,1
-944,879,706,1
-617,624,739,1
-942,1085,940,1
-1203,739,857,1
-1414,1018,703,1
-1189,819,632,1
-1018,693,519,1
-825,588,445,1
-603,350,404,1
-400,105,338,1
-178,-58,306,1
-56,-33,312,1
80,73,80,1
461,1358,1158,1
-975,75,499,1
-439,-519,1152,1
-390,614,478,1
-542,386,592,1
-590,544,612,1
-653,553,574,1
-642,531,650,1
-647,531,620,1
-652,606,637,1
-582,582,642,1
-583,554,683,1
-616,638,617,1
-562,590,651,1
-556,640,629,1
-571,645,615,1
-581,675,644,1
-573,690,625,1
-588,711,609,1
-554,687,582,1
-543,715,572,1
-472,698,523,1
-414,690,470,1
-389,728,456,1
-441,773,555,1
-424,771,587,1
-491,824,597,1
-413,787,518,1
-398,750,511,1
-457,776,530,1
-483,801,561,1
-473,804,594,1
-425,799,555,1
-436,774,491,1
-401,668,454,1
-378,665,504,1
-406,662,507,1
-417,691,518,1
-323,633,449,1
-348,693,497,1
-407,705,525,1
-341,650,486,1
-480,802,479,1
-463,832,514,1
-473,835,565,1
-463,673,510,1
-610,723,582,1
-597,651,525,1
-573,624,489,1
-546,573,458,1
-541,551,522,1
-564,628,456,1
-530,643,519,1
-552,684,490,1
-574,730,518,1
-599,753,491,1
-619,697,519,1
-606,662,528,1
-578,698,500,1
-560,722,524,1
-547,641,469,1
-532,663,494,1
-531,647,463,1
-522,626,536,1
-526,664,488,1
-510,617,423,1
-514,665,383,1
-515,607,365,1
-544,650,401,1
-557,728,424,1
-573,777,439,1
-519,753,422,1
-517,772,460,1
-519,805,446,1
-528,822,475,1
-547,784,364,1
-497,757,310,1
-400,699,249,1
-449,742,181,1
-494,895,351,1
-464,837,348,1
-472,882,284,1
-477,877,314,1
-455,864,283,1
-448,879,272,1
-424,876,313,1
-406,968,412,1
-389,961,306,1
-389,1019,308,1
-354,984,307,1
-325,967,346,1
-329,934,303,1
-333,952,387,1
-316,895,281,1
-320,863,292,1
-298,819,238,1
-353,889,275,1
-335,862,234,1
-330,882,193,1
-319,942,313,1
-259,840,254,1
-322,1088,326,1
-283,1060,371,1
-215,1046,355,1
-174,1051,355,1
-161,901,322,1
-85,894,477,1
-251,918,404,1
-511,1052,320,1
-545,1011,437,1
-568,1321,546,1
-440,1094,443,1
-394,877,401,1
-344,704,355,1
-94,160,-110,1
88,669,311,1
-99,819,299,1
-582,871,596,1
-586,790,344,1
-416,838,667,1
-406,827,560,1
-511,878,665,1
-409,798,663,1
-353,777,533,1
-211,662,535,1
-267,678,512,1
-238,673,516,1
-329,721,579,1
-342,742,643,1
-376,767,634,1
-394,771,686,1
-372,728,677,1
-340,698,667,1
-347,688,645,1
-278,603,594,1
-289,582,635,1
-328,600,656,1
-303,595,627,1
-372,738,641,1
-340,653,656,1
-371,771,622,1
-413,776,646,1
-360,775,661,1
-399,737,645,1
-346,718,630,1
-302,632,639,1
-309,621,633,1
-375,723,610,1
-264,639,618,1
-327,632,584,1
-340,721,659,1
-362,724,626,1
-399,783,662,1
-369,699,627,1
-383,763,582,1
-398,706,576,1
-379,736,582,1
-392,690,652,1
-369,745,606,1
-338,670,650,1
-359,688,642,1
-385,720,664,1
-371,711,666,1
-338,709,655,1
-319,729,615,1
-362,744,625,1
-328,736,589,1
-337,741,619,1
-382,732,631,1
-367,739,606,1
-347,709,604,1
-337,698,614,1
-306,694,572,1
-312,698,579,1
-303,708,601,1
-321,752,589,1
-354,764,630,1
-394,805,641,1
-358,807,649,1
-368,837,646,1
-318,777,627,1
-333,779,591,1
-310,793,602,1
-305,767,591,1
-337,777,581,1
-294,777,579,1
-344,824,577,1
-329,817,582,1
-322,813,582,1
-310,833,581,1
-305,823,561,1
-277,781,577,1
-294,804,540,1
-265,761,541,1
-284,799,551,1
-256,740,511,1
-304,832,513,1
-319,806,487,1
-320,891,523,1
-318,836,502,1
-349,895,529,1
-343,898,571,1
-319,858,541,1
-310,854,536,1
-283,801,543,1
-284,801,511,1
-288,827,522,1
-274,799,513,1
-317,796,480,1
-293,861,568,1
-348,873,575,1
-317,877,577,1
-329,942,639,1
-344,893,610,1
-341,853,627,1
-325,846,620,1
-310,800,641,1
-345,805,621,1
-332,750,643,1
-368,768,647,1
-305,675,609,1
-282,715,585,1
-319,647,629,1
-367,680,676,1
-333,666,644,1
-364,693,697,1
-332,656,662,1
-317,666,695,1
-291,626,680,1
-279,635,673,1
-336,646,712,1
-373,656,721,1
-383,688,727,1
-356,647,710,1
-330,635,706,1
-326,609,692,1
-342,622,712,1
-307,614,709,1
-300,586,717,1
-317,608,710,1
-266,626,721,1
-319,682,729,1
-301,682,738,1
-415,738,749,1
-395,776,738,1
-379,777,754,1
-377,789,729,1
-308,678,652,1
-309,704,694,1
-316,637,666,1
-321,645,712,1
-316,618,713,1
-329,662,698,1
-348,691,694,1
-386,719,718,1
-350,683,709,1
-367,741,705,1
-378,723,707,1
-372,750,694,1
-374,690,696,1
-347,681,670,1
-324,658,681,1
-321,643,681,1
-300,654,652,1
-299,622,639,1
-348,675,654,1
-299,668,666,1
-361,686,673,1
-371,745,675,1
-333,715,682,1
-362,746,667,1
-349,738,674,1
-402,783,727,1
-356,724,665,1
-331,741,663,1
-343,717,643,1
-410,792,675,1
-396,766,704,1
-371,745,667,1
-332,713,669,1
-343,702,670,1
-343,724,661,1
-332,715,660,1
-361,681,669,1
-394,683,676,1
-381,708,667,1
-374,694,673,1
-384,667,649,1
-373,694,645,1
-355,719,667,1
-416,707,679,1
-376,749,680,1
-380,722,687,1
-359,729,665,1
-379,727,641,1
-342,723,681,1
-373,705,673,1
-368,693,666,1
-355,761,701,1
-382,711,674,1
-368,719,702,1
-364,714,747,1
-388,685,730,1
-402,698,705,1
-364,669,705,1
-369,642,727,1
-373,653,717,1
-393,650,734,1
-389,656,711,1
-374,613,721,1
-375,662,762,1
-389,639,746,1
-413,622,745,1
-414,635,792,1
-425,644,807,1
-397,602,785,1
-439,686,745,1
-374,558,731,1
-351,549,761,1
-441,614,785,1
-465,609,821,1
-457,583,843,1
-448,555,799,1
-454,504,769,1
-435,575,726,1
-498,612,797,1
-411,690,650,1
-303,691,624,1
-371,671,568,1
-422,490,571,1
-527,487,587,1
-591,349,463,1
-554,435,598,1
-474,552,548,1
-516,713,463,1
-511,719,510,1
-520,728,428,1
-561,716,475,1
-566,688,380,1
-821,872,457,1
-936,1010,620,1
-1113,1323,928,1
-1237,1258,1282,1
-543,583,801,1
-752,1009,611,1
-658,1012,133,1
-735,506,102,1
-507,566,150,1
-616,771,271,1
-280,344,504,1
-122,469,633,1
-22,110,546,1
118,-109,492,1
15,0,404,1
-237,27,401,1
-546,85,459,1
-783,259,536,1
-955,459,532,1
-1103,736,447,1
-1162,919,481,1
-1165,957,432,1
-1141,870,473,1
-996,937,423,1
-778,787,405,1
-648,658,387,1
-547,394,317,1
-582,714,505,1
-578,739,473,1
-524,695,480,1
-602,747,353,1
-574,658,316,1
-561,626,463,1
-554,608,423,1
-598,608,437,1
-649,621,530,1
-662,650,571,1
-633,630,603,1
-702,641,698,1
-746,590,697,1
-810,613,684,1
-429,459,497,1
-454,561,410,1
-521,489,484,1
-715,616,564,1
-648,568,571,1
-686,617,589,1
-721,539,577,1
-617,649,547,1
-628,539,543,1
-701,681,505,1
-667,608,537,1
-564,491,465,1
-636,615,549,1
-646,578,483,1
-658,606,564,1
-670,597,496,1
-702,639,506,1
-629,602,497,1
-620,566,490,1
-600,571,464,1
-631,585,435,1
-607,572,453,1
-564,576,377,1
-598,594,411,1
-508,574,322,1
-653,713,410,1
-724,720,415,1
-662,682,420,1
-651,682,385,1
-604,696,323,1
-560,678,418,1
-634,531,296,1
-689,845,153,1
-665,712,339,1
-645,717,169,1
-583,867,67,1
-563,726,323,1
-623,760,96,1
-571,726,103,1
-373,715,88,1
-492,886,208,1
-427,902,427,1
-388,939,348,1
-348,939,313,1
-329,831,158,1
-349,911,221,1
-387,850,138,1
-368,885,141,1
-364,935,206,1
-350,878,144,1
-398,885,188,1
-406,981,237,1
-372,853,233,1
-352,870,148,1
-392,843,106,1
-356,899,162,1
-366,898,140,1
-355,810,62,1
-404,813,-17,1
-380,860,38,1
-365,882,42,1
-360,888,60,1
-359,909,90,1
-338,852,14,1
-352,902,63,1
-409,896,129,1
-447,923,116,1
-434,850,136,1
-392,812,60,1
-345,843,175,1
-157,798,213,1
-72,901,586,1
-132,856,657,1
-293,854,619,1
-627,586,631,1
-541,758,851,1
-590,797,694,1
-508,748,495,1
-235,612,646,1
-154,739,562,1
84,612,881,1
-26,190,804,1
-265,227,901,1
-318,239,978,1
-347,207,1017,1
-433,359,1077,1
-201,602,990,1
-91,367,815,1
-1,305,606,1
-111,286,874,1
-381,149,1019,1
-489,471,1007,1
-280,599,1330,1
-300,427,849,1
-90,404,845,1
-104,311,753,1
-164,359,759,1
-286,299,975,1
-345,588,1107,1
-332,521,1217,1
-308,502,843,1
-220,354,939,1
-35,359,868,1
-176,272,604,1
-230,432,720,1
-260,434,993,1
-368,487,1179,1
-394,542,1191,1
-287,491,782,1
-73,398,831,1
-108,214,646,1
-202,449,581,1
-270,375,924,1
-346,442,1172,1
-372,571,1193,1
-281,369,895,1
-128,447,783,1
-38,230,682,1
-201,247,587,1
-241,442,978,1
-319,470,1210,1
-380,491,1136,1
-268,445,1018,1
-159,407,782,1
-55,300,739,1
-178,244,634,1
-217,385,944,1
-321,529,1211,1
-349,473,1140,1
-250,432,956,1
-96,353,769,1
-61,266,712,1
-159,202,684,1
-149,457,1008,1
-270,447,1121,1
-261,404,1072,1
-223,463,1059,1
-176,348,928,1
-56,367,872,1
-161,294,769,1
-208,322,735,1
-246,424,1039,1
-308,440,1160,1
-274,518,1069,1
-222,429,832,1
-18,308,785,1
-101,199,670,1
-147,412,718,1
-172,534,1087,1
-289,390,1190,1
-258,489,1083,1
-193,453,899,1
9,309,820,1
-82,226,666,1
-74,362,805,1
-212,524,1178,1
-319,438,1168,1
-250,498,832,1
-80,451,871,1
35,256,812,1
-102,351,703,1
-93,387,827,1
-95,462,1162,1
-118,444,1026,1
-28,515,1067,1
-76,400,911,1
0,255,863,1
-84,310,740,1
17,355,868,1
-105,482,1189,1
-250,449,1213,1
-155,470,1081,1
-47,303,880,1
91,292,914,1
-7,312,902,1
14,561,949,1
-157,738,1239,1
-410,537,1104,1
-517,685,887,1
-488,441,869,1
-506,488,753,1
-487,455,660,1
-485,256,489,1
-450,307,426,1
-367,548,390,1
-298,552,522,1
-311,714,665,1
-336,515,481,1
13,1001,904,1
-290,725,861,1
-369,660,537,1
-370,712,657,1
-343,795,639,1
-392,657,577,1
-385,781,589,1
-327,711,691,1
-314,682,550,1
-327,775,673,1
-285,709,550,1
-346,639,645,1
-289,757,686,1
-285,639,611,1
-305,710,619,1
-269,695,639,1
-300,770,685,1
-336,763,722,1
-273,746,749,1
-367,792,908,1
-430,620,761,1
-530,684,477,1
-490,779,586,1
-508,770,551,1
-483,618,502,1
-408,594,550,1
-255,633,555,1
-87,704,527,1
-146,701,452,1
-317,727,439,1
-466,782,479,1
-406,706,535,1
-476,814,547,1
-417,780,602,1
-378,747,543,1
-348,774,486,1
-277,650,444,1
-352,826,495,1
-394,785,574,1
-389,739,501,1
-414,787,522,1
-437,866,592,1
-325,737,510,1
-420,746,518,1
-473,918,646,1
-442,793,599,1
-398,800,568,1
-359,751,554,1
-316,744,527,1
-315,696,553,1
-450,848,655,1
-451,737,665,1
-239,605,578,1
-396,705,582,1
-288,660,557,1
-226,627,571,1
-419,723,645,1
-310,674,638,1
-305,696,599,1
-433,809,738,1
-283,651,568,1
-361,717,712,1
-482,745,636,1
-339,595,656,1
-461,675,653,1
-422,617,652,1
-455,634,625,1
-447,618,643,1
-418,577,646,1
-460,669,646,1
-407,606,634,1
-449,657,632,1
-433,660,649,1
-434,638,627,1
-393,653,613,1
-428,664,633,1
-436,673,632,1
-440,670,649,1
-444,666,647,1
-435,666,626,1
-432,653,611,1
-398,628,608,1
-448,655,637,1
-459,680,645,1
-449,651,631,1
-438,642,626,1
-429,637,627,1
-437,664,615,1
-437,666,603,1
-435,644,609,1
-424,645,622,1
-477,672,620,1
-431,658,610,1
-445,701,586,1
-406,686,582,1
-441,673,606,1
-445,667,621,1
-475,685,623,1
-434,659,599,1
-400,601,593,1
-408,587,593,1
-400,608,608,1
-394,596,592,1
-401,643,598,1
-399,630,564,1
-406,657,598,1
-424,692,599,1
-451,744,594,1
-408,728,513,1
-450,768,582,1
-433,733,602,1
-454,753,617,1
-495,785,636,1
-477,746,633,1
-461,685,630,1
-448,634,598,1
-419,617,544,1
-409,618,527,1
-427,567,526,1
-378,603,571,1
-412,613,576,1
-381,640,592,1
-392,655,597,1
-405,738,632,1
-432,723,623,1
-411,744,629,1
-382,735,620,1
-329,713,636,1
-348,682,648,1
-346,673,665,1
-353,642,682,1
-345,643,662,1
-378,645,666,1
-410,682,630,1
-444,731,620,1
-372,704,535,1
-538,781,618,1
-472,689,595,1
-397,657,591,1
-359,624,567,1
-347,599,597,1
-353,587,654,1
-385,584,745,1
-381,616,773,1
-400,616,762,1
-409,671,723,1
-332,631,599,1
-361,648,569,1
-413,691,599,1
-443,737,565,1
-432,726,542,1
-363,655,490,1
-399,679,626,1
-434,700,597,1
-405,640,689,1
-437,686,649,1
-422,697,629,1
-426,621,675,1
-410,653,636,1
-380,633,608,1
-390,647,613,1
-385,675,601,1
-376,690,581,1
-402,692,583,1
-425,719,573,1
-388,732,546,1
-400,717,552,1
-445,756,595,1
-438,718,600,1
-399,709,571,1
-369,711,564,1
-397,710,591,1
-413,702,596,1
-403,672,551,1
-395,680,587,1
-415,704,630,1
-421,686,594,1
-400,687,545,1
-385,699,541,1
-407,710,559,1
-425,706,573,1
-420,696,570,1
-408,698,572,1
-401,691,553,1
-398,699,547,1
-390,720,565,1
-386,718,544,1
-368,726,559,1
-381,739,552,1
-387,750,547,1
-378,764,538,1
-363,768,540,1
-377,760,533,1
-372,803,548,1
-367,765,531,1
-365,763,541,1
-353,743,516,1
-330,761,525,1
-352,777,513,1
-390,781,511,1
-425,724,540,1
-411,732,550,1
-440,729,570,1
-463,675,526,1
-454,617,516,1
-480,674,566,1
-487,684,582,1
-471,651,550,1
-433,687,559,1
-484,655,552,1
-507,702,578,1
-493,671,566,1
-463,665,575,1
-474,653,575,1
-490,651,571,1
-504,652,571,1
-506,628,571,1
-529,633,582,1
-540,643,561,1
-527,611,562,1
-525,604,574,1
-528,628,569,1
-520,647,574,1
-515,638,575,1
-526,626,571,1
-525,621,585,1
-532,611,583,1
-542,619,574,1
-551,635,583,1
-537,615,606,1
-542,603,586,1
-531,628,575,1
-532,626,585,1
-540,627,586,1
-526,656,588,1
-513,634,594,1
-497,603,605,1
-505,628,631,1
-505,642,625,1
-531,661,572,1
-498,635,594,1
-597,603,611,1
-595,523,572,1
-592,527,648,1
-688,486,766,1
-827,357,646,1
-899,291,588,1
-851,266,544,1
-780,330,531,1
-723,351,563,1
-690,421,494,1
-674,461,538,1
-606,416,524,1
-591,582,453,1
-603,723,420,1
-580,524,467,1
-557,391,490,1
-625,540,872,1
-677,609,753,1
-694,615,631,1
-668,539,572,1
-661,563,560,1
-642,540,588,1
-634,494,628,1
-633,559,639,1
-627,539,640,1
-592,466,651,1
-574,483,669,1
-569,490,669,1
-563,475,690,1
-571,468,690,1
-559,479,717,1
-542,460,714,1
-522,454,729,1
-517,445,732,1
-501,449,739,1
-463,428,717,1
-442,435,723,1
-428,406,683,1
-469,465,734,1
-492,451,749,1
-495,464,766,1
-490,460,765,1
-465,445,759,1
-472,475,746,1
-490,482,770,1
-488,476,762,1
-478,448,758,1
-448,464,747,1
-445,465,740,1
-427,473,736,1
-439,494,753,1
-442,517,752,1
-424,521,753,1
-424,534,738,1
-425,544,731,1
-452,557,722,1
-460,567,729,1
-438,532,696,1
-480,551,748,1
-445,505,721,1
-422,498,718,1
-455,477,752,1
-501,501,722,1
-530,496,734,1
-515,461,711,1
-490,449,694,1
-480,453,660,1
-514,481,688,1
-552,501,683,1
-565,528,706,1
-528,491,686,1
-531,523,676,1
-552,515,673,1
-551,506,658,1
-569,532,672,1
-573,562,705,1
-569,521,661,1
-557,541,654,1
-529,501,638,1
-538,531,643,1
-552,549,660,1
-582,578,665,1
-610,569,676,1
-585,553,658,1
-586,535,650,1
-582,523,629,1
-582,513,634,1
-587,476,644,1
-598,467,650,1
-625,476,648,1
-632,457,660,1
-636,451,666,1
-658,472,676,1
-666,555,647,1
-633,493,637,1
-594,528,619,1
-589,502,623,1
-551,537,639,1
-517,576,647,1
-472,577,644,1
-414,629,669,1
-395,596,652,1
-408,611,668,1
-406,611,697,1
-414,634,713,1
-364,623,665,1
-401,588,676,1
-404,609,676,1
-438,603,671,1
-448,599,681,1
-470,603,647,1
-499,547,636,1
-504,542,638,1
-546,540,632,1
-537,542,654,1
-544,523,647,1
-540,541,670,1
-506,546,650,1
-486,578,659,1
-498,582,648,1
-508,591,665,1
-509,578,674,1
-501,579,663,1
-515,549,665,1
-537,574,668,1
-557,551,674,1
-562,544,679,1
-524,516,661,1
-509,491,644,1
-506,516,673,1
-528,510,664,1
-533,522,686,1
-514,476,681,1
-507,523,681,1
-502,522,690,1
-482,521,656,1
-512,525,687,1
-535,556,692,1
-525,543,677,1
-527,542,666,1
-535,543,685,1
-534,539,670,1
-527,543,663,1
-525,517,650,1
-521,523,635,1
-526,502,653,1
-535,522,645,1
-532,516,654,1
-533,514,660,1
-565,567,650,1
-560,526,634,1
-572,548,647,1
-590,550,660,1
-569,528,625,1
-583,531,644,1
-576,541,636,1
-573,544,658,1
-568,558,644,1
-545,525,643,1
-555,535,634,1
-548,575,605,1
-546,582,567,1
-552,580,642,1
-543,538,651,1
-543,582,625,1
-545,571,697,1
-535,559,696,1
-493,542,800,1
-571,565,837,1
-652,511,830,1
-819,579,864,1
-861,612,729,1
-720,574,720,1
-677,419,612,1
-530,235,530,1
-366,304,440,1
-307,401,445,1
-69,176,556,1
-443,748,585,1
-813,939,817,1
-594,296,734,1
-550,567,729,1
-532,530,637,1
-534,479,614,1
-581,601,669,1
-608,600,677,1
-563,582,676,1
-497,580,647,1
-547,554,623,1
-527,487,666,1
-564,532,693,1
-480,407,668,1
-559,588,727,1
-512,544,647,1
-449,361,643,1
-429,465,718,1
-482,542,751,1
-439,566,746,1
-377,509,700,1
-350,547,680,1
-376,555,690,1
-423,546,749,1
-382,514,727,1
-365,589,733,1
-443,589,744,1
-402,611,722,1
-445,563,752,1
-488,685,768,1
-517,626,797,1
-501,582,758,1
-436,595,773,1
-339,448,745,1
-341,528,755,1
-372,380,771,1
-423,482,852,1
-505,519,940,1
-402,449,910,1
-342,344,873,1
-128,207,792,1
-120,294,736,1
-169,240,790,1
-290,416,859,1
-395,523,887,1
-397,457,922,1
-287,466,870,1
-228,424,860,1
-156,372,856,1
-165,417,886,1
-175,414,889,1
-200,527,902,1
-200,490,928,1
-154,433,904,1
-122,567,851,1
-106,544,862,1
-82,571,830,1
-57,618,810,1
-78,629,823,1
-102,593,825,1
-90,687,811,1
-119,663,791,1
-151,640,794,1
-196,638,779,1
-221,634,772,1
-275,640,809,1
-295,500,796,1
-304,612,772,1
-295,574,773,1
-288,554,789,1
-302,568,788,1
-299,591,769,1
-266,596,750,1
-286,563,757,1
-284,604,749,1
-279,596,739,1
-296,607,748,1
-311,602,724,1
-341,605,725,1
-387,560,704,1
-404,614,734,1
-439,549,713,1
-449,580,732,1
-469,577,726,1
-430,554,733,1
-416,518,715,1
-400,547,729,1
-402,517,712,1
-415,527,748,1
-427,514,730,1
-416,542,731,1
-426,513,721,1
-429,540,724,1
-449,513,721,1
-452,529,726,1
-445,536,717,1
-439,539,709,1
-449,545,709,1
-436,541,705,1
-450,547,709,1
-451,561,712,1
-451,558,710,1
-451,563,706,1
-451,546,704,1
-471,554,707,1
-462,562,705,1
-471,548,707,1
-471,553,701,1
-465,547,691,1
-482,528,696,1
-480,521,682,1
-482,507,689,1
-499,520,682,1
-493,538,691,1
-474,530,671,1
-445,530,662,1
-465,544,664,1
-489,574,657,1
-531,563,671,1
-558,580,662,1
-571,558,679,1
-559,584,671,1
-527,596,662,1
-506,603,656,1
-522,556,641,1
-532,531,640,1
-548,520,634,1
-527,563,646,1
-525,591,645,1
-545,598,648,1
-543,551,635,1
-548,506,617,1
-540,535,627,1
-517,581,639,1
-544,600,650,1
-558,559,626,1
-553,514,622,1
-543,563,626,1
-536,611,614,1
-553,580,609,1
-564,534,599,1
-594,559,610,1
-597,594,608,1
-575,640,605,1
-579,574,588,1
-591,535,574,1
-584,603,568,1
-541,582,531,1
-533,477,514,1
-496,545,471,1
-456,527,378,1
-467,493,383,1
-505,596,262,1
-531,648,286,1
-621,728,333,1
-650,850,362,1
-732,891,413,1
-744,978,406,1
-729,931,442,1
-726,960,446,1
-691,977,406,1
-649,861,339,1
-584,827,221,1
-584,788,246,1
-593,763,305,1
-567,778,357,1
-527,789,409,1
-546,742,342,1
-503,749,305,1
-505,705,311,1
-554,693,232,1
-605,761,308,1
-642,767,318,1
-704,778,320,1
-700,774,307,1
-730,807,326,1
-744,725,236,1
-683,772,343,1
-630,733,370,1
-661,595,274,1
-582,634,369,1
-619,603,426,1
-643,667,471,1
-635,634,509,1
-604,554,490,1
-599,556,542,1
-572,515,578,1
-658,529,645,1
-610,527,565,1
-545,449,532,1
-522,551,501,1
-608,531,383,1
-587,525,490,1
-644,627,484,1
-727,617,485,1
-739,684,499,1
-685,632,502,1
-684,649,547,1
-722,689,545,1
-719,635,622,1
-687,591,595,1
-674,524,588,1
-603,487,617,1
-611,518,634,1
-613,563,620,1
-450,524,608,1
-289,541,589,1
-353,587,610,1
-389,602,566,1
-254,647,548,1
-462,632,596,1
-499,741,658,1
-485,759,666,1
-422,714,610,1
-369,653,619,1
-351,658,602,1
-426,694,644,1
-468,653,650,1
-445,630,655,1
-461,616,635,1
-415,652,611,1
-406,642,627,1
-410,666,603,1
-451,658,634,1
-365,602,643,1
-392,593,622,1
-358,602,593,1
-472,636,594,1
-519,694,634,1
-478,600,614,1
-523,591,662,1
-464,627,614,1
-540,493,656,1
-516,407,652,1
-674,666,730,1
-513,401,647,1
-417,587,580,1
-373,535,618,1
-526,744,561,1
-642,722,622,1
-664,744,591,1
-499,603,622,1
-645,659,606,1
-642,663,622,1
-478,475,541,1
-483,414,654,1
-486,535,622,1
-584,454,615,1
-570,565,546,1
-590,535,547,1
-560,612,446,1
-586,597,445,1
-512,562,481,1
-606,657,466,1
-617,691,430,1
-559,700,457,1
-558,656,378,1
-526,657,417,1
-540,671,457,1
-582,765,494,1
-657,845,551,1
-650,821,501,1
-554,690,401,1
-529,751,510,1
-551,837,521,1
-572,818,502,1
-615,797,567,1
-696,712,453,1
-854,1019,692,1
-762,784,513,1
-704,729,414,1
-586,551,344,1
-454,457,197,1
-407,517,112,1
-197,647,377,1
-628,825,513,1
-669,573,457,1
-608,687,519,1
-557,611,612,1
-633,705,528,1
-620,675,552,1
-599,658,507,1
-613,697,559,1
-588,684,531,1
-556,648,508,1
-506,598,447,1
-458,596,445,1
-487,607,478,1
-568,665,537,1
-610,668,564,1
-573,666,551,1
-510,637,541,1
-513,659,571,1
-509,668,567,1
-515,665,546,1
-495,642,505,1
-464,611,497,1
-482,632,509,1
-480,697,492,1
-513,657,477,1
-494,702,488,1
-550,702,473,1
-557,731,559,1
-585,728,506,1
-535,743,537,1
-486,674,506,1
-493,703,462,1
-495,739,505,1
-493,692,435,1
-511,704,439,1
-500,710,469,1
-488,677,457,1
-494,733,453,1
-485,702,446,1
-496,754,452,1
-536,823,505,1
-465,711,460,1
-538,834,534,1
-519,762,532,1
-535,844,526,1
-489,733,481,1
-449,753,471,1
-447,732,458,1
-486,790,461,1
-429,721,506,1
-455,743,463,1
-439,750,509,1
-482,767,517,1
-442,711,432,1
-449,757,512,1
-441,693,540,1
-499,754,513,1
-440,735,539,1
-531,770,528,1
-441,743,556,1
-490,731,565,1
-524,738,526,1
-542,726,581,1
-471,732,555,1
-493,666,526,1
-587,730,629,1
-405,611,622,1
-537,635,609,1
-499,624,613,1
-521,579,625,1
-486,557,621,1
-559,590,713,1
-529,676,698,1
-528,514,672,1
-517,497,668,1
-561,560,768,1
-463,531,721,1
-501,382,718,1
-538,497,776,1
-444,407,752,1
-413,424,732,1
-409,312,789,1
-308,426,858,1
-544,555,908,1
-340,403,831,1
-262,369,804,1
-372,568,897,1
-216,171,912,1
-482,590,924,1
-409,219,954,1
-419,261,967,1
-444,433,882,1
-348,240,847,1
-314,192,858,1
-418,103,915,1
-427,316,945,1
-388,265,990,1
-394,293,913,1
-295,104,896,1
-367,174,941,1
-231,74,897,1
-293,209,891,1
-208,-43,921,1
-289,202,936,1
-200,41,929,1
-240,86,949,1
-312,162,1012,1
-277,83,1060,1
