AccX [mg],AccY,AccZ,Ground Truth
558,724,441,0
769,671,511,0
999,586,478,0
968,465,394,0
1081,417,332,0
1130,363,332,0
1075,344,325,0
1091,387,363,0
1112,389,308,0
1126,380,252,0
1024,287,232,0
826,253,252,0
674,267,266,0
573,274,298,0
555,258,309,0
625,249,330,0
703,214,359,0
782,168,362,0
868,151,376,0
1054,232,402,0
1261,342,442,0
1349,492,523,0
1125,518,597,0
935,463,508,0
915,272,373,0
926,95,292,0
823,172,295,0
691,345,240,0
547,505,147,0
480,524,156,0
451,501,185,0
650,505,215,0
1031,593,270,0
1136,667,330,0
1119,670,390,0
1143,598,498,0
1285,495,529,0
1221,370,480,0
1194,366,355,0
1117,345,290,0
1061,347,324,0
951,332,326,0
780,318,207,0
692,301,163,0
683,261,151,0
698,208,159,0
752,152,187,0
816,120,187,0
801,123,195,0
878,223,204,0
924,316,259,0
1008,443,334,0
1129,570,514,0
1189,566,641,0
1179,450,444,0
1013,232,379,0
859,43,401,0
771,155,312,0
708,371,224,0
672,562,225,0
619,653,310,0
707,672,398,0
934,702,446,0
1114,732,455,0
1280,615,427,0
1327,372,470,0
1206,251,521,0
1176,328,459,0
1239,436,369,0
1279,443,319,0
1115,326,280,0
907,259,218,0
747,252,170,0
654,251,152,0
667,240,156,0
728,206,179,0
734,137,180,0
737,103,186,0
722,154,222,0
835,256,252,0
965,327,279,0
1157,427,340,0
1308,550,533,0
1359,670,675,0
1216,608,535,0
969,343,445,0
834,1,441,0
770,153,409,0
696,431,347,0
623,627,339,0
585,644,397,0
720,594,472,0
985,528,466,0
1148,457,427,0
1224,405,442,0
1237,405,404,0
1265,383,387,0
1176,380,343,0
1095,322,281,0
1105,295,249,0
1005,271,247,0
847,219,201,0
696,200,188,0
598,216,195,0
552,222,192,0
543,207,185,0
599,204,204,0
728,216,228,0
944,248,261,0
1147,289,307,0
1283,401,357,0
1341,564,552,0
1120,632,663,0
897,594,546,0
968,242,439,0
975,-50,422,0
826,35,385,0
684,274,302,0
609,511,274,0
594,596,312,0
534,484,356,0
664,440,406,0
941,424,431,0
1118,375,386,0
1265,377,420,0
1111,384,478,0
1251,462,486,0
1041,436,482,0
1001,431,383,0
938,341,285,0
1050,272,292,0
951,256,267,0
764,234,199,0
645,258,200,0
665,302,189,0
693,271,176,0
750,220,187,0
880,190,221,0
934,175,248,0
1036,238,246,0
918,276,281,0
976,359,303,0
889,397,399,0
940,452,503,0
1035,431,559,0
1044,325,501,0
864,198,465,0
729,178,458,0
648,311,413,0
632,446,385,0
634,520,413,0
722,504,461,0
950,514,490,0
1068,513,462,0
1185,517,460,0
1118,374,422,0
1254,414,443,0
1175,394,435,0
1102,428,356,0
1081,398,285,0
1123,337,235,0
1027,287,228,0
847,225,204,0
674,227,174,0
630,256,187,0
639,240,183,0
641,198,192,0
687,167,223,0
683,132,248,0
729,161,296,0
929,252,267,0
1072,366,234,0
1340,524,331,0
1184,570,517,0
1159,602,564,0
1087,495,442,0
1009,231,357,0
902,47,356,0
792,237,342,0
691,460,292,0
621,589,304,0
597,637,377,0
728,640,447,0
983,670,494,0
1182,601,446,0
1332,421,415,0
1437,333,480,0
1286,322,460,0
1290,381,355,0
1342,433,286,0
1262,352,267,0
983,254,186,0
768,241,140,0
663,269,131,0
686,285,139,0
708,228,133,0
749,159,144,0
743,102,162,0
711,113,167,0
835,215,160,0
961,351,218,0
1260,688,366,0
1089,744,469,0
1077,704,615,0
1159,596,643,0
1057,451,533,0
868,335,521,0
646,345,500,0
568,505,389,0
587,637,391,0
655,709,476,0
751,758,544,0
959,815,587,0
1300,871,600,0
1562,547,459,0
1675,160,489,0
1534,100,421,0
1391,289,338,0
1386,534,330,0
1257,475,212,0
982,400,115,0
778,308,99,0
677,239,98,0
598,166,114,0
549,80,119,0
518,28,120,0
496,11,152,0
481,77,245,0
589,194,307,0
826,284,358,0
1447,418,380,0
1981,734,720,0
1941,1131,952,0
918,993,385,0
990,-52,447,0
1001,-550,332,0
890,70,169,0
730,689,-74,0
554,886,-77,0
463,801,81,0
559,704,223,0
839,664,352,0
1121,777,372,0
1277,771,287,0
1286,387,294,0
1344,282,411,0
1313,229,470,0
1290,324,430,0
1236,409,355,0
1267,413,290,0
1110,348,258,0
917,258,181,0
754,196,148,0
676,194,163,0
659,202,171,0
679,190,181,0
718,166,201,0
704,136,212,0
760,170,254,0
847,211,238,0
1039,316,245,0
1271,476,376,0
1436,631,574,0
1430,724,635,0
1160,723,471,0
928,73,398,0
836,-194,444,0
788,80,310,0
783,543,172,0
681,785,141,0
585,821,235,0
731,772,375,0
997,734,438,0
1313,738,393,0
1405,397,304,0
1379,272,376,0
1355,304,423,0
1312,375,355,0
1276,419,277,0
1236,367,226,0
1088,311,171,0
913,279,104,0
762,241,84,0
685,226,96,0
576,205,138,0
585,399,277,0
856,200,190,0
772,48,93,0
781,12,182,0
906,201,282,0
857,287,249,0
1023,431,249,0
1134,551,485,0
1320,672,802,0
1280,914,769,0
836,183,369,0
1499,226,171,0
1299,-145,332,0
213,107,280,0
680,1148,284,0
476,543,249,0
529,871,375,0
777,648,513,0
1053,444,533,0
1341,376,494,0
1325,259,397,0
1338,350,416,0
1298,438,395,0
1250,482,327,0
1181,422,227,0
1101,365,161,0
971,337,154,0
837,301,112,0
717,243,88,0
661,226,111,0
669,229,152,0
633,198,163,0
641,188,178,0
651,179,217,0
714,203,227,0
923,283,227,0
1085,372,284,0
1319,517,429,0
1407,633,570,0
1341,721,499,0
1179,679,397,0
966,366,361,0
810,357,409,0
648,384,314,0
551,503,236,0
532,562,241,0
580,545,318,0
751,562,394,0
1037,598,424,0
1291,632,439,0
1322,516,454,0
1381,409,452,0
1181,335,397,0
1075,296,296,0
1076,338,252,0
1134,358,236,0
959,320,181,0
801,269,129,0
700,266,121,0
671,286,129,0
674,260,149,0
719,227,166,0
742,190,180,0
746,167,221,0
808,188,240,0
958,269,281,0
1046,371,336,0
1136,480,442,0
1240,551,634,0
1237,540,571,0
1147,423,393,0
991,130,404,0
850,99,391,0
700,263,303,0
614,478,214,0
577,581,224,0
585,544,296,0
744,512,381,0
1015,506,423,0
1201,563,444,0
1251,552,507,0
1212,470,523,0
1199,405,467,0
1094,334,383,0
1057,321,326,0
1063,309,265,0
997,330,249,0
933,309,213,0
796,259,144,0
719,261,143,0
721,274,171,0
717,240,179,0
739,217,190,0
762,203,220,0
767,201,268,0
874,221,306,0
934,271,326,0
1004,377,327,0
1067,491,442,0
1160,592,579,0
1188,566,534,0
1134,437,395,0
830,155,364,0
750,305,305,0
680,536,292,0
618,637,300,0
630,639,386,0
823,610,460,0
1000,559,488,0
1255,506,547,0
1267,356,528,0
1371,397,550,0
1324,397,579,0
1300,403,474,0
1215,358,329,0
1094,246,216,0
832,232,198,0
607,301,165,0
479,343,118,0
503,335,96,0
590,280,112,0
685,210,137,0
797,143,176,0
912,125,219,0
982,215,290,0
1076,295,356,0
1080,334,402,0
1168,329,461,0
1126,436,548,0
1127,657,700,0
1022,765,675,0
919,496,539,0
816,82,442,0
739,123,358,0
662,292,266,0
610,490,199,0
663,632,226,0
736,642,260,0
900,618,299,0
1008,580,319,0
1206,617,329,0
1103,499,332,0
1223,497,409,0
1109,474,457,0
1106,433,374,0
1198,394,330,0
1184,300,320,0
995,227,300,0
822,205,244,0
742,252,229,0
744,283,223,0
696,248,202,0
691,199,204,0
737,185,224,0
772,174,249,0
818,214,306,0
826,237,293,0
938,326,305,0
1086,442,414,0
1193,540,545,0
1235,601,589,0
1115,617,519,0
948,227,435,0
843,67,459,0
750,282,435,0
675,565,386,0
611,723,426,0
578,644,477,0
732,559,512,0
996,460,442,0
1216,444,397,0
1254,386,411,0
1307,452,430,0
1149,449,433,0
1039,432,365,0
1060,385,300,0
1072,332,240,0
1011,304,226,0
876,270,271,0
726,257,239,0
627,249,203,0
609,245,225,0
579,208,247,0
579,195,279,0
647,212,296,0
710,233,300,0
841,294,335,0
1107,364,380,0
1457,495,473,0
1438,623,657,0
1100,668,697,0
901,606,570,0
883,180,420,0
940,0,373,0
776,165,309,0
620,435,239,0
534,580,219,0
499,595,252,0
516,527,314,0
624,473,359,0
869,492,407,0
1082,493,460,0
1253,436,498,0
1303,334,501,0
1191,244,524,0
1031,279,502,0
986,318,411,0
938,357,339,0
983,354,327,0
901,273,312,0
779,223,235,0
729,211,206,0
702,232,186,0
701,250,193,0
679,240,187,0
678,230,170,0
752,263,203,0
857,300,266,0
1015,328,286,0
1132,385,324,0
1313,477,424,0
1135,548,583,0
882,539,566,0
845,371,454,0
920,135,395,0
851,51,379,0
696,172,357,0
610,378,352,0
565,540,380,0
545,527,437,0
669,484,482,0
938,438,507,0
1160,365,476,0
1322,335,476,0
1223,375,492,0
1126,414,475,0
964,393,410,0
959,364,294,0
1012,329,222,0
1052,314,237,0
949,284,238,0
812,270,191,0
743,272,179,0
754,282,183,0
729,246,193,0
743,228,209,0
775,214,237,0
782,203,255,0
757,201,293,0
859,253,290,0
926,312,342,0
1143,412,396,0
1137,465,500,0
1062,533,577,0
1012,590,523,0
1027,411,397,0
967,171,360,0
513,215,221,0
526,-323,318,0
478,-63,456,0
690,-222,273,0
-54,383,439,0
1233,785,280,0
1017,591,469,0
1203,383,455,0
1288,211,544,0
1156,266,466,0
1066,377,368,0
969,399,332,0
943,417,267,0
975,369,194,0
1044,355,191,0
989,276,197,0
806,214,169,0
704,235,183,0
699,278,201,0
701,255,194,0
754,240,206,0
795,212,233,0
773,200,264,0
801,200,256,0
1046,288,282,0
1103,357,303,0
1129,447,364,0
1033,487,478,0
942,498,486,0
965,446,358,0
1025,240,311,0
920,195,355,0
771,221,358,0
645,326,287,0
588,394,332,0
614,371,413,0
763,566,255,0
887,1072,-373,0
942,1362,-634,0
1013,1575,-604,0
1022,1230,-465,0
930,879,-551,0
922,764,-609,0
983,687,-609,0
951,543,-598,0
851,434,-549,0
605,362,-457,0
364,329,-369,0
201,315,-301,0
102,294,-257,0
50,280,-254,0
54,304,-274,0
150,358,-330,0
258,419,-358,0
405,432,-334,0
467,625,-344,0
848,784,-485,0
1347,1101,-87,0
1657,1832,431,0
1106,-486,-509,0
1357,-708,161,0
863,-1157,1334,0
871,494,216,0
599,1113,-74,0
701,1604,139,0
467,662,-56,0
604,319,161,0
808,396,288,0
1106,334,346,0
1274,797,231,0
1105,923,16,0
1088,746,48,0
942,466,201,0
979,380,262,0
1096,427,264,0
1202,477,240,0
1195,455,212,0
1061,403,172,0
915,326,152,0
835,261,172,0
823,250,210,0
802,246,222,0
804,248,251,0
798,212,259,0
825,187,253,0
877,181,250,0
900,268,263,0
842,371,293,0
924,488,338,0
1161,598,395,0
1271,612,364,0
1096,526,339,0
911,348,336,0
851,300,349,0
802,371,324,0
710,465,313,0
661,548,314,0
798,690,391,0
979,773,507,0
1071,860,577,0
1124,721,520,0
1253,488,485,0
1330,376,436,0
1279,385,358,0
1307,410,288,0
1349,460,267,0
1337,420,228,0
1142,379,136,0
922,309,71,0
733,270,50,0
626,260,63,0
559,230,106,0
548,212,173,0
601,210,241,0
666,171,247,0
799,182,244,0
928,258,290,0
1141,403,342,0
1454,547,471,0
1588,595,616,0
1487,495,391,0
1071,448,345,0
1066,85,403,0
1027,70,286,0
890,485,163,0
736,613,-18,0
609,611,-35,0
516,604,64,0
565,614,181,0
806,748,313,0
934,1098,240,0
942,723,168,0
1016,462,366,0
1207,605,389,0
1264,815,410,0
1371,718,349,0
1374,630,316,0
1387,559,137,0
1170,237,87,0
1040,153,70,0
941,179,84,0
889,248,71,0
785,290,56,0
792,283,48,0
719,230,72,0
733,199,66,0
729,266,142,0
784,362,244,0
812,483,330,0
1042,545,474,0
1313,451,523,0
1343,363,462,0
1301,-528,279,0
803,541,611,0
938,293,525,0
856,458,467,0
783,563,434,0
751,661,459,0
790,719,506,0
902,711,534,0
1153,793,549,0
1308,747,501,0
1395,453,399,0
1371,354,356,0
1426,399,266,0
1425,421,216,0
1308,399,158,0
1117,351,71,0
926,301,23,0
828,303,21,0
781,290,32,0
754,258,49,0
751,231,66,0
770,204,105,0
707,180,152,0
736,171,141,0
786,208,167,0
851,328,213,0
1012,420,283,0
1490,589,432,0
1822,947,459,0
1555,965,393,0
1067,630,478,0
822,579,464,0
671,636,317,0
572,582,194,0
517,552,220,0
570,591,296,0
801,713,371,0
1061,806,398,0
1202,743,395,0
1330,484,380,0
1326,381,414,0
1349,419,377,0
1278,459,275,0
1110,532,154,0
1093,526,128,0
1059,478,115,0
834,341,58,0
670,269,51,0
579,238,64,0
559,248,62,0
561,255,59,0
638,257,60,0
737,297,97,0
807,390,153,0
975,441,148,0
1124,512,209,0
1334,581,296,0
1257,603,462,0
1170,608,540,0
984,565,414,0
980,139,314,0
898,17,327,0
754,215,257,0
658,477,124,0
604,624,93,0
571,632,151,0
703,612,241,0
990,628,341,0
1168,650,352,0
1281,691,369,0
1145,552,421,0
1148,552,460,0
1116,545,449,0
1062,518,362,0
1095,433,256,0
1125,349,248,0
1012,334,240,0
891,238,139,0
798,264,108,0
745,248,98,0
708,261,95,0
712,261,125,0
773,247,132,0
807,216,132,0
803,228,171,0
884,276,222,0
883,324,244,0
968,442,310,0
1029,546,474,0
1155,639,641,0
1143,617,579,0
1050,436,514,0
845,27,495,0
757,52,415,0
695,273,340,0
638,552,305,0
611,684,337,0
680,701,387,0
906,602,422,0
1048,527,405,0
1312,561,410,0
1246,476,373,0
1161,441,349,0
1060,416,338,0
1084,417,271,0
1123,439,232,0
1108,366,220,0
920,294,198,0
756,267,159,0
678,294,165,0
663,298,192,0
667,267,199,0
706,234,230,0
725,191,265,0
775,191,317,0
910,233,380,0
1015,283,384,0
1122,405,408,0
1093,518,567,0
1059,550,607,0
1044,504,441,0
1034,335,336,0
895,125,295,0
782,193,276,0
705,391,223,0
642,562,170,0
617,612,202,0
653,554,282,0
890,538,345,0
1047,537,387,0
1214,603,431,0
1128,541,480,0
1185,521,508,0
1108,449,533,0
1031,410,471,0
1014,420,400,0
1077,382,336,0
1028,344,311,0
906,274,262,0
796,248,188,0
733,268,165,0
712,299,176,0
691,254,156,0
718,217,137,0
808,230,146,0
853,258,182,0
847,307,245,0
880,317,260,0
997,366,275,0
1092,384,313,0
1070,490,431,0
1092,582,563,0
1064,612,549,0
919,483,487,0
831,199,472,0
745,299,458,0
658,427,382,0
594,536,350,0
595,547,406,0
762,531,447,0
1058,538,431,0
1180,504,396,0
1218,506,406,0
1072,469,375,0
1148,538,342,0
1091,517,327,0
1095,472,253,0
1128,419,198,0
1144,347,193,0
992,265,175,0
825,235,159,0
744,293,187,0
723,317,208,0
762,300,206,0
791,259,239,0
738,206,279,0
695,163,338,0
756,151,324,0
822,217,337,0
978,329,368,0
1021,430,430,0
1164,547,533,0
1269,636,524,0
1175,590,411,0
920,247,354,0
822,138,345,0
755,301,289,0
704,507,216,0
614,624,213,0
626,662,277,0
861,693,385,0
1093,748,456,0
1231,800,476,0
1165,548,445,0
1255,412,463,0
1154,369,483,0
1186,400,408,0
1211,419,337,0
1295,396,310,0
1217,291,274,0
988,206,169,0
778,202,134,0
679,262,152,0
667,283,155,0
647,240,150,0
648,183,158,0
632,177,194,0
677,230,249,0
796,264,227,0
1022,346,257,0
1186,448,370,0
1376,571,508,0
1432,694,605,0
1255,782,471,0
1020,273,364,0
929,-16,432,0
818,178,338,0
733,515,222,0
629,712,206,0
517,767,321,0
578,736,462,0
868,735,545,0
1218,746,531,0
1448,504,461,0
1430,239,476,0
1208,215,462,0
1092,336,424,0
1179,474,354,0
1175,489,268,0
1142,409,215,0
967,276,155,0
766,237,123,0
669,248,123,0
631,247,134,0
600,230,160,0
597,214,210,0
651,200,263,0
710,165,314,0
887,179,314,0
1080,222,342,0
1255,392,398,0
1413,590,568,0
1431,707,688,0
1269,619,449,0
1148,495,340,0
918,277,319,0
759,308,241,0
681,456,160,0
596,598,96,0
564,656,125,0
627,644,216,0
871,655,338,0
957,658,423,0
1141,753,506,0
1215,712,554,0
1272,604,515,0
1328,436,476,0
1274,297,404,0
1131,289,347,0
1128,326,308,0
1001,347,249,0
852,346,184,0
760,325,134,0
711,301,140,0
676,269,148,0
688,231,161,0
755,217,216,0
830,200,263,0
877,192,312,0
901,193,323,0
900,295,380,0
932,421,487,0
990,475,548,0
1190,464,589,0
1350,418,487,0
1215,361,347,0
950,397,378,0
814,398,166,0
692,627,116,0
713,765,193,0
847,883,304,0
875,901,346,0
1070,932,395,0
1220,692,426,0
1412,486,434,0
1375,382,449,0
1423,396,374,0
1426,461,307,0
1375,457,236,0
1153,409,179,0
925,355,124,0
788,321,96,0
726,306,103,0
691,255,119,0
700,190,128,0
679,122,145,0
634,127,230,0
631,182,404,0
715,198,460,0
791,212,352,0
1024,305,310,0
1348,535,497,0
1584,880,585,0
1293,1086,420,0
934,592,126,0
981,734,220,0
747,719,177,0
584,677,81,0
605,649,95,0
654,606,214,0
703,633,236,0
841,750,292,0
981,750,350,0
1205,850,454,0
1356,724,455,0
1453,567,412,0
1259,316,366,0
1092,219,299,0
1053,276,246,0
1024,302,211,0
884,308,183,0
791,302,157,0
709,262,100,0
599,265,81,0
594,249,84,0
586,236,88,0
606,245,120,0
679,283,191,0
742,300,240,0
964,336,277,0
1318,417,329,0
1508,566,436,0
1257,652,620,0
992,643,539,0
935,591,424,0
945,383,435,0
832,255,422,0
661,288,362,0
542,375,321,0
526,443,347,0
580,477,392,0
742,497,429,0
1000,483,450,0
1102,426,442,0
1176,435,478,0
1152,411,472,0
1161,436,424,0
1073,393,379,0
1013,369,286,0
962,361,208,0
1007,364,184,0
878,356,165,0
737,353,150,0
630,319,165,0
659,318,170,0
745,296,186,0
837,241,184,0
889,189,202,0
888,182,229,0
864,236,262,0
953,294,274,0
898,381,314,0
984,488,421,0
975,504,574,0
969,425,584,0
988,268,408,0
1015,139,302,0
869,197,356,0
710,296,365,0
617,439,277,0
635,543,281,0
658,524,352,0
805,489,419,0
980,489,466,0
1084,500,459,0
1255,533,489,0
1175,499,483,0
1235,483,484,0
1153,450,456,0
1058,439,362,0
1083,417,300,0
1029,345,257,0
850,286,227,0
738,268,206,0
662,263,193,0
630,262,187,0
670,257,202,0
767,235,220,0
889,211,246,0
940,187,236,0
987,245,268,0
905,332,308,0
961,412,333,0
970,464,423,0
1019,505,549,0
1079,463,522,0
1001,373,418,0
857,257,423,0
750,287,359,0
713,427,333,0
644,583,348,0
639,679,373,0
850,771,445,0
1072,870,551,0
1178,893,542,0
1315,501,439,0
1428,247,430,0
1271,196,408,0
1185,363,397,0
1208,550,335,0
1176,542,212,0
1102,466,158,0
959,325,106,0
774,238,74,0
651,203,81,0
605,212,101,0
592,227,140,0
649,237,169,0
708,211,187,0
839,216,255,0
1010,219,274,0
1006,267,286,0
1087,420,372,0
1172,582,514,0
1282,737,653,0
1254,794,624,0
1013,540,485,0
920,20,460,0
795,18,397,0
717,312,265,0
624,637,216,0
617,734,246,0
758,739,299,0
983,626,376,0
1088,530,402,0
1311,567,427,0
1270,554,402,0
1300,517,424,0
1159,413,403,0
1129,369,348,0
1115,328,263,0
1056,327,270,0
956,293,228,0
770,251,142,0
620,241,122,0
552,268,125,0
608,262,136,0
635,229,158,0
684,209,180,0
752,228,235,0
932,284,294,0
1074,333,318,0
1248,479,388,0
1266,640,607,0
1134,675,660,0
983,589,463,0
979,179,363,0
903,-12,360,0
761,139,312,0
638,420,227,0
548,661,243,0
530,698,295,0
719,648,362,0
1028,596,416,0
1137,491,422,0
1236,485,460,0
1125,417,443,0
1217,422,421,0
1099,409,430,0
1008,399,365,0
991,414,294,0
1011,397,251,0
898,352,215,0
781,270,166,0
702,251,169,0
692,256,169,0
725,272,192,0
790,255,224,0
917,255,239,0
948,225,284,0
942,207,295,0
859,220,321,0
836,325,318,0
870,431,388,0
1050,519,508,0
1263,542,554,0
1205,481,422,0
879,365,379,0
744,234,357,0
743,321,328,0
723,495,311,0
683,559,310,0
739,553,355,0
889,541,401,0
1018,557,425,0
1071,641,463,0
1146,654,456,0
1159,565,424,0
1183,490,433,0
1291,433,393,0
1331,428,316,0
1320,354,251,0
1099,270,205,0
888,232,170,0
767,257,169,0
761,283,163,0
801,286,169,0
818,236,154,0
792,159,137,0
706,124,150,0
685,167,174,0
640,250,186,0
855,381,249,0
1118,474,356,0
1475,551,539,0
1566,541,552,0
1194,503,401,0
924,289,387,0
890,152,353,0
848,302,306,0
798,474,232,0
712,569,206,0
770,661,252,0
951,767,374,0
1081,918,527,0
1196,956,507,0
1224,653,432,0
1346,343,440,0
1354,207,413,0
1345,300,347,0
1340,452,331,0
1298,484,259,0
1087,390,104,0
893,296,25,0
782,269,40,0
709,249,57,0
664,224,64,0
683,220,84,0
714,204,92,0
705,191,158,0
816,226,208,0
875,246,271,0
1063,297,316,0
1159,344,441,0
1285,333,537,0
1385,403,491,0
1279,538,529,0
1051,521,515,0
862,443,453,0
793,514,399,0
715,546,359,0
630,556,368,0
720,640,407,0
968,783,450,0
1056,798,420,0
1216,670,412,0
1231,597,420,0
1311,591,406,0
1299,543,343,0
1367,489,284,0
1365,418,205,0
1304,399,174,0
1145,309,124,0
893,209,82,0
726,248,105,0
647,263,114,0
591,237,127,0
544,198,148,0
557,169,157,0
595,158,208,0
902,244,290,0
1064,285,295,0
1370,446,387,0
1689,622,598,0
1593,746,619,0
1093,684,442,0
980,178,434,0
902,367,455,0
736,504,232,0
559,536,153,0
520,476,157,0
566,485,226,0
762,574,304,0
1003,611,345,0
1087,620,329,0
1175,628,401,0
1125,558,461,0
1241,577,444,0
1181,470,424,0
1093,402,377,0
1053,399,302,0
1132,412,255,0
1083,363,226,0
870,244,152,0
705,228,141,0
637,265,172,0
644,294,158,0
657,249,145,0
780,226,151,0
845,217,190,0
756,234,251,0
835,287,284,0
962,340,284,0
1200,422,354,0
1184,444,502,0
1108,437,538,0
1010,417,490,0
948,391,453,0
878,367,450,0
775,379,383,0
679,388,327,0
622,450,316,0
603,479,334,0
713,559,376,0
923,648,419,0
988,697,439,0
1132,719,421,0
1112,590,419,0
1173,564,433,0
1097,496,385,0
1130,497,293,0
1156,447,247,0
1161,393,220,0
1025,333,197,0
888,290,160,0
808,275,160,0
759,280,186,0
717,257,207,0
704,235,214,0
741,234,247,0
729,202,299,0
802,190,321,0
855,213,287,0
1026,344,310,0
1104,479,407,0
1255,619,535,0
1324,611,474,0
1260,556,342,0
1005,309,347,0
832,219,336,0
745,399,266,0
664,599,188,0
601,719,203,0
634,768,299,0
818,819,433,0
1015,884,470,0
1302,734,437,0
1456,395,451,0
1358,289,457,0
1315,337,415,0
1379,440,361,0
1370,493,272,0
1230,421,170,0
1068,337,128,0
861,271,72,0
689,253,46,0
621,244,61,0
628,256,110,0
633,247,142,0
653,224,175,0
672,172,233,0
672,135,260,0
850,209,254,0
1038,289,255,0
1398,515,359,0
1559,719,629,0
1484,788,683,0
1211,834,439,0
1065,296,328,0
997,86,382,0
791,349,268,0
639,609,156,0
528,689,96,0
504,720,202,0
634,643,333,0
906,604,397,0
1110,639,415,0
1352,701,450,0
1321,540,436,0
1378,488,429,0
1225,370,415,0
1180,330,336,0
1116,359,237,0
1111,371,201,0
959,318,160,0
759,257,113,0
651,270,106,0
653,299,122,0
673,280,137,0
752,256,159,0
811,218,195,0
784,170,233,0
870,195,269,0
871,223,240,0
990,356,214,0
1074,514,326,0
1144,627,510,0
1253,662,607,0
1257,544,494,0
1029,343,476,0
834,109,487,0
708,235,428,0
661,445,340,0
622,617,326,0
694,691,395,0
900,727,482,0
1054,648,510,0
1269,625,518,0
1323,471,456,0
1390,406,426,0
1270,364,393,0
1223,367,318,0
1162,390,251,0
1124,399,242,0
982,344,196,0
803,276,130,0
675,252,122,0
646,264,145,0
643,251,164,0
624,229,182,0
684,225,200,0
750,205,234,0
836,204,263,0
958,234,230,0
1035,316,218,0
1296,528,353,0
1426,704,538,0
1367,760,574,0
1062,801,477,0
882,216,394,0
834,-67,431,0
753,159,315,0
682,524,180,0
625,743,172,0
582,746,285,0
702,680,426,0
954,596,464,0
1142,580,422,0
1369,567,393,0
1258,409,374,0
1257,405,410,0
1167,392,407,0
1153,417,343,0
1154,403,256,0
1097,348,218,0
969,295,195,0
825,246,132,0
688,239,112,0
618,261,114,0
595,255,112,0
610,244,129,0
650,237,160,0
703,244,221,0
833,274,277,0
1079,285,274,0
1142,338,308,0
1275,508,452,0
1305,642,648,0
1208,599,570,0
1071,508,452,0
948,80,423,0
817,20,374,0
721,240,268,0
611,575,192,0
566,698,241,0
574,628,361,0
777,529,453,0
1017,480,421,0
1149,500,382,0
1263,459,367,0
1178,484,413,0
1173,484,432,0
1103,424,385,0
1044,398,284,0
1108,364,265,0
1055,280,234,0
877,230,153,0
739,239,138,0
671,267,146,0
646,298,131,0
657,257,142,0
721,222,157,0
835,235,176,0
906,252,233,0
1087,321,334,0
1073,274,380,0
1144,374,401,0
1076,489,557,0
1040,499,619,0
989,435,522,0
896,263,460,0
777,249,421,0
695,325,342,0
613,409,256,0
594,469,239,0
606,501,296,0
798,525,340,0
1052,550,339,0
1226,590,327,0
1209,571,342,0
1073,585,364,0
1028,620,363,0
995,556,313,0
998,482,250,0
1070,401,233,0
1025,331,215,0
910,290,181,0
835,309,175,0
859,332,213,0
860,324,234,0
776,261,224,0
791,214,229,0
825,201,259,0
832,228,279,0
770,217,306,0
829,268,284,0
838,344,348,0
962,446,450,0
1180,514,556,0
1196,463,493,0
946,383,384,0
801,269,404,0
767,294,352,0
753,400,319,0
698,509,296,0
763,625,325,0
939,734,396,0
966,802,503,0
1048,873,542,0
1071,647,495,0
1199,469,503,0
1250,367,524,0
1311,436,442,0
1472,456,347,0
1437,349,260,0
1194,294,218,0
915,251,159,0
681,275,105,0
552,343,116,0
571,330,129,0
636,256,127,0
655,195,193,0
674,147,281,0
769,123,279,0
894,139,248,0
1039,298,276,0
1127,512,416,0
1301,764,645,0
1345,779,621,0
1169,658,429,0
1040,29,397,0
914,-104,458,0
829,176,361,0
712,553,273,0
580,721,260,0
593,706,322,0
808,622,463,0
1078,461,571,0
1207,549,572,0
1213,822,584,0
1328,651,464,0
1224,458,390,0
1273,372,259,0
1259,376,201,0
1132,355,156,0
912,298,99,0
743,281,74,0
683,293,72,0
701,278,92,0
680,250,155,0
647,186,177,0
607,157,237,0
623,179,342,0
764,210,371,0
803,234,391,0
1109,364,394,0
1536,548,617,0
1629,697,803,0
1250,753,583,0
892,253,480,0
861,-161,500,0
790,65,367,0
704,450,190,0
583,722,134,0
571,776,230,0
758,788,377,0
1019,686,432,0
1264,690,435,0
1067,694,328,0
1338,137,362,0
1164,423,432,0
1160,494,371,0
1214,563,315,0
1198,461,268,0
1135,332,249,0
952,231,195,0
739,181,141,0
643,226,137,0
618,265,153,0
613,264,158,0
622,234,162,0
658,215,198,0
668,195,202,0
822,257,194,0
1023,336,223,0
1339,531,309,0
1420,741,533,0
1306,796,658,0
986,772,475,0
1004,178,353,0
985,-58,440,0
825,55,412,0
635,351,291,0
495,605,290,0
490,614,350,0
593,511,422,0
871,471,470,0
1144,461,563,0
1281,511,607,0
1220,444,578,0
1297,337,460,0
1202,292,411,0
1086,292,359,0
972,387,287,0
917,388,241,0
800,361,196,0
683,294,138,0
628,269,137,0
662,274,154,0
676,267,161,0
727,260,188,0
827,242,225,0
890,227,275,0
1025,244,315,0
1068,271,361,0
1031,350,402,0
939,439,507,0
1008,467,617,0
1130,412,569,0
1031,277,400,0
826,201,382,0
722,238,372,0
724,432,282,0
677,606,267,0
681,634,294,0
828,638,353,0
965,708,423,0
1145,841,467,0
1274,741,431,0
1255,553,451,0
1160,351,479,0
1157,367,381,0
1276,416,293,0
1387,374,297,0
1215,302,309,0
968,255,224,0
776,274,166,0
651,321,147,0
594,296,133,0
